1,2,-6.6759,-7.3786,0.35135
1,3,-7.0449,-7.5972,0.27615
1,12,-4.8049,-6.4124,0.80375
1,26,-5.4182,-6.7032,0.6425
1,29,-7.6241,-7.7918,0.08385
1,34,-5.4168,-7.0626,0.8229
1,35,-5.8986,-7.7118,0.9066
1,198,-7.6533,-7.9202,0.13345
1,199,-5.7375,-7.6189,0.9407
1,202,-7.357,-7.657,0.15
1,205,-7.6072,-7.8757,0.13425
1,206,-7.4336,-7.617,0.0917
1,207,-7.4004,-7.653,0.1263
1,740,-7.32,-7.6293,0.15465
1,764,-7.6761,-7.9423,0.1331
1,765,-6.1842,-6.7113,0.26355
1,843,-7.309,-7.5925,0.14175
1,844,-6.9713,-7.8012,0.41495
1,845,-5.4228,-6.8077,0.69245
1,852,-7.1991,-7.6238,0.21235
1,853,-7.696,-7.9574,0.1307
1,854,-7.3746,-7.5873,0.10635
1,855,-6.5051,-7.4909,0.4929
1,1810,-7.0217,-7.6441,0.3112
1,1832,-7.2277,-7.5855,0.1789
1,1833,-7.7333,-7.9997,0.1332
1,1834,-6.0211,-6.8563,0.4176
1,1843,-5.4853,-6.7633,0.639
1,1844,-7.7187,-7.9907,0.136
1,1845,-6.8996,-7.6083,0.35435
1,2324,-5.9415,-6.9732,0.51585
1,2325,-7.6487,-7.8148,0.08305
2,3,-6.323,-6.9071,0.29205
2,12,-4.5802,-6.3372,0.8785
2,20,-7.1766,-8.581,0.7022
2,21,-7.27,-7.5154,0.1227
2,22,-7.1619,-7.3868,0.11245
2,27,-7.1459,-8.1795,0.5168
2,28,-7.2001,-8.2843,0.5421
2,29,-7.1695,-7.7738,0.30215
2,34,-5.3819,-7.0265,0.8223
2,35,-6.0468,-7.1057,0.52945
2,36,-7.1626,-7.8688,0.3531
2,47,-7.0293,-7.1807,0.0757
2,48,-7.2606,-8.42,0.5797
2,198,-7.1936,-8.5981,0.70225
2,199,-5.7039,-7.177,0.73655
2,201,-7.1763,-7.5608,0.19225
2,202,-7.2107,-7.3369,0.0631
2,205,-7.1451,-8.5482,0.70155
2,206,-7.2108,-7.3341,0.06165
2,207,-7.1863,-7.4021,0.1079
2,739,-6.1906,-6.8114,0.3104
2,740,-7.1691,-7.2817,0.0563
2,764,-7.226,-8.2898,0.5319
2,843,-7.1578,-7.2667,0.05445
2,844,-7.0481,-7.2303,0.0911
2,852,-7.1868,-7.1913,0.00225
2,1833,-7.2336,-8.1969,0.48165
2,1834,-6.0039,-6.8533,0.4247
3,4,-5.879,-6.4143,0.26765
3,12,-4.706,-6.3382,0.8161
3,13,-7.0475,-7.4106,0.18155
3,14,-6.7194,-7.0417,0.16115
3,15,-6.4595,-6.8912,0.21585
3,18,-7.0036,-7.0476,0.022
3,19,-6.9999,-8.3114,0.65575
3,20,-7.0777,-8.6181,0.7702
3,21,-7.0157,-7.6239,0.3041
3,22,-7.0062,-7.4183,0.20605
3,27,-7.0145,-8.1943,0.5899
3,28,-7.0188,-8.2704,0.6258
3,29,-7.0176,-7.7549,0.36865
3,33,-7.0044,-7.8622,0.4289
3,34,-5.4051,-7.0363,0.8156
3,35,-5.8413,-6.948,0.55335
3,36,-7.0314,-7.9484,0.4585
3,37,-6.9982,-8.5523,0.77705
3,45,-7.0195,-8.5736,0.77705
3,46,-6.9904,-7.3901,0.19985
3,47,-6.9527,-7.2079,0.1276
3,48,-6.9979,-8.4312,0.71665
3,49,-6.2777,-7.0452,0.38375
3,51,-6.4455,-7.0583,0.3064
3,199,-5.691,-6.9827,0.64585
3,200,-7.0194,-8.4539,0.71725
3,201,-7.0545,-7.5926,0.26905
3,202,-7.0099,-7.2811,0.1356
3,225,-6.4955,-7.0463,0.2754
3,226,-7.0146,-8.5693,0.77735
3,729,-6.2562,-6.5812,0.1625
3,739,-6.1947,-6.8148,0.31005
3,1428,-7.0549,-7.4989,0.222
3,1603,-6.5829,-7.047,0.23205
3,1604,-7.0227,-8.3956,0.68645
4,5,-5.8657,-6.696,0.41515
4,6,-6.1225,-7.0549,0.4662
4,9,-6.1759,-7.1099,0.467
4,10,-6.0957,-7.0283,0.4663
4,14,-6.1017,-6.6544,0.27635
4,15,-6.1903,-6.522,0.16585
4,16,-6.0865,-7.0185,0.466
