1,2,-4.5281,-5.9176,0.69475
1,4,-5.7267,-6.4204,0.34685
1,5,-5.7664,-5.8907,0.06215
1,6,-5.7074,-6.4459,0.36925
1,7,-5.7189,-6.313,0.29705
1,8,-5.686,-6.4317,0.37285
1,9,-5.6371,-6.3628,0.36285
1,10,-4.8708,-6.6192,0.8742
1,11,-5.6688,-6.4032,0.3672
1,12,-5.6761,-6.4131,0.3685
1,15,-5.7187,-5.7236,0.00245
1,19,-5.669,-6.4103,0.37065
1,20,-5.7193,-6.4498,0.36525
1,34,-5.6748,-5.6996,0.0124
1,252,-5.7147,-5.957,0.12115
1,256,-5.6108,-5.998,0.1936
1,257,-5.6761,-6.4203,0.3721
1,258,-5.6712,-6.4083,0.36855
1,272,-5.6708,-6.4058,0.3675
1,273,-5.6937,-6.2613,0.2838
1,274,-5.6872,-6.3234,0.3181
1,275,-5.6588,-6.3943,0.36775
1,276,-5.6647,-6.4017,0.3685
1,279,-5.7142,-6.1658,0.2258
1,280,-5.6906,-6.4253,0.36735
1,281,-5.6771,-6.4114,0.36715
1,290,-5.6778,-6.4156,0.3689
1,291,-5.6765,-6.4182,0.37085
1,292,-5.6766,-6.161,0.2422
1,310,-5.6721,-6.2759,0.3019
1,311,-5.7059,-5.9375,0.1158
1,539,-5.7026,-6.4202,0.3588
1,540,-5.659,-6.3904,0.3657
1,551,-5.6977,-6.4321,0.3672
1,552,-5.6825,-6.194,0.25575
1,869,-5.6652,-6.3973,0.36605
1,870,-5.6516,-6.3473,0.34785
1,1148,-5.6717,-5.713,0.02065
1,1151,-5.6938,-6.4308,0.3685
1,1154,-5.6736,-6.4135,0.36995
1,1155,-5.6861,-6.4248,0.36935
1,1156,-5.6698,-6.4056,0.3679
1,1157,-5.6659,-6.4019,0.368
1,1158,-5.6497,-6.411,0.38065
1,1159,-5.6829,-6.41,0.36355
1,1160,-5.6336,-6.3785,0.37245
1,1358,-5.6413,-6.3579,0.3583
1,1359,-5.6806,-6.416,0.3677
1,1364,-5.677,-6.4172,0.3701
1,1365,-5.6968,-6.4205,0.36185
1,1366,-5.6584,-6.1731,0.25735
1,1367,-5.6503,-6.3862,0.36795
1,1368,-5.7205,-6.0248,0.15215
1,1389,-5.6827,-6.413,0.36515
1,1390,-5.6842,-6.4202,0.368
1,1593,-5.7799,-6.0608,0.14045
1,1594,-5.7311,-6.0779,0.1734
1,1595,-5.6628,-6.3965,0.36685
1,1617,-5.6716,-6.4086,0.3685
1,1618,-5.0047,-5.5708,0.28305
1,1622,-5.6464,-6.2217,0.28765
1,1623,-5.6568,-6.3832,0.3632
1,1624,-5.6889,-6.4119,0.3615
1,1627,-5.7177,-6.4614,0.37185
1,1628,-5.6921,-5.8812,0.09455
1,1629,-5.7344,-6.1607,0.21315
1,1633,-5.638,-6.382,0.372
1,1634,-5.7043,-6.4313,0.3635
1,1635,-5.6798,-6.4153,0.36775
1,2175,-5.6617,-6.399,0.36865
1,2324,-5.65,-5.8003,0.07515
