1,5,-55.9221717946,-13.6377208989,-32.8316112955,-57.370136157,-15.8796042231,-37.6045821352,5.46844514205
1,6,-55.9221717946,-13.6377208989,-32.8316112955,-54.8845313958,-32.5086063811,-42.1091265007,21.0537242516
1,161,-55.9221717946,-13.6377208989,-32.8316112955,-59.0404046212,-4.25395813357,-23.458281446,13.6248923689
1,2023,-55.9221717946,-13.6377208989,-32.8316112955,-56.0449545683,-42.4578893705,-19.2679251964,31.8526414436
1,2024,-55.9221717946,-13.6377208989,-32.8316112955,-68.8713013448,-21.9157545066,-24.8439976313,17.3207323334
1,2040,-55.9221717946,-13.6377208989,-32.8316112955,-60.8785777917,-29.4485077468,-29.007670452,17.0049835264
1,2041,-55.9221717946,-13.6377208989,-32.8316112955,-70.999729798,-19.6638465312,-2.98780976891,33.9749824877
1,2051,-55.9221717946,-13.6377208989,-32.8316112955,-52.3515183421,-26.5191256212,-19.7698351483,18.6893057608
1,2053,-55.9221717946,-13.6377208989,-32.8316112955,-54.9986095282,-23.8049468113,-20.0421304408,16.3644819822
1,2054,-55.9221717946,-13.6377208989,-32.8316112955,-61.1147605043,-11.6045762771,-17.5268440839,16.2890317073
1,2074,-55.9221717946,-13.6377208989,-32.8316112955,-41.2820930432,-29.3784850541,-20.6620709102,24.7022524322
1,2,-55.9221717946,-13.6377208989,-32.8316112955,-30.9698688123,-21.6652105346,-54.6819703761,34.1247154702
1,4,-55.9221717946,-13.6377208989,-32.8316112955,-46.0700875343,-13.6707113112,-45.8692883638,16.3415322409
1,8,-55.9221717946,-13.6377208989,-32.8316112955,-42.3021800448,-25.8339184157,-42.4185103348,20.6436441145
1,30,-55.9221717946,-13.6377208989,-32.8316112955,-47.1815141374,-20.8862427653,-29.5704459507,11.8142018323
1,34,-55.9221717946,-13.6377208989,-32.8316112955,-49.7805242908,-32.2884595584,-39.399004571,20.7050849079
1,33,-55.9221717946,-13.6377208989,-32.8316112955,-39.4081155577,-21.3458643203,-31.3142236489,18.2874818844
1,9,-55.9221717946,-13.6377208989,-32.8316112955,-36.9150574061,-14.1893245883,-39.7349584444,20.2294554021
1,22,-55.9221717946,-13.6377208989,-32.8316112955,-51.3653089338,-30.743339413,-47.7050621883,23.1211315758
1,31,-55.9221717946,-13.6377208989,-32.8316112955,-38.5281808158,-17.0039559737,-28.3022208402,18.2865480243
1,2073,-55.9221717946,-13.6377208989,-32.8316112955,-39.0630962537,-8.37388035285,-34.1226812713,17.7088482706
