1,2,-5.7004,-6.0487,0.17415
1,4,-6.6626,-6.9664,0.1519
1,5,-6.8601,-7.1718,0.15585
1,6,-6.6335,-6.6802,0.02335
1,8,-6.7255,-6.7276,0.00105
1,9,-6.7224,-7.057,0.1673
1,22,-6.3081,-6.7132,0.20255
1,30,-6.8091,-7.0742,0.13255
1,31,-6.7039,-7.0416,0.16885
1,33,-6.0405,-6.6694,0.31445
1,34,-6.7319,-6.862,0.06505
1,161,-6.0162,-6.3705,0.17715
1,352,-6.7364,-7.0889,0.17625
1,353,-6.6846,-7.0102,0.1628
1,356,-4.3033,-5.5997,0.6482
1,864,-6.7468,-6.7871,0.02015
1,869,-4.7613,-6.0862,0.66245
1,872,-6.5157,-6.6951,0.0897
1,873,-6.7454,-7.0739,0.16425
1,879,-6.7449,-6.872,0.06355
1,890,-5.842,-6.2713,0.21465
1,891,-6.7195,-6.8983,0.0894
1,1013,-5.6661,-5.7621,0.048
1,2023,-5.777,-5.9901,0.10655
1,2024,-6.7345,-7.0861,0.1758
1,2040,-6.5753,-6.6777,0.0512
1,2041,-4.7435,-5.5701,0.4133
1,2051,-5.2729,-5.9796,0.35335
1,2053,-6.7462,-6.8693,0.06155
1,2054,-6.7015,-7.0447,0.1716
1,2073,-6.707,-7.0456,0.1693
1,2074,-5.8513,-6.1379,0.1433
2,3,-5.873,-6.0871,0.10705
2,4,-5.9801,-6.3451,0.1825
2,5,-5.961,-6.3234,0.1812
2,6,-5.974,-6.3347,0.18035
2,8,-5.9677,-6.3283,0.1803
2,9,-5.9288,-6.3003,0.18575
2,10,-5.9696,-6.3307,0.18055
2,11,-6.057,-6.3879,0.16545
2,12,-6.0261,-6.4024,0.18815
2,13,-5.9775,-6.3384,0.18045
2,18,-6.0369,-6.3905,0.1768
2,19,-5.9725,-6.3338,0.18065
2,30,-5.983,-6.3427,0.17985
2,31,-5.9833,-6.3434,0.18005
2,32,-6.0127,-6.3702,0.17875
2,33,-5.9431,-5.9478,0.00235
2,34,-5.9909,-6.3505,0.1798
2,606,-5.1535,-5.6121,0.2293
2,762,-6.038,-6.4071,0.18455
2,771,-5.956,-6.3129,0.17845
2,772,-6.0497,-6.4263,0.1883
2,773,-5.9653,-6.3247,0.1797
2,778,-5.9967,-6.3278,0.16555
2,779,-5.9826,-6.3395,0.17845
2,780,-5.9604,-6.3184,0.179
2,781,-4.9799,-5.986,0.50305
2,788,-5.9769,-6.3384,0.18075
2,789,-5.9807,-6.3454,0.18235
2,792,-5.9749,-6.3363,0.1807
2,879,-5.981,-6.3413,0.18015
2,890,-5.8055,-5.9277,0.0611
2,891,-5.982,-6.3431,0.18055
2,1023,-6.0181,-6.3836,0.18275
2,1027,-5.961,-6.3226,0.1808
2,1028,-6.0128,-6.3756,0.1814
2,1223,-5.9735,-6.3358,0.18115
2,1225,-5.9795,-6.3404,0.18045
