1,2,-6.0018,-6.4939,0.24605
1,3,-6.1284,-6.8136,0.3426
1,7,-6.1171,-6.8031,0.343
1,8,-6.1026,-6.789,0.3432
1,9,-6.1006,-6.7877,0.34355
1,10,-6.1466,-6.6969,0.27515
1,11,-6.1013,-6.7891,0.3439
1,12,-5.6881,-6.1482,0.23005
1,13,-5.7602,-6.2009,0.22035
1,14,-6.1232,-6.8082,0.3425
1,16,-6.1275,-6.6502,0.26135
1,17,-6.1249,-6.8097,0.3424
1,21,-6.1299,-6.8161,0.3431
1,22,-6.1041,-6.7902,0.34305
1,23,-6.1486,-6.4169,0.13415
1,24,-6.1299,-6.8147,0.3424
1,29,-6.128,-6.1755,0.02375
1,36,-6.1534,-6.8375,0.34205
1,37,-6.145,-6.8293,0.34215
1,49,-6.0921,-6.7904,0.34915
1,50,-6.1369,-6.8143,0.3387
1,52,-6.0165,-6.0675,0.0255
1,197,-6.1669,-6.8543,0.3437
1,198,-6.1057,-6.4237,0.159
1,202,-6.1531,-6.356,0.10145
1,706,-6.1565,-6.8434,0.34345
1,885,-6.1403,-6.8244,0.34205
1,964,-6.1186,-6.8027,0.34205
1,965,-6.1456,-6.2755,0.06495
1,980,-6.1414,-6.1653,0.01195
1,985,-6.152,-6.8392,0.3436
1,986,-6.1402,-6.8246,0.3422
1,994,-6.149,-6.8354,0.3432
1,1015,-6.1294,-6.1855,0.02805
1,1016,-6.1624,-6.8501,0.34385
1,1017,-6.1113,-6.7956,0.34215
1,1170,-6.1563,-6.842,0.34285
1,2344,-6.1362,-6.2499,0.05685
1,2345,-5.4421,-6.1152,0.33655
1,2361,-6.1315,-6.8159,0.3422
1,2362,-6.1412,-6.825,0.3419
1,2363,-6.1571,-6.3194,0.08115
1,2384,-6.1434,-6.8289,0.34275
1,2385,-6.124,-6.8072,0.3416
1,2386,-6.1318,-6.8147,0.34145
1,2387,-6.1093,-6.7936,0.34215
1,2389,-6.0758,-6.7582,0.3412
1,2390,-6.2204,-6.9077,0.34365
1,2391,-6.1097,-6.7943,0.3423
2,3,-6.5766,-8.0205,0.72195
2,4,-7.5367,-7.851,0.15715
2,6,-7.1782,-7.8573,0.33955
2,7,-7.3034,-7.8569,0.27675
2,8,-7.7563,-8.7781,0.5109
2,9,-7.8982,-7.96,0.0309
2,10,-6.5964,-7.742,0.5728
2,13,-5.6533,-6.7546,0.55065
2,14,-7.8848,-8.7292,0.4222
2,16,-6.6362,-7.5602,0.462
2,17,-7.8828,-7.9197,0.01845
2,21,-7.0293,-7.8926,0.43165
2,22,-7.7624,-7.8796,0.0586
2,23,-6.3972,-7.9154,0.7591
2,24,-7.5101,-7.8997,0.1948
2,36,-6.9768,-7.891,0.4571
2,37,-7.9408,-8.3968,0.228
2,679,-6.9418,-7.901,0.4796
2,680,-7.2933,-7.9058,0.30625
2,698,-7.8767,-8.5156,0.31945
2,878,-7.5573,-7.9242,0.18345
2,879,-6.4564,-6.8291,0.18635
2,884,-7.9057,-8.4418,0.26805
2,885,-7.9045,-8.478,0.28675
2,886,-7.868,-8.1728,0.1524
2,964,-7.0994,-7.8743,0.38745
2,1184,-7.2243,-7.9167,0.3462
3,4,-6.5097,-7.8377,0.664
3,5,-8.3403,-8.5743,0.117
3,6,-7.171,-8.3525,0.59075
3,7,-7.2251,-8.387,0.58095
3,8,-8.3325,-8.6248,0.14615
3,9,-7.9298,-8.3943,0.23225
3,10,-6.6216,-7.7691,0.57375
3,13,-5.6862,-6.7844,0.5491
3,14,-8.3854,-8.7759,0.19525
3,15,-8.3255,-8.3311,0.0028
3,16,-6.6461,-7.5706,0.46225
3,22,-7.7905,-8.3764,0.29295
3,48,-8.3988,-8.5418,0.0715
3,49,-6.6311,-7.5399,0.4544
3,52,-6.0306,-6.4703,0.21985
3,679,-7.0196,-8.1752,0.5778
3,680,-7.3771,-8.3752,0.49905
3,681,-6.0027,-7.3217,0.6595
3,861,-6.8141,-7.2665,0.2262
3,862,-6.8179,-7.7307,0.4564
3,878,-7.5437,-8.4261,0.4412
3,879,-6.4514,-6.8211,0.18485
3,884,-8.4017,-8.4083,0.0033
3,885,-8.3805,-8.3812,0.00035
3,964,-7.1031,-8.1614,0.52915
3,1183,-8.1502,-8.4036,0.1267
3,1184,-7.2696,-8.4495,0.58995
3,1189,-7.2474,-8.3842,0.5684
3,1190,-8.3982,-8.6562,0.129
3,1199,-6.3286,-6.7808,0.2261
3,1424,-6.0051,-6.7855,0.3902
4,5,-6.4342,-7.7584,0.6621
4,6,-7.1368,-7.5442,0.2037
4,13,-5.6727,-6.7737,0.5505
4,14,-7.5658,-8.77,0.6021
4,15,-7.495,-8.4144,0.4597
4,16,-6.6316,-7.584,0.4762
4,17,-7.5422,-7.8869,0.17235
4,21,-7.0484,-7.6134,0.2825
4,47,-7.58,-8.3252,0.3726
4,48,-7.6094,-8.591,0.4908
4,49,-6.6365,-7.4701,0.4168
4,52,-6.0456,-6.4867,0.22055
4,62,-7.5906,-8.1884,0.2989
4,63,-7.5674,-8.8326,0.6326
4,679,-6.9293,-7.5522,0.31145
4,680,-7.2987,-7.5648,0.13305
4,681,-5.9955,-7.3124,0.65845
4,861,-6.8078,-7.2594,0.2258
4,878,-7.5148,-7.5791,0.03215
4,1175,-6.1639,-7.5889,0.7125
4,1183,-7.6162,-8.1571,0.27045
4,1184,-7.2385,-7.5766,0.16905
4,1188,-7.5631,-8.9135,0.6752
4,1189,-7.2854,-7.5507,0.13265
4,1190,-7.5752,-8.6928,0.5588
4,1199,-6.351,-6.8033,0.22615
4,1200,-6.277,-7.5992,0.6611
4,1424,-6.0732,-6.8142,0.3705
4,1431,-6.546,-7.5098,0.4819
4,1432,-7.6216,-8.0129,0.19565
4,2538,-7.0902,-7.5622,0.236
4,2539,-7.5497,-8.5779,0.5141
5,7,-7.1837,-8.5491,0.6827
5,15,-8.3252,-8.5427,0.10875
5,16,-6.6744,-7.5898,0.4577
5,17,-7.9411,-8.5224,0.29065
5,18,-8.4563,-8.5709,0.0573
5,21,-7.082,-8.5503,0.73415
5,22,-7.8049,-8.5898,0.39245
5,37,-8.3566,-8.6375,0.14045
5,38,-6.8432,-8.5411,0.84895
5,48,-8.5553,-8.6053,0.025
5,49,-6.6473,-7.5523,0.4525
5,62,-8.2461,-8.6069,0.1804
5,63,-8.5648,-8.844,0.1396
5,877,-7.3152,-8.5781,0.63145
5,878,-7.4914,-8.5627,0.53565
5,884,-8.3549,-8.596,0.12055
5,1183,-8.092,-8.6005,0.25425
5,1423,-6.1098,-6.6033,0.24675
5,1424,-5.9806,-6.7859,0.40265
5,1425,-8.3213,-8.5351,0.1069
5,1432,-7.956,-8.6038,0.3239
5,1917,-7.0815,-7.9041,0.4113
5,2505,-7.752,-8.5792,0.4136
5,2506,-6.4805,-7.1023,0.3109
5,2527,-8.472,-8.595,0.0615
5,2528,-8.584,-8.5926,0.0043
5,2538,-7.2036,-8.5135,0.65495
5,2539,-8.5397,-8.6561,0.0582
5,2540,-8.5562,-8.5641,0.00395
6,7,-6.157,-7.2029,0.52295
6,8,-7.138,-8.606,0.734
6,16,-6.6159,-7.1299,0.257
6,17,-7.1547,-7.9127,0.379
6,24,-7.16,-7.4395,0.13975
6,25,-7.1725,-8.8186,0.82305
6,37,-7.2558,-8.3495,0.54685
