LAMMPS Datafile for P3HT with Mn = 12580 Da, Mw = 19428 Da, polydispersity = 1.54440323104 and density = 1.12503814768 g/cm^3

        9078  atoms
        9038  bonds
       11944  angles
       11866  dihedrals
        2946  impropers

           3  atom types
           3  bond types
           4  angle types
           4  dihedral types
           1  improper types

-45.28000 45.28000 xlo xhi
-45.28000 45.28000 ylo yhi
-45.28000 45.28000 zlo zhi

Masses

  1 81.11657
  2 42.08127
  3 43.08924

Atoms

       1       1       1     14.1852      25.263    -5.67664           0           0           0
       2       1       2     13.6863     28.6821    -5.69963           0           0           0
       3       1       3     16.4802     28.8515    -7.86548           0           0           0
       4       1       1     15.1449     26.4703    -9.21459           0           0           0
       5       1       2     12.6787     27.6379    -11.5583           0           0           0
       6       1       3     10.3631     26.2928    -9.15497           0           0           0
       7       1       1      16.792     27.1371    -12.7227           0           0           0
       8       1       2      19.586     28.3389    -14.2684           0           0           0
       9       1       3     21.1845     25.7635    -16.0368           0           0           0
      10       1       1     17.0644     27.5722    -16.5943           0           0           0
      11       1       2     19.6172     28.1306    -19.6208           0           0           0
      12       1       3     21.1357     26.4045    -22.3162           0           0           0
      13       1       1     15.0598      27.381    -19.8123           0           0           0
      14       1       2     11.7662     27.0624    -18.7309           0           0           0
      15       1       3     9.16814     29.1576    -17.8649           0           0           0
      16       1       1     11.4127     26.7065    -21.0217           0           0           0
      17       1       2     9.72224     23.6341    -23.2312           0           0           0
      18       1       3     8.45624     21.5316    -26.0049           0           0           0
      19       1       1     7.74717     25.7724    -21.2304           0           0           0
      20       1       2     4.79609     27.1831      -18.66           0           0           0
      21       1       3     2.37227      27.364    -16.2095           0           0           0
      22       1       1     4.74062     24.0384    -22.5926           0           0           0
      23       1       2     3.75716     21.1405    -25.1881           0           0           0
      24       1       3      2.9653     18.1856    -23.4578           0           0           0
      25       1       1     1.07869     23.7154    -22.0046           0           0           0
      26       1       2   -0.596512     25.4824    -18.9893           0           0           0
      27       1       3    -1.99835     25.3967    -15.6352           0           0           0
      28       1       1    -2.40927     22.4722    -21.6204           0           0           0
      29       1       2    -3.00399      19.266    -24.1479           0           0           0
      30       1       3    -1.29155     16.4851    -25.9068           0           0           0
      31       1       1    -5.67864     21.6722    -19.7699           0           0           0
      32       1       2    -5.77199     22.8102    -15.7881           0           0           0
      33       1       3      -4.627     23.6282    -12.2344           0           0           0
      34       1       1    -8.58996      19.304    -18.7301           0           0           0
      35       1       2    -7.49104     15.5574    -19.6834           0           0           0
      36       1       3    -5.50163     14.5708    -22.4792           0           0           0
      37       1       1    -11.8859     17.3581    -17.6853           0           0           0
      38       1       2    -15.9387     17.7531    -17.4479           0           0           0
      39       1       3    -18.0353      18.387    -14.5972           0           0           0
      40       1       1    -13.7708     14.3397    -16.1126           0           0           0
      41       1       2    -16.9544     13.5012     -17.702           0           0           0
      42       1       3     -20.047     14.7461    -18.9269           0           0           0
      43       1       1    -14.7507     11.1126    -14.4279           0           0           0
      44       1       2    -12.9267     7.52469    -14.0891           0           0           0
      45       1       3    -10.0901     5.70341     -14.757           0           0           0
      46       1       1    -17.1222     8.98705    -12.4689           0           0           0
      47       1       2    -20.8095     10.3783     -13.019           0           0           0
      48       1       3    -22.9216      13.125    -13.7531           0           0           0
      49       1       1    -19.9592     7.29419    -10.5417           0           0           0
      50       1       2    -20.2809     3.84678    -8.39588           0           0           0
      51       1       3    -17.7535     1.45414    -9.13325           0           0           0
      52       1       1    -23.6498     7.43232     -9.7042           0           0           0
