1,2,-6.461,-7.1316,0.3353
1,3,-6.7768,-6.8716,0.0474
1,8,-5.816,-6.5073,0.34565
1,9,-6.1446,-6.4738,0.1646
1,13,-5.2441,-6.5389,0.6474
1,19,-6.8921,-7.2097,0.1588
1,24,-6.856,-7.5194,0.3317
1,25,-6.8686,-7.3648,0.2481
1,26,-6.5858,-6.8296,0.1219
1,34,-6.0248,-6.2574,0.1163
1,35,-3.5073,-4.2971,0.3949
1,220,-6.8509,-7.4227,0.2859
1,221,-6.8835,-8.3019,0.7092
1,222,-6.8449,-8.2635,0.7093
1,271,-6.9055,-8.2691,0.6818
1,758,-6.8986,-8.1598,0.6306
1,759,-6.8575,-8.2761,0.7093
1,770,-6.9109,-7.7019,0.3955
1,801,-6.8662,-7.0453,0.08955
1,850,-6.8963,-7.3742,0.23895
1,851,-6.8951,-7.185,0.14495
1,852,-6.3498,-6.7515,0.20085
1,855,-6.8652,-6.8951,0.01495
1,856,-6.8206,-7.2456,0.2125
1,897,-6.8501,-8.2466,0.69825
1,898,-6.8727,-8.1722,0.64975
1,1035,-6.805,-6.8763,0.03565
1,1036,-6.9022,-7.6811,0.38945
1,1037,-6.8472,-8.0036,0.5782
1,1041,-6.8459,-7.6917,0.4229
1,1042,-6.6759,-6.835,0.07955
1,1045,-6.4656,-6.675,0.1047
1,1046,-6.8148,-8.238,0.7116
1,1047,-6.8329,-8.2518,0.70945
1,1048,-6.1554,-6.5132,0.1789
1,1052,-6.8701,-7.3808,0.25535
1,1054,-6.852,-8.2712,0.7096
1,1055,-6.9519,-7.4996,0.27385
1,1056,-6.8469,-8.2679,0.7105
1,1057,-6.129,-6.8403,0.35565
1,1187,-6.816,-7.8745,0.52925
1,1188,-6.1121,-6.8185,0.3532
1,1198,-6.4656,-6.8411,0.18775
1,1199,-6.9454,-8.3663,0.71045
1,1200,-6.5526,-6.8456,0.1465
1,1202,-6.8696,-6.9461,0.03825
1,1210,-6.2423,-6.8797,0.3187
1,1215,-6.899,-7.5544,0.3277
2,3,-6.4141,-7.0055,0.2957
2,7,-6.261,-6.7202,0.2296
2,8,-5.7551,-6.4831,0.364
2,9,-6.1478,-6.4694,0.1608
2,13,-5.2578,-6.5605,0.65135
2,14,-6.465,-7.4156,0.4753
2,19,-7.2203,-7.7303,0.255
2,20,-7.4168,-7.6595,0.12135
