1,2,-5.5309,-7.0495,0.7593
1,3,-6.7223,-8.2975,0.7876
1,5,-6.7515,-8.4196,0.83405
1,6,-6.7536,-7.5684,0.4074
1,7,-6.7622,-8.1603,0.69905
1,41,-6.7346,-7.0211,0.14325
1,49,-6.724,-8.3905,0.83325
1,55,-5.8235,-6.7189,0.4477
1,1361,-6.7495,-8.1916,0.72105
1,1362,-6.7676,-8.139,0.6857
1,1590,-6.0771,-6.7151,0.319
1,1591,-6.7546,-7.2653,0.25535
1,1594,-6.8476,-7.16,0.1562
1,1595,-6.7607,-7.3446,0.29195
2,3,-6.5547,-7.5476,0.49645
2,4,-7.0707,-8.3736,0.65145
2,5,-7.1328,-8.646,0.7566
2,6,-7.1816,-7.6585,0.23845
2,7,-7.1324,-8.2161,0.54185
2,8,-6.421,-7.078,0.3285
2,49,-7.1768,-8.5508,0.687
2,55,-5.8418,-6.7363,0.44725
2,364,-7.1177,-7.7159,0.2991
2,1337,-6.82,-7.138,0.159
2,1359,-6.181,-7.1664,0.4927
2,1360,-6.9201,-7.0909,0.0854
2,1361,-7.0376,-8.3931,0.67775
2,1362,-7.1835,-8.3429,0.5797
2,1363,-6.5739,-7.088,0.25705
2,1369,-7.1409,-8.1309,0.495
2,1370,-6.6517,-7.1141,0.2312
2,1588,-5.9303,-6.4157,0.2427
2,1590,-6.0863,-7.1046,0.50915
2,1591,-7.1432,-7.2817,0.06925
2,1594,-7.2406,-7.2888,0.0241
2,1595,-7.1285,-7.4933,0.1824
3,4,-6.9986,-8.1961,0.59875
3,5,-8.3521,-8.5767,0.1123
3,6,-7.5919,-8.4159,0.412
3,7,-8.2086,-8.3063,0.04885
3,8,-6.4019,-8.2056,0.90185
3,9,-7.1715,-7.8581,0.3433
3,349,-6.8078,-8.3158,0.754
3,350,-7.6094,-8.4198,0.4052
3,359,-5.6334,-6.0938,0.2302
3,364,-7.7173,-8.2677,0.2752
3,1335,-5.9613,-6.6157,0.3272
3,1336,-7.7039,-8.3164,0.30625
3,1337,-6.817,-7.1552,0.1691
3,1354,-5.0198,-7.1729,1.07655
3,1359,-6.1915,-7.4972,0.65285
3,1360,-6.9408,-8.3206,0.6899
3,1361,-8.2466,-8.2763,0.01485
3,1362,-8.1758,-8.3895,0.10685
3,1363,-6.5228,-7.2948,0.386
3,1369,-8.083,-8.3365,0.12675
3,1370,-6.6542,-7.6752,0.5105
3,1594,-7.2183,-8.4085,0.5951
3,1595,-7.4007,-8.3493,0.4743
4,5,-7.2277,-8.2964,0.53435
4,6,-7.5656,-8.4504,0.4424
4,7,-8.1312,-8.3125,0.09065
4,8,-5.8341,-6.8876,0.52675
4,9,-7.2957,-7.9772,0.34075
4,349,-6.7897,-8.3764,0.79335
4,350,-7.5638,-8.4253,0.43075
4,364,-7.6881,-8.2436,0.27775
4,974,-5.9432,-7.2015,0.62915
4,987,-5.77,-6.3094,0.2697
4,988,-8.262,-8.3862,0.0621
4,1118,-8.3917,-8.462,0.03515
4,1119,-6.5567,-7.0978,0.27055
4,1150,-6.0134,-6.4279,0.20725
4,1151,-8.3832,-8.6132,0.115
4,1152,-8.3834,-8.7559,0.18625
4,1335,-5.9708,-6.6252,0.3272
4,1336,-7.6517,-8.3567,0.3525
4,1354,-5.0008,-7.1554,1.0773
4,1359,-6.1781,-7.4625,0.6422
4,1360,-6.8388,-8.3568,0.759
4,1361,-8.246,-8.3426,0.0483
4,1362,-8.2144,-8.3848,0.0852
4,1363,-6.6094,-7.3851,0.38785
4,1369,-8.1229,-8.3648,0.12095
4,1370,-6.6745,-7.6989,0.5122
4,1594,-7.2348,-8.4487,0.60695
5,6,-6.8258,-7.6703,0.42225
5,7,-8.2095,-8.5555,0.173
5,8,-6.4032,-8.2118,0.9043
5,9,-7.1619,-7.8536,0.34585
5,348,-6.8133,-8.3944,0.79055
5,349,-6.8362,-8.585,0.8744
5,350,-7.5881,-8.6342,0.52305
5,364,-7.7196,-8.2714,0.2759
5,811,-6.7307,-7.2972,0.28325
5,987,-5.7712,-6.3098,0.2693
5,1118,-8.4682,-8.6624,0.0971
5,1119,-6.5318,-7.066,0.2671
5,1150,-5.9885,-6.4065,0.209
5,1151,-8.5447,-8.6578,0.05655
5,1152,-8.6305,-8.6706,0.02005
5,1362,-8.2536,-8.6572,0.2018
5,1363,-6.5479,-7.3185,0.3853
5,1369,-8.1048,-8.6468,0.271
5,1370,-6.6388,-7.6635,0.51235
5,1590,-6.1038,-7.7822,0.8392
5,1591,-7.3347,-8.2988,0.48205
5,1592,-8.6378,-8.6649,0.01355
5,1594,-7.2647,-8.5441,0.6397
6,7,-6.7605,-7.5781,0.4088
6,8,-6.4932,-7.6211,0.56395
6,9,-7.2305,-7.6515,0.2105
6,349,-6.8474,-7.6964,0.4245
6,350,-7.6224,-7.6227,0.00015
6,359,-5.6267,-6.0862,0.22975
6,364,-7.6041,-7.7265,0.0612
6,811,-6.6813,-7.2622,0.29045
6,987,-5.7663,-6.3051,0.2694
6,1363,-6.5911,-7.3616,0.38525
6,1590,-6.0872,-7.5564,0.7346
6,1591,-7.251,-7.7104,0.2297
6,1594,-7.264,-7.7627,0.24935
7,8,-5.992,-6.9251,0.46655
7,349,-6.7612,-8.1446,0.6917
7,350,-7.5416,-8.2551,0.35675
7,359,-5.637,-6.1005,0.23175
7,364,-7.6941,-8.1755,0.2407
7,1359,-6.167,-7.4577,0.64535
7,1360,-6.9027,-8.2176,0.65745
7,1361,-8.1628,-8.2921,0.06465
7,1362,-8.2299,-8.236,0.00305
7,1363,-6.5396,-7.3109,0.38565
7,1370,-6.6357,-7.6599,0.5121
7,1594,-7.2312,-8.2748,0.5218
8,9,-5.0649,-6.8819,0.9085
8,349,-6.3866,-6.8779,0.24565
8,350,-6.5185,-7.6409,0.5612
8,359,-5.6316,-6.0839,0.22615
8,364,-6.4443,-7.7257,0.6407
8,974,-6.0304,-6.5119,0.24075
8,987,-5.7989,-6.3629,0.282
8,988,-6.4231,-8.2318,0.90435
8,1118,-6.4394,-8.2483,0.90445
8,1119,-6.4663,-6.5514,0.04255
8,1128,-6.4499,-7.0787,0.3144
8,1150,-5.9782,-6.3524,0.1871
8,1151,-6.4362,-8.2442,0.904
8,1152,-6.4234,-8.2307,0.90365
8,1153,-5.7842,-6.0815,0.14865
8,1354,-5.0194,-6.5098,0.7452
8,1359,-6.1647,-6.4498,0.14255
8,1360,-6.4224,-6.828,0.2028
8,1362,-6.4406,-8.218,0.8887
8,1363,-6.4973,-6.5449,0.0238
8,1370,-6.4524,-6.6525,0.10005
8,1372,-6.0547,-6.4792,0.21225
8,1591,-6.456,-7.2796,0.4118
8,1592,-6.4328,-8.2414,0.9043
9,349,-6.8164,-7.2453,0.21445
9,987,-5.7648,-6.2971,0.26615
9,1118,-7.2225,-7.9076,0.34255
9,1119,-6.546,-7.098,0.276
9,1128,-7.0697,-7.2101,0.0702
9,1144,-6.1032,-7.0999,0.49835
9,1145,-7.2406,-7.3969,0.07815
9,1150,-6.0351,-6.4437,0.2043
9,1151,-7.2243,-7.8179,0.2968
9,1152,-7.201,-7.8888,0.3439
9,1153,-6.0734,-6.3207,0.12365
9,1359,-6.1687,-7.2536,0.54245
9,1362,-7.2048,-7.8894,0.3423
9,1363,-6.6386,-7.39,0.3757
9,1364,-6.7835,-7.2248,0.22065
9,1368,-6.1011,-7.1734,0.53615
9,1369,-7.2187,-7.9093,0.3453
9,1370,-6.6569,-7.2136,0.27835
9,1371,-7.0495,-7.1766,0.06355
9,1372,-6.0698,-7.3319,0.63105
9,1588,-5.912,-6.4002,0.2441
9,1591,-7.2202,-7.3114,0.0456
