11,480,-5.4555,-6.1862,0.36535
11,496,-6.6946,-7.9404,0.6229
11,497,-7.1359,-8.2617,0.5629
11,498,-7.5607,-8.507,0.47315
11,501,-6.251,-6.4276,0.0883
11,502,-6.5667,-7.4526,0.44295
11,503,-6.2048,-6.943,0.3691
11,513,-7.6303,-8.5911,0.4804
12,13,-5.917,-6.5724,0.3277
12,19,-6.2694,-6.654,0.1923
12,20,-7.301,-7.5738,0.1364
12,480,-5.4416,-6.1727,0.36555
12,497,-7.0958,-7.4366,0.1704
12,502,-6.5762,-7.276,0.3499
12,503,-6.2744,-7.0095,0.36755
12,519,-6.4774,-7.4641,0.49335
13,14,-6.187,-6.5965,0.20475
13,15,-6.438,-6.9016,0.2318
13,19,-6.1535,-6.4198,0.13315
13,20,-6.4753,-6.9455,0.2351
13,317,-6.4617,-6.9262,0.23225
13,321,-6.4658,-6.7576,0.1459
13,329,-6.4575,-6.9219,0.2322
13,422,-6.4524,-6.5026,0.0251
13,424,-6.469,-6.9333,0.23215
13,502,-6.445,-6.5412,0.0481
13,503,-6.1262,-6.4944,0.1841
13,514,-6.4655,-6.4871,0.0108
13,518,-6.0822,-6.4103,0.16405
13,519,-6.3813,-6.464,0.04135
14,15,-7.063,-8.6077,0.77235
14,16,-7.1115,-8.1673,0.5279
14,18,-6.6699,-7.6236,0.47685
14,19,-6.2525,-6.6448,0.19615
14,211,-5.815,-6.2686,0.2268
14,317,-7.3769,-8.6808,0.65195
14,321,-6.7499,-7.5905,0.4203
14,329,-8.366,-8.7356,0.1848
14,504,-5.8557,-6.5154,0.32985
14,514,-6.5889,-7.413,0.41205
14,518,-6.1745,-6.5033,0.1644
14,853,-7.6865,-8.7263,0.5199
15,16,-6.5672,-7.5143,0.47355
15,18,-6.7446,-7.7099,0.48265
15,19,-6.2623,-6.6528,0.19525
15,112,-7.6973,-8.7634,0.53305
15,113,-7.0471,-7.9122,0.43255
15,317,-7.3634,-8.7185,0.67755
15,319,-7.6226,-8.7178,0.5476
15,321,-6.8305,-7.664,0.41675
15,329,-8.3786,-8.8079,0.21465
15,514,-6.5337,-7.3561,0.4112
15,518,-6.171,-6.4973,0.16315
15,853,-7.7183,-8.7714,0.52655
16,17,-6.2405,-7.0762,0.41785
16,18,-6.696,-7.0425,0.17325
16,19,-6.2742,-6.6668,0.1963
16,88,-5.7523,-5.7532,0.00045
16,112,-7.1423,-7.6974,0.27755
16,113,-7.056,-7.2242,0.0841
16,211,-5.8362,-6.3068,0.2353
16,319,-7.1451,-7.6149,0.2349
16,321,-6.7432,-7.0979,0.17735
16,329,-7.1819,-8.2367,0.5274
17,18,-6.2578,-6.7399,0.24105
17,88,-5.7471,-5.759,0.00595
17,94,-7.404,-8.3835,0.48975
17,95,-5.7293,-5.8928,0.08175
17,113,-7.0641,-7.4527,0.1943
17,114,-7.3408,-8.6185,0.63885
17,115,-5.9807,-6.3709,0.1951
17,211,-5.8232,-6.2656,0.2212
17,315,-6.7385,-7.4497,0.3556
17,319,-7.4313,-7.5708,0.06975
17,419,-7.3921,-8.5573,0.5826
17,420,-6.8665,-7.3852,0.25935
18,19,-6.1657,-6.4085,0.1214
18,88,-5.7715,-5.7743,0.0014
18,94,-6.686,-7.6393,0.47665
18,95,-5.7502,-5.9341,0.09195
18,111,-6.6796,-7.3307,0.32555
18,112,-6.7117,-7.6664,0.47735
18,113,-6.7041,-6.9892,0.14255
18,115,-6.0599,-6.4361,0.1881
18,312,-4.6304,-6.2375,0.80355
18,314,-5.255,-6.5579,0.65145
18,315,-6.7832,-6.9296,0.0732
18,316,-6.2775,-6.6719,0.1972
18,319,-6.7062,-7.6576,0.4757
18,320,-6.6507,-7.605,0.47715
18,321,-6.689,-6.799,0.055
18,518,-6.1088,-6.4431,0.16715
18,847,-6.6867,-7.6403,0.4768
18,848,-5.9553,-6.2333,0.139
18,852,-6.1353,-6.271,0.06785
18,853,-6.6864,-7.6395,0.47655
19,20,-5.8736,-6.3124,0.2194
19,112,-6.2827,-6.6713,0.1943
19,113,-6.2948,-6.6833,0.19425
19,211,-5.8271,-6.2342,0.20355
19,321,-6.2777,-6.6665,0.1944
19,329,-6.2835,-6.6687,0.1926
19,424,-6.2879,-6.6767,0.1944
19,438,-5.8846,-6.2856,0.2005
19,503,-6.2273,-6.2907,0.0317
19,504,-5.8865,-6.2488,0.18115
19,514,-6.3023,-6.6064,0.15205
19,518,-6.228,-6.2436,0.0078
19,519,-6.2252,-6.4366,0.1057
19,847,-6.2815,-6.6702,0.19435
19,848,-5.9354,-6.2244,0.1445
19,852,-6.0859,-6.2375,0.0758
19,853,-6.2842,-6.6725,0.19415
19,854,-6.2804,-6.6689,0.19425
20,422,-6.3453,-6.7007,0.1777
20,423,-7.3051,-7.6472,0.17105
20,424,-7.3317,-7.7163,0.1923
20,502,-6.6356,-7.3492,0.3568
20,503,-6.2917,-7.0223,0.3653
21,22,-5.9213,-6.296,0.18735
21,23,-6.253,-6.6475,0.19725
21,24,-6.3808,-6.7545,0.18685
21,25,-6.2733,-6.6657,0.1962
21,28,-6.2861,-6.6783,0.1961
21,103,-6.3017,-6.6924,0.19535
21,104,-6.2932,-6.6843,0.19555
21,109,-6.321,-6.7109,0.19495
21,110,-6.2843,-6.6758,0.19575
21,115,-5.9792,-6.2938,0.1573
21,120,-5.6235,-6.3577,0.3671
21,156,-6.2656,-6.2666,0.0005
21,157,-6.3257,-6.7237,0.199
21,158,-6.2809,-6.6715,0.1953
21,217,-6.3201,-6.707,0.19345
21,220,-6.2879,-6.5971,0.1546
21,221,-6.3334,-6.7284,0.1975
21,222,-6.254,-6.388,0.067
21,236,-6.2835,-6.3115,0.014
21,297,-6.3368,-6.7321,0.19765
21,298,-6.2893,-6.6822,0.19645
21,306,-6.3088,-6.6984,0.1948
21,307,-6.2694,-6.6604,0.1955
21,308,-6.2547,-6.6437,0.1945
21,311,-5.3889,-6.2283,0.4197
21,314,-5.1402,-6.3597,0.60975
21,354,-5.7257,-6.2258,0.25005
21,367,-6.2493,-6.4839,0.1173
21,368,-6.2701,-6.6627,0.1963
21,369,-6.3213,-6.7125,0.1956
21,404,-6.2833,-6.6749,0.1958
21,405,-6.2825,-6.6735,0.1955
21,716,-6.1513,-6.2875,0.0681
21,722,-6.0959,-6.2727,0.0884
21,802,-5.7896,-6.343,0.2767
21,803,-6.2429,-6.2594,0.00825
21,840,-6.2972,-6.6833,0.19305
21,841,-6.3582,-6.7593,0.20055
21,842,-5.7178,-6.2317,0.25695
21,844,-6.2726,-6.6612,0.1943
21,845,-6.3271,-6.7274,0.20015
21,846,-6.2709,-6.3602,0.04465
21,865,-5.3973,-5.7152,0.15895
21,867,-6.2883,-6.6782,0.19495
21,868,-6.3085,-6.7037,0.1976
21,874,-6.3192,-6.7142,0.1975
22,23,-6.4718,-7.4806,0.5044
22,24,-7.1949,-7.28,0.04255
22,29,-4.628,-6.4938,0.9329
22,109,-7.3458,-7.4276,0.0409
22,110,-6.8974,-7.2653,0.18395
22,115,-5.9965,-6.3794,0.19145
22,116,-6.1433,-7.2616,0.55915
22,120,-5.7633,-6.5914,0.41405
22,121,-7.297,-7.7337,0.21835
22,314,-5.1636,-6.9613,0.89885
22,369,-6.7952,-7.2436,0.2242
22,404,-7.2952,-8.486,0.5954
22,722,-6.1921,-6.9942,0.40105
22,858,-6.3582,-6.773,0.2074
22,859,-7.2972,-8.4217,0.56225
22,863,-6.2934,-6.6076,0.1571
22,864,-6.1718,-6.6389,0.23355
22,865,-5.4338,-5.7283,0.14725
22,866,-6.1541,-6.7268,0.28635
22,867,-7.1305,-7.2633,0.0664
23,24,-6.802,-7.411,0.3045
23,29,-4.6454,-6.4885,0.92155
23,120,-5.6595,-6.4594,0.39995
23,369,-6.7814,-7.2409,0.22975
23,404,-8.3634,-8.3677,0.00215
23,722,-6.2087,-6.9784,0.38485
23,742,-5.9352,-5.9704,0.0176
23,840,-8.4482,-8.4495,0.00065
23,841,-8.3638,-8.6843,0.16025
23,858,-6.3427,-6.7579,0.2076
23,863,-6.2766,-6.5979,0.16065
23,864,-6.2036,-6.6706,0.2335
23,865,-5.4416,-5.7309,0.14465
23,866,-6.1531,-6.7238,0.28535
23,867,-7.1204,-8.3017,0.59065
23,868,-7.1979,-8.3595,0.5808
23,869,-6.1479,-6.86,0.35605
24,25,-6.3816,-7.0081,0.31325
24,29,-4.6332,-6.4776,0.9222
24,119,-6.4956,-7.1929,0.34865
24,120,-5.6919,-6.4955,0.4018
24,217,-7.2868,-8.5607,0.63695
24,221,-7.2909,-8.5848,0.64695
24,236,-6.2764,-7.0953,0.40945
24,296,-5.8602,-6.8769,0.50835
24,297,-7.3077,-8.4841,0.5882
24,306,-7.3018,-8.4888,0.5935
24,307,-6.7176,-7.2298,0.2561
24,354,-5.6819,-6.2885,0.3033
24,367,-6.388,-7.2198,0.4159
24,368,-7.2688,-7.422,0.0766
24,369,-6.8205,-7.2604,0.21995
24,722,-6.1818,-6.9717,0.39495
24,839,-6.4873,-7.0554,0.28405
24,840,-7.2983,-8.4901,0.5959
24,841,-7.2873,-8.5795,0.6461
24,865,-5.4069,-5.7196,0.15635
24,867,-7.1361,-7.2474,0.05565
24,868,-7.1793,-7.2649,0.0428
24,874,-7.2807,-7.7787,0.249
25,26,-5.4976,-6.3783,0.44035
25,119,-6.5119,-7.0893,0.2887
25,120,-5.7364,-6.5189,0.39125
25,123,-6.4217,-7.0162,0.29725
25,163,-5.9934,-6.8043,0.40545
25,171,-5.5874,-6.8143,0.61345
25,172,-5.5609,-6.6621,0.5506
25,296,-5.8469,-6.8644,0.50875
25,297,-7.1235,-8.4651,0.6708
25,305,-7.1195,-8.1917,0.5361
25,306,-7.1364,-8.4602,0.6619
25,310,-6.2941,-7.101,0.40345
25,311,-5.239,-6.8162,0.7886
25,354,-5.7082,-6.3159,0.30385
25,367,-6.4486,-7.0534,0.3024
25,368,-7.1934,-7.5604,0.1835
25,369,-6.8704,-7.1021,0.11585
25,815,-7.1497,-7.5915,0.2209
25,867,-7.1215,-7.1687,0.0236
26,27,-5.6153,-6.4068,0.39575
26,28,-5.6245,-6.6554,0.51545
26,119,-5.7298,-6.4043,0.33725
26,120,-5.5682,-5.6748,0.0533
26,123,-5.6305,-6.3877,0.3786
26,124,-5.6299,-6.6337,0.5019
26,132,-5.7287,-6.077,0.17415
26,134,-5.6945,-6.9088,0.60715
26,140,-5.7242,-5.7366,0.0062
26,143,-5.5558,-6.3016,0.3729
26,144,-4.9926,-6.757,0.8822
26,145,-5.6472,-6.9311,0.64195
26,147,-5.7037,-6.1099,0.2031
26,148,-5.6154,-6.8501,0.61735
26,152,-5.628,-6.3945,0.38325
26,153,-5.7591,-5.9584,0.09965
26,156,-5.7641,-6.1838,0.20985
26,157,-5.6391,-6.9204,0.64065
26,162,-5.6309,-6.8698,0.61945
26,163,-5.7266,-6.0014,0.1374
26,168,-5.6879,-6.9699,0.641
26,169,-5.6664,-6.2334,0.2835
26,171,-5.6472,-5.6699,0.01135
26,172,-5.6,-5.6386,0.0193
26,175,-5.6972,-5.8658,0.0843
26,296,-5.8004,-5.8976,0.0486
26,297,-5.6318,-6.9165,0.64235
26,304,-5.5927,-6.1638,0.28555
26,305,-5.7515,-7.0079,0.6282
26,306,-5.6227,-6.9056,0.64145
26,307,-5.6793,-6.6459,0.4833
26,309,-5.7247,-5.903,0.08915
26,310,-5.6453,-6.3583,0.3565
26,311,-5.241,-5.6914,0.2252
26,354,-5.686,-5.7268,0.0204
26,405,-5.6437,-6.9264,0.64135
26,716,-5.7168,-6.0778,0.1805
26,781,-5.5799,-5.9484,0.18425
26,793,-3.1137,-3.456,0.17115
27,28,-6.0449,-7.2642,0.60965
27,147,-6.1185,-6.6601,0.2708
27,152,-6.4044,-6.9622,0.2789
27,153,-5.9653,-6.3122,0.17345
27,156,-6.2863,-6.6962,0.20495
27,157,-7.7256,-8.2217,0.24805
27,158,-8.3135,-8.5845,0.1355
27,159,-6.2183,-6.9039,0.3428
27,304,-6.1698,-7.1355,0.48285
27,305,-8.2258,-8.2769,0.02555
27,306,-8.2743,-8.5021,0.1139
27,307,-6.7231,-8.3829,0.8299
27,380,-6.2858,-6.5556,0.1349
27,405,-7.0872,-8.1702,0.5415
27,613,-8.3285,-8.8866,0.27905
27,716,-6.1583,-7.3601,0.6009
27,720,-8.3733,-8.6678,0.14725
27,781,-5.9605,-6.0948,0.06715
27,793,-0.3841,-2.0416,0.82875
27,874,-7.7707,-8.3467,0.288
28,29,-4.554,-6.1157,0.78085
28,85,-6.7376,-8.0083,0.63535
28,86,-5.9412,-6.696,0.3774
28,153,-5.9506,-6.2937,0.17155
28,156,-6.2593,-6.6045,0.1726
28,157,-6.665,-7.8321,0.58355
28,158,-6.7417,-8.0133,0.6358
28,159,-6.2141,-6.6873,0.2366
28,307,-6.6984,-6.7696,0.0356
28,380,-6.384,-6.4383,0.02715
28,382,-5.2677,-6.5952,0.66375
28,405,-6.7217,-7.0593,0.1688
28,613,-6.7548,-8.0269,0.63605
28,720,-6.7878,-8.0603,0.63625
28,721,-6.509,-6.6755,0.08325
28,781,-5.9523,-6.0909,0.0693
28,793,-2.6093,-3.2013,0.296
28,824,-5.8196,-6.1579,0.16915
28,839,-6.5015,-6.7712,0.13485
28,845,-6.772,-7.796,0.512
28,846,-6.4597,-6.7061,0.1232
28,864,-6.1756,-6.6422,0.2333
28,865,-5.4022,-5.7193,0.15855
28,868,-6.7772,-7.1245,0.17365
28,874,-6.7432,-7.7185,0.48765
28,875,-6.381,-6.8065,0.21275
29,108,-4.6556,-5.3204,0.3324
29,117,-4.6308,-6.4839,0.92655
29,118,-4.728,-5.4419,0.35695
29,122,-4.6319,-6.5245,0.9463
29,123,-4.6882,-6.4114,0.8616
29,157,-4.6332,-6.4839,0.92535
29,162,-4.6739,-6.4948,0.91045
29,163,-4.6274,-6.0401,0.70635
29,166,-4.6388,-5.9898,0.6755
29,167,-4.6146,-6.1368,0.7611
29,172,-4.6983,-5.5595,0.4306
29,173,-4.6258,-6.4765,0.92535
29,174,-4.6241,-6.4727,0.9243
29,182,-4.652,-5.7882,0.5681
29,380,-4.5508,-6.3226,0.8859
29,697,-4.6633,-6.5932,0.96495
29,722,-4.6125,-6.2848,0.83615
29,736,-4.6322,-6.4819,0.92485
29,737,-4.7133,-6.4998,0.89325
29,781,-4.6653,-6.0551,0.6949
29,782,-4.6189,-6.4756,0.92835
29,792,-4.5912,-5.8488,0.6288
29,795,-4.6499,-6.5195,0.9348
29,796,-4.6334,-6.2561,0.81135
29,824,-4.6254,-5.8242,0.5994
29,839,-4.6401,-6.4813,0.9206
29,840,-4.6318,-6.4935,0.93085
29,864,-4.5653,-6.2599,0.8473
29,866,-4.6087,-6.23,0.81065
29,867,-4.5489,-6.4628,0.95695
29,868,-4.6693,-6.4529,0.8918
29,869,-4.5927,-6.1747,0.791
29,872,-4.6189,-6.4694,0.92525
29,873,-4.5992,-6.4793,0.94005
29,874,-4.5496,-6.4542,0.9523
29,875,-4.6841,-6.4939,0.9049
30,31,-5.1091,-6.4574,0.67415
30,32,-6.0165,-6.8503,0.4169
30,33,-5.5795,-6.2111,0.3158
30,37,-6.0673,-6.9147,0.4237
30,38,-6.0797,-6.9232,0.42175
30,41,-6.0522,-6.9045,0.42615
30,42,-5.9602,-6.8073,0.42355
30,43,-6.0233,-6.4683,0.2225
30,47,-6.0279,-6.8669,0.4195
30,48,-6.2299,-6.9787,0.3744
30,49,-5.9993,-6.8336,0.41715
30,50,-6.0735,-6.9188,0.42265
30,51,-6.062,-6.9068,0.4224
30,53,-6.1856,-6.1883,0.00135
30,54,-6.0362,-6.0661,0.01495
30,60,-5.7327,-6.1354,0.20135
30,62,-4.8097,-5.9345,0.5624
30,63,-6.1015,-6.9877,0.4431
30,64,-6.0362,-6.8692,0.4165
30,65,-6.0635,-6.6644,0.30045
30,69,-6.0739,-6.9199,0.423
30,70,-6.0832,-6.9302,0.4235
30,91,-2.5546,-2.6888,0.0671
30,257,-6.1405,-6.472,0.16575
30,267,-6.0832,-6.932,0.4244
30,758,-5.788,-6.1436,0.1778
31,32,-6.9242,-8.5975,0.83665
31,33,-5.4689,-6.1266,0.32885
31,37,-6.9343,-8.4873,0.7765
31,43,-6.2064,-6.7612,0.2774
31,47,-7.2816,-8.6643,0.69135
31,48,-7.0885,-7.8863,0.3989
31,49,-6.9359,-8.0323,0.5482
31,50,-8.6286,-8.6488,0.0101
31,51,-7.0318,-8.1582,0.5632
31,62,-4.7505,-6.5368,0.89315
31,63,-7.628,-8.6221,0.49705
31,64,-7.3592,-7.9675,0.30415
31,65,-6.7363,-7.7241,0.4939
31,69,-8.4627,-8.6616,0.09945
31,70,-8.5176,-8.6455,0.06395
31,197,-6.9215,-7.1112,0.09485
31,257,-6.4672,-6.8856,0.2092
31,267,-8.4468,-8.6614,0.1073
31,390,-6.3758,-6.5358,0.08
32,33,-5.4463,-6.1081,0.3309
32,43,-6.2061,-6.75,0.27195
32,47,-7.2204,-8.7422,0.7609
32,48,-7.0908,-7.8886,0.3989
32,49,-6.9243,-8.0252,0.55045
32,50,-8.5618,-8.7689,0.10355
32,63,-7.6418,-8.7518,0.555
32,64,-7.2846,-7.8774,0.2964
32,197,-6.9181,-7.1375,0.1097
32,257,-6.5219,-6.96,0.21905
33,34,-4.4725,-6.2204,0.87395
33,38,-5.5155,-6.163,0.32375
33,39,-5.4844,-6.1885,0.35205
33,40,-5.4807,-6.1225,0.3209
33,41,-5.4871,-6.1387,0.3258
33,42,-5.4641,-6.1321,0.334
33,43,-5.4559,-6.1201,0.3321
33,48,-5.5486,-6.1996,0.3255
33,49,-5.4975,-6.1474,0.32495
33,53,-5.5201,-6.1562,0.31805
33,54,-5.4865,-5.9651,0.2393
33,55,-5.4958,-6.1454,0.3248
33,59,-5.5003,-5.983,0.24135
33,60,-5.4979,-5.7904,0.14625
33,63,-5.523,-6.171,0.324
33,64,-5.4953,-6.147,0.32585
33,257,-5.5362,-6.1841,0.32395
33,537,-5.5332,-6.0408,0.2538
33,650,-4.5118,-5.5374,0.5128
33,654,-4.6691,-5.2445,0.2877
34,35,-6.2189,-7.5614,0.67125
34,36,-7.0518,-8.3072,0.6277
34,38,-7.053,-8.2229,0.58495
34,39,-6.8688,-7.1239,0.12755
34,43,-6.2639,-6.7784,0.25725
34,54,-6.0321,-6.9991,0.4835
34,55,-6.551,-6.9533,0.20115
34,59,-6.0369,-6.5582,0.26065
34,537,-6.2712,-7.2121,0.47045
34,585,-6.14,-6.5701,0.21505
34,650,-4.6125,-6.4792,0.93335
34,654,-4.2401,-5.3691,0.5645
35,36,-7.2887,-8.5465,0.6289
35,37,-6.9359,-8.4881,0.7761
35,43,-6.2763,-6.7952,0.25945
35,44,-7.2007,-8.233,0.51615
35,55,-6.5555,-6.96,0.20225
35,59,-6.0541,-6.5726,0.25925
35,537,-6.2758,-7.6806,0.7024
35,559,-5.8051,-6.3219,0.2584
35,564,-5.5166,-6.2995,0.39145
35,585,-6.1949,-6.6181,0.2116
36,37,-6.6179,-7.54,0.46105
36,43,-6.277,-6.7972,0.2601
36,44,-7.2056,-8.2377,0.51605
36,59,-6.0488,-6.5681,0.25965
36,390,-6.3677,-6.5113,0.0718
36,537,-6.2677,-7.6725,0.7024
36,559,-5.796,-6.3152,0.2596
36,564,-5.5203,-6.3005,0.3901
36,585,-6.1736,-6.6025,0.21445
37,38,-6.3126,-7.3553,0.52135
37,39,-6.8609,-6.9159,0.0275
37,43,-6.2899,-6.8188,0.26445
37,44,-6.8939,-7.1821,0.1441
37,46,-6.9617,-7.6436,0.34095
37,47,-6.9737,-7.2976,0.16195
37,48,-6.9116,-7.1209,0.10465
37,59,-6.0303,-6.5474,0.25855
37,60,-5.7319,-6.5902,0.42915
37,70,-6.9393,-8.4916,0.77615
37,71,-6.9441,-8.3345,0.6952
37,390,-6.3864,-6.5397,0.07665
37,537,-6.2343,-6.9717,0.3687
37,559,-5.7961,-6.3157,0.2598
37,564,-5.5001,-6.2861,0.393
37,585,-6.1521,-6.5816,0.21475
38,39,-6.4385,-7.0826,0.32205
38,43,-6.2781,-6.7957,0.2588
38,47,-7.2531,-8.2546,0.50075
38,48,-7.1477,-7.9462,0.39925
38,53,-6.2599,-6.6727,0.2064
38,54,-6.0391,-7.4243,0.6926
38,59,-6.0557,-6.5759,0.2601
38,60,-5.7631,-6.6259,0.4314
38,70,-8.2461,-8.498,0.12595
38,71,-8.2937,-8.3615,0.0339
38,537,-6.2571,-7.6609,0.7019
39,40,-6.3228,-7.1652,0.4212
39,41,-6.8691,-7.27,0.20045
39,43,-6.2498,-6.7758,0.263
39,47,-6.897,-7.2286,0.1658
39,48,-6.9358,-7.0951,0.07965
39,53,-6.2283,-6.6382,0.20495
39,54,-6.0899,-6.9489,0.4295
39,59,-6.0705,-6.5895,0.2595
39,60,-5.7233,-6.5834,0.43005
39,537,-6.2871,-6.9658,0.33935
