1,2,-5.5424,-6.02,0.2388
1,3,-5.9747,-6.4931,0.2592
1,4,-5.9844,-6.5035,0.25955
1,5,-6.0351,-6.5457,0.2553
1,51,-5.4244,-6.0,0.2878
1,52,-6.0233,-6.5445,0.2606
1,59,-6.0386,-6.4703,0.21585
1,60,-6.0046,-6.5212,0.2583
1,73,-6.0528,-6.488,0.2176
1,76,-6.004,-6.3205,0.15825
1,77,-6.0124,-6.5297,0.25865
1,86,-5.9418,-6.0215,0.03985
1,127,-6.0117,-6.5298,0.25905
1,128,-6.0439,-6.5529,0.2545
1,212,-6.0744,-6.4636,0.1946
1,213,-5.9903,-6.5143,0.262
1,272,-6.0451,-6.2897,0.1223
1,289,-5.926,-6.0516,0.0628
1,292,-5.9947,-6.5124,0.25885
1,293,-6.0408,-6.5699,0.26455
1,294,-5.9707,-6.491,0.26015
1,297,-6.0076,-6.5237,0.25805
1,299,-5.4356,-5.8021,0.18325
1,301,-5.392,-5.6768,0.1424
1,302,-5.7683,-6.0013,0.1165
1,304,-6.1315,-6.4653,0.1669
1,314,-6.0505,-6.1521,0.0508
1,503,-6.0204,-6.5405,0.26005
1,685,-6.0101,-6.5281,0.259
1,686,-6.0484,-6.5664,0.259
1,687,-5.9955,-6.5118,0.25815
1,841,-5.9774,-6.4993,0.26095
1,842,-5.9373,-5.953,0.00785
1,878,-5.9759,-6.493,0.25855
1,879,-6.0788,-6.4116,0.1664
2,3,-5.9222,-7.0405,0.55915
2,65,-5.7683,-6.3142,0.27295
2,73,-6.4833,-7.4233,0.47
2,80,-5.5564,-6.1924,0.318
2,86,-5.9701,-6.8248,0.42735
2,296,-7.7864,-8.6271,0.42035
2,297,-7.8448,-8.5946,0.3749
2,298,-6.6579,-7.8365,0.5893
2,303,-7.1997,-7.7583,0.2793
2,304,-6.4327,-6.7677,0.1675
2,878,-6.651,-6.939,0.144
2,879,-6.3834,-7.4789,0.54775
3,4,-6.492,-6.718,0.113
3,40,-5.8932,-6.6901,0.39845
3,80,-5.5457,-6.1878,0.32105
3,86,-5.9262,-6.7871,0.43045
3,127,-6.7139,-7.096,0.19105
3,270,-6.7291,-7.3149,0.2929
3,271,-5.7613,-6.6947,0.4667
3,288,-6.7204,-6.7806,0.0301
3,289,-5.8689,-6.6095,0.3703
3,293,-6.6943,-6.7626,0.03415
3,294,-6.7132,-7.1998,0.2433
3,295,-6.7158,-7.2019,0.24305
3,296,-6.7118,-7.2911,0.28965
3,297,-6.7413,-7.3068,0.28275
3,298,-6.6198,-6.7124,0.0463
3,299,-5.4084,-5.7289,0.16025
3,303,-6.6998,-7.1908,0.2455
3,304,-6.4261,-6.7019,0.1379
3,501,-6.7564,-6.7747,0.00915
3,851,-6.7596,-6.7623,0.00135
3,852,-1.0093,-2.4419,0.7163
3,1067,-6.7045,-7.2847,0.2901
3,1152,-6.1849,-6.7117,0.2634
