1,2,-7.1633,-7.636,0.23635
1,3,-8.3637,-8.4951,0.0657
1,4,-8.3203,-8.4421,0.0609
1,5,-6.7698,-8.2604,0.7453
1,6,-8.4061,-8.4775,0.0357
1,13,-5.4058,-5.9593,0.27675
1,16,-6.4805,-6.8468,0.18315
1,17,-6.7035,-7.1629,0.2297
1,98,-6.2002,-6.6816,0.2407
1,99,-8.0152,-8.4775,0.23115
1,100,-8.1378,-8.4427,0.15245
1,101,-6.7245,-7.6498,0.46265
1,110,-7.6403,-8.5016,0.43065
1,111,-8.4631,-8.5454,0.04115
1,112,-5.9299,-6.1611,0.1156
1,129,-5.6832,-6.4058,0.3613
1,131,-5.7902,-5.9997,0.10475
1,136,-6.4215,-6.7489,0.1637
1,137,-7.132,-8.4437,0.65585
1,276,-8.4996,-8.5112,0.0058
1,277,-6.4114,-6.9649,0.27675
1,1024,-6.7899,-7.2231,0.2166
1,1025,-6.6678,-6.9435,0.13785
1,1026,-8.5073,-8.8784,0.18555
1,1027,-6.7741,-8.5371,0.8815
1,1028,-7.5823,-8.4922,0.45495
1,1044,-6.4051,-7.0803,0.3376
1,1167,-7.8519,-8.4924,0.32025
1,1168,-6.2354,-6.7414,0.253
1,1184,-6.8049,-7.4653,0.3302
1,1200,-5.4783,-6.0892,0.30545
1,1228,-6.4003,-6.9437,0.2717
2,3,-6.9574,-8.3625,0.70255
2,4,-8.2421,-8.6888,0.22335
2,5,-6.6987,-8.192,0.74665
2,12,-4.3892,-5.9113,0.76105
2,13,-5.3827,-5.9388,0.27805
2,16,-6.4809,-6.8468,0.18295
2,17,-6.6847,-7.1433,0.2293
2,22,-7.689,-8.7744,0.5427
2,23,-8.0401,-8.735,0.34745
2,24,-8.3185,-8.7473,0.2144
2,25,-6.4081,-7.0958,0.34385
2,98,-6.1745,-6.7095,0.2675
2,99,-8.0257,-8.7551,0.3647
2,101,-6.6994,-7.6302,0.4654
2,111,-8.45,-8.7834,0.1667
2,226,-7.5381,-8.5333,0.4976
2,275,-6.6191,-7.4543,0.4176
2,276,-8.5461,-8.7725,0.1132
2,277,-6.4224,-6.9832,0.2804
2,1024,-6.8041,-7.2344,0.21515
2,1025,-6.6583,-6.9358,0.13875
2,1028,-7.5449,-8.7709,0.613
2,1029,-8.3582,-8.4969,0.06935
2,1034,-5.3513,-6.3043,0.4765
2,1035,-8.6615,-8.767,0.05275
2,1037,-6.1265,-6.5665,0.22
2,1043,-6.9698,-8.4884,0.7593
2,1044,-6.3697,-7.0482,0.33925
2,1167,-7.8894,-8.7647,0.43765
2,1168,-6.245,-6.7568,0.2559
2,1184,-6.82,-7.4815,0.33075
3,4,-6.8908,-8.1831,0.64615
3,5,-6.7027,-8.1955,0.7464
3,12,-4.887,-6.964,1.0385
3,13,-5.3841,-5.9397,0.2778
3,16,-6.4729,-6.8413,0.1842
3,17,-6.7345,-7.2047,0.2351
3,20,-5.9811,-6.972,0.49545
3,22,-7.7024,-8.3279,0.31275
3,23,-8.0892,-8.2863,0.09855
3,24,-8.3003,-8.3307,0.0152
3,25,-6.4116,-7.0984,0.3434
3,27,-6.8493,-8.3264,0.73855
3,37,-7.2505,-8.3075,0.5285
3,38,-6.3296,-7.2097,0.44005
3,41,-5.9239,-6.2558,0.16595
3,42,-6.228,-7.8172,0.7946
3,97,-5.4983,-6.8093,0.6555
3,98,-6.1784,-6.7299,0.27575
3,226,-7.501,-8.339,0.419
3,275,-6.614,-7.4428,0.4144
3,276,-8.3228,-8.4992,0.0882
3,277,-6.4174,-6.9737,0.27815
3,1024,-6.7911,-7.2234,0.21615
3,1025,-6.6689,-6.954,0.14255
3,1027,-6.7289,-8.281,0.77605
3,1028,-7.5658,-8.3999,0.41705
3,1029,-8.2881,-8.3815,0.0467
3,1034,-5.3434,-6.2553,0.45595
3,1035,-8.3241,-8.6219,0.1489
3,1037,-6.1276,-6.5673,0.21985
3,1043,-6.9925,-8.2308,0.61915
3,1044,-6.3967,-7.0705,0.3369
3,1167,-7.8484,-8.3297,0.24065
4,5,-6.4142,-7.0267,0.30625
4,12,-4.8408,-6.9473,1.05325
4,13,-5.4052,-5.9566,0.2757
4,15,-6.0784,-6.3539,0.13775
4,16,-6.4431,-6.8184,0.18765
4,17,-6.694,-7.1365,0.22125
4,20,-6.0035,-7.0049,0.5007
4,22,-7.6559,-8.243,0.29355
4,23,-8.0524,-8.2037,0.07565
4,24,-8.3116,-8.3621,0.02525
4,25,-6.3989,-7.079,0.34005
4,37,-7.2679,-8.2562,0.49415
4,38,-6.3213,-7.2007,0.4397
4,41,-5.9286,-6.2613,0.16635
4,42,-6.2257,-7.8163,0.7953
4,98,-6.1645,-6.7146,0.27505
4,100,-8.132,-8.2162,0.0421
4,101,-6.706,-7.629,0.4615
4,102,-5.5447,-6.5318,0.49355
4,111,-8.2445,-8.4464,0.10095
4,1024,-6.7853,-7.2171,0.2159
4,1025,-6.6489,-6.9311,0.1411
4,1026,-8.2474,-8.8707,0.31165
4,1027,-6.7822,-8.2438,0.7308
4,1028,-7.5628,-8.2849,0.36105
4,1029,-8.2251,-8.3617,0.0683
4,1031,-8.2182,-8.2384,0.0101
4,1043,-6.9539,-8.2172,0.63165
4,1044,-6.4013,-7.0869,0.3428
5,6,-6.3243,-7.2826,0.47915
5,7,-6.6949,-7.0897,0.1974
5,12,-4.9725,-6.2946,0.66105
5,13,-5.3909,-5.9475,0.2783
5,15,-6.0446,-6.3024,0.1289
5,16,-6.5035,-6.7908,0.14365
5,17,-6.6977,-6.7331,0.0177
5,20,-5.9281,-6.8127,0.4423
5,21,-6.6352,-7.1985,0.28165
5,23,-6.6791,-8.0583,0.6896
5,24,-6.7198,-8.2121,0.74615
5,25,-6.4188,-6.7158,0.1485
5,31,-6.4318,-6.7629,0.16555
5,41,-5.919,-6.2438,0.1624
5,42,-6.2207,-6.7563,0.2678
5,98,-6.2566,-6.7494,0.2464
5,99,-6.7498,-8.0274,0.6388
5,100,-6.6683,-8.1135,0.7226
5,101,-6.7119,-6.7124,0.00025
5,102,-5.3904,-6.4103,0.50995
5,111,-6.71,-8.2028,0.7464
5,125,-6.4423,-6.6714,0.11455
5,131,-5.7912,-6.0061,0.10745
5,141,-5.4364,-5.8386,0.2011
5,142,-6.6425,-6.6454,0.00145
5,161,-6.7216,-8.2148,0.7466
5,241,-5.0635,-6.7379,0.8372
5,787,-6.7184,-8.2116,0.7466
5,788,-6.72,-6.8984,0.0892
5,796,-6.7108,-8.2037,0.74645
5,797,-6.6548,-6.7296,0.0374
5,1025,-6.6604,-6.8488,0.0942
5,1026,-6.7156,-8.208,0.7462
5,1027,-6.714,-6.7587,0.02235
5,1028,-6.7026,-7.5583,0.42785
5,1044,-6.3862,-6.7491,0.18145
5,1183,-5.6297,-6.5282,0.44925
5,1184,-6.6879,-6.8957,0.1039
6,7,-6.5546,-7.2956,0.3705
6,12,-4.2699,-5.7965,0.7633
6,13,-5.2446,-5.8467,0.30105
6,15,-6.0429,-6.3065,0.1318
