1,2,-5.39,-6.0049,0.30745
1,7,-6.5571,-6.684,0.06345
1,8,-6.534,-6.684,0.075
1,9,-6.5603,-6.6969,0.0683
1,10,-4.6498,-5.6798,0.515
1,18,-6.5794,-6.5885,0.00455
1,23,-4.6082,-6.5949,0.99335
1,26,-6.5793,-6.7068,0.06375
1,31,-6.6487,-6.7153,0.0333
1,34,-6.5638,-6.6845,0.06035
1,35,-6.7151,-6.9435,0.1142
1,36,-6.2203,-6.5007,0.1402
1,41,-6.1436,-6.2692,0.0628
1,42,-6.5718,-6.6958,0.062
1,49,-5.7998,-6.3925,0.29635
1,63,-6.5812,-6.7083,0.06355
1,64,-6.5924,-6.7265,0.06705
1,65,-6.5696,-6.6901,0.06025
1,207,-5.8547,-6.1672,0.15625
1,208,-6.5665,-6.6957,0.0646
1,213,-5.3936,-5.9907,0.29855
1,225,-6.548,-6.6117,0.03185
1,233,-6.5141,-6.6341,0.06
1,250,-6.5835,-6.7077,0.0621
1,251,-6.599,-6.7216,0.0613
1,252,-6.57,-6.7443,0.08715
1,552,-6.5917,-6.669,0.03865
1,553,-6.5896,-6.7277,0.06905
1,1029,-6.6356,-6.7557,0.06005
2,3,-6.2457,-7.1615,0.4579
2,4,-6.6037,-6.8834,0.13985
2,6,-6.9092,-6.9961,0.04345
2,7,-6.8771,-7.5061,0.3145
2,8,-6.9132,-6.9176,0.0022
2,9,-6.8788,-7.5659,0.34355
2,15,-6.8994,-7.5719,0.33625
2,16,-6.901,-7.588,0.3435
2,17,-6.5651,-7.0005,0.2177
2,18,-6.5661,-6.8906,0.16225
2,20,-6.9189,-7.2239,0.1525
2,21,-6.8862,-7.5736,0.3437
2,24,-6.8623,-7.5503,0.344
2,25,-6.9885,-7.678,0.34475
2,26,-6.8735,-7.1749,0.1507
2,31,-6.6892,-6.8625,0.08665
2,202,-5.1378,-5.737,0.2996
2,207,-5.8429,-6.148,0.15255
2,208,-6.914,-7.5682,0.3271
2,213,-5.3981,-5.9898,0.29585
2,225,-6.5007,-6.9712,0.23525
2,233,-6.6825,-6.944,0.13075
2,234,-6.8596,-7.5474,0.3439
2,235,-6.9018,-7.0474,0.0728
2,249,-6.583,-6.8788,0.1479
2,250,-6.9441,-7.6325,0.3442
2,251,-6.8925,-7.5801,0.3438
2,252,-6.889,-7.0377,0.07435
2,256,-6.8684,-6.9722,0.0519
2,552,-6.4941,-6.9364,0.22115
2,1029,-6.9387,-7.1942,0.12775
3,4,-6.4747,-6.8195,0.1724
3,10,-4.6714,-5.825,0.5768
3,11,-7.2797,-8.4283,0.5743
3,14,-7.3045,-8.3983,0.5469
3,15,-7.6488,-8.4786,0.4149
3,16,-8.4115,-8.604,0.09625
3,17,-6.5322,-8.3964,0.9321
3,23,-4.5284,-6.493,0.9823
3,24,-8.2292,-8.4335,0.10215
3,25,-8.3804,-8.4273,0.02345
3,26,-7.1476,-8.425,0.6387
3,202,-5.1453,-5.74,0.29735
3,213,-5.4063,-6.0051,0.2994
3,225,-6.5183,-7.0494,0.26555
3,231,-5.9673,-6.8392,0.43595
3,233,-6.5452,-7.1185,0.28665
3,234,-8.3812,-8.6643,0.14155
3,235,-7.1523,-8.4115,0.6296
3,236,-8.1126,-8.4277,0.15755
3,249,-6.5841,-7.1301,0.273
3,250,-8.2466,-8.4165,0.08495
3,255,-8.0062,-8.4278,0.2108
3,256,-6.9172,-8.1381,0.61045
3,257,-7.6695,-8.3908,0.36065
4,5,-4.4491,-5.5914,0.57115
4,10,-4.5861,-5.6441,0.529
4,11,-6.7224,-7.2816,0.2796
4,12,-6.5926,-7.6237,0.51555
4,13,-6.588,-7.6184,0.5152
4,14,-6.5699,-7.5605,0.4953
4,15,-6.7082,-7.5246,0.4082
4,16,-6.6335,-7.6608,0.51365
4,17,-6.5205,-6.6653,0.0724
4,24,-6.6822,-7.7139,0.51585
4,25,-6.6257,-7.6502,0.51225
4,37,-6.6709,-7.6951,0.5121
4,159,-6.6444,-6.9512,0.1534
4,160,-6.6495,-7.6764,0.51345
4,179,-5.7096,-6.0943,0.19235
4,231,-5.9088,-6.7109,0.40105
4,233,-6.5251,-6.6152,0.04505
4,234,-6.65,-7.6768,0.5134
4,235,-6.6254,-7.0033,0.18895
4,236,-6.6737,-7.6988,0.51255
4,237,-6.6199,-6.6243,0.0022
4,255,-6.6444,-7.6713,0.51345
4,256,-6.634,-6.9091,0.13755
4,257,-6.6797,-7.5576,0.43895
4,258,-6.6193,-7.6469,0.5138
4,265,-5.8764,-6.3185,0.22105
4,266,-6.642,-7.6696,0.5138
4,267,-6.6106,-7.6393,0.51435
4,275,-6.3964,-6.5861,0.09485
4,276,-6.8148,-7.2713,0.22825
4,277,-6.6076,-6.9147,0.15355
4,280,-6.2728,-6.595,0.1611
4,281,-6.6251,-6.7307,0.0528
4,425,-6.6678,-7.0343,0.18325
4,932,-6.6387,-7.6659,0.5136
4,933,-6.6637,-7.6899,0.5131
4,1003,-6.6236,-7.6513,0.51385
5,6,-4.7462,-5.8571,0.55545
5,10,-4.5767,-5.6458,0.53455
5,11,-5.5077,-5.6954,0.09385
5,15,-5.498,-5.6712,0.0866
5,17,-5.5102,-5.661,0.0754
5,21,-5.5536,-5.6733,0.05985
5,160,-5.523,-5.6803,0.07865
5,202,-5.1438,-5.146,0.0011
5,211,-5.4801,-5.992,0.25595
5,212,-5.5107,-5.6837,0.0865
5,232,-5.5477,-5.7338,0.09305
5,233,-5.3785,-5.6287,0.1251
5,236,-5.5263,-5.7021,0.0879
5,237,-5.5041,-5.6575,0.0767
5,257,-5.5105,-5.6849,0.0872
5,258,-5.5093,-5.649,0.06985
5,265,-5.3228,-5.6901,0.18365
5,266,-5.1379,-6.0369,0.4495
5,267,-5.5038,-5.6417,0.06895
5,276,-5.5327,-5.7014,0.08435
5,715,-5.5412,-5.6902,0.0745
5,775,-5.4443,-6.0037,0.2797
5,932,-5.5131,-5.6547,0.0708
5,934,-5.5398,-5.655,0.0576
5,1003,-5.4994,-5.6278,0.0642
5,1028,-5.5004,-5.6721,0.08585
6,7,-6.2027,-6.958,0.37765
6,8,-6.882,-6.9035,0.01075
6,10,-4.6486,-5.7454,0.5484
6,16,-6.916,-8.1289,0.60645
6,17,-6.5569,-6.91,0.17655
6,20,-6.8721,-7.1786,0.15325
6,21,-6.9384,-8.1533,0.60745
6,22,-6.8985,-8.1095,0.6055
6,23,-4.5619,-6.5158,0.97695
6,208,-6.934,-7.4918,0.2789
6,211,-6.9622,-7.7149,0.37635
6,212,-6.3531,-6.8759,0.2614
6,232,-6.832,-6.93,0.049
6,233,-6.5448,-6.9283,0.19175
6,1020,-6.9151,-8.0737,0.5793
6,1021,-6.4537,-6.836,0.19115
6,1028,-6.8633,-7.3191,0.2279
7,8,-6.1862,-6.9448,0.3793
7,10,-4.6357,-5.7201,0.5422
7,21,-7.3944,-8.3429,0.47425
7,22,-7.4194,-8.1314,0.356
7,23,-4.5511,-6.5039,0.9764
7,187,-7.4164,-7.5834,0.0835
7,188,-6.6161,-6.9768,0.18035
7,207,-5.8464,-6.146,0.1498
7,208,-7.4715,-7.4996,0.01405
7,233,-6.514,-7.0808,0.2834
7,1020,-7.4338,-8.2157,0.39095
7,1021,-6.4897,-7.2907,0.4005
