1,2,-4.5909,-5.989,0.69905
1,3,-4.4635,-6.221,0.87875
1,4,-4.5482,-5.9176,0.6847
1,5,-4.4952,-6.2186,0.8617
1,6,-4.4581,-6.2232,0.88255
1,7,-4.5099,-6.2323,0.8612
1,8,-4.4709,-6.2028,0.86595
1,9,-4.4613,-6.2323,0.8855
1,10,-4.5177,-6.2527,0.8675
1,11,-4.4233,-6.1963,0.8865
1,12,-4.5009,-6.253,0.87605
1,13,-4.4746,-6.232,0.8787
1,14,-4.5029,-6.2454,0.87125
1,15,-4.4972,-6.2389,0.87085
1,16,-4.4898,-6.2406,0.8754
1,17,-4.4641,-6.2026,0.86925
1,18,-4.4764,-6.2607,0.89215
1,19,-4.4999,-6.2373,0.8687
1,20,-4.4957,-6.2355,0.8699
1,21,-4.4888,-6.2325,0.87185
1,23,-4.4986,-5.9493,0.72535
1,24,-4.5112,-6.2361,0.86245
1,25,-4.488,-6.228,0.87
1,26,-4.4949,-6.2399,0.8725
1,36,-4.5112,-6.2555,0.87215
1,37,-4.4964,-6.2511,0.87735
1,39,-4.4988,-6.2504,0.8758
1,41,-4.4994,-6.2444,0.8725
1,42,-4.5265,-6.1579,0.8157
1,43,-4.4854,-6.2056,0.8601
1,526,-4.4914,-6.235,0.8718
1,636,-4.5115,-6.2513,0.8699
1,726,-4.4918,-6.2346,0.8714
1,819,-4.5029,-6.2463,0.8717
1,830,-4.5175,-6.2514,0.86695
1,831,-4.488,-6.2399,0.87595
1,836,-4.4769,-6.2304,0.87675
1,837,-4.5434,-6.2629,0.85975
1,838,-4.5238,-6.2653,0.87075
1,915,-4.5235,-6.2822,0.87935
1,928,-4.5244,-6.2856,0.8806
1,1327,-4.5299,-6.26,0.86505
1,1331,-4.5902,-6.232,0.8209
1,1332,-4.4854,-6.2346,0.8746
1,1806,-4.5191,-6.2575,0.8692
1,1807,-4.497,-6.2427,0.87285
1,2020,-4.5178,-6.247,0.8646
1,2021,-4.4985,-6.2456,0.87355
1,2154,-4.4772,-5.814,0.6684
1,2166,-4.5039,-6.2517,0.8739
1,2175,-4.5405,-5.4446,0.45205
1,2176,-4.4846,-6.2302,0.8728
1,2177,-4.5284,-5.8756,0.6736
1,2193,-4.5015,-5.4371,0.4678
1,2194,-4.4869,-6.2315,0.8723
1,2195,-4.4853,-6.2298,0.87225
1,2196,-4.5194,-5.6573,0.56895
1,2199,-4.5455,-5.1471,0.3008
1,2206,-4.5135,-6.2433,0.8649
1,2207,-4.501,-6.2564,0.8777
1,2208,-4.5043,-6.2477,0.8717
1,2229,-4.4998,-6.2529,0.87655
1,2230,-4.4848,-6.2255,0.87035
1,2328,-4.4517,-6.0593,0.8038
1,2329,-4.5105,-6.2522,0.87085
2,3,-6.8338,-8.2409,0.70355
2,4,-5.766,-6.4247,0.32935
2,11,-7.3946,-8.015,0.3102
2,12,-7.3281,-8.011,0.34145
2,13,-7.9983,-8.4514,0.22655
2,14,-6.8131,-7.7241,0.4555
2,15,-6.7509,-8.0235,0.6363
2,819,-8.0505,-8.4991,0.2243
2,830,-6.3925,-6.7841,0.1958
2,836,-6.4821,-7.1398,0.32885
2,837,-8.1196,-8.1459,0.01315
2,1327,-6.8879,-7.0427,0.0774
2,1331,-6.2643,-7.2176,0.47665
2,1332,-8.0158,-8.7528,0.3685
2,1805,-7.2422,-7.9818,0.3698
2,1806,-7.8218,-8.0661,0.12215
2,1807,-6.7038,-7.6139,0.45505
2,2020,-6.6954,-7.2098,0.2572
2,2328,-6.0861,-6.7689,0.3414
2,2329,-7.1441,-8.1163,0.4861
2,2330,-8.0095,-8.5496,0.27005
2,2357,-5.3201,-6.8205,0.7502
3,4,-5.6861,-6.3807,0.3473
3,12,-7.3208,-8.6592,0.6692
3,13,-8.4312,-8.7056,0.1372
3,14,-6.7749,-7.6864,0.45575
3,819,-8.5164,-8.7183,0.10095
3,820,-6.6675,-8.3969,0.8647
3,830,-6.4311,-6.8199,0.1944
3,836,-6.492,-7.1499,0.32895
3,837,-8.1033,-8.7326,0.31465
3,838,-8.6582,-8.694,0.0179
3,839,-5.7667,-6.5106,0.37195
3,848,-5.9197,-7.7645,0.9224
3,849,-6.3221,-6.7792,0.22855
3,1327,-6.8712,-7.018,0.0734
3,1331,-6.2543,-7.2089,0.4773
3,1332,-8.7112,-8.7337,0.01125
3,1790,-5.0953,-6.1754,0.54005
3,1805,-7.3354,-8.6556,0.6601
3,1806,-7.8289,-8.7523,0.4617
