1,2,-5.8071,-6.2353,0.2141
1,3,-6.2804,-6.6116,0.1656
1,6,-6.2241,-6.5546,0.16525
1,7,-6.2246,-6.5542,0.1648
1,8,-6.2642,-6.6006,0.1682
1,9,-6.2371,-6.5672,0.16505
1,10,-5.8271,-6.1081,0.1405
1,13,-6.2081,-6.5411,0.1665
1,14,-6.1594,-6.4899,0.16525
1,18,-6.2548,-6.3114,0.0283
1,22,-6.2193,-6.5501,0.1654
1,23,-6.2242,-6.5542,0.165
1,24,-6.2129,-6.5454,0.16625
1,25,-6.3314,-6.6599,0.16425
1,26,-6.1827,-6.5143,0.1658
1,996,-4.542,-6.064,0.761
1,997,-6.2171,-6.5473,0.1651
1,999,-5.8484,-6.2497,0.20065
1,1007,-6.2782,-6.6092,0.1655
1,1009,-5.7801,-6.0987,0.1593
1,1010,-6.2145,-6.5447,0.1651
1,1013,-6.2384,-6.5683,0.16495
1,1014,-6.2645,-6.5969,0.1662
1,1015,-6.2039,-6.5337,0.1649
1,1016,-6.2185,-6.4106,0.09605
1,1017,-6.2019,-6.5317,0.1649
1,1018,-6.2342,-6.5637,0.16475
1,1019,-6.2145,-6.5443,0.1649
1,1020,-6.1972,-6.5276,0.1652
1,1021,-6.1977,-6.5271,0.1647
1,1022,-6.2274,-6.5577,0.16515
1,1023,-6.2246,-6.5547,0.16505
1,1026,-6.2228,-6.5532,0.1652
1,1027,-6.2339,-6.484,0.12505
1,1028,-6.2239,-6.5543,0.1652
1,1029,-6.211,-6.4605,0.12475
2,3,-6.1995,-6.6004,0.20045
2,6,-6.8111,-7.4954,0.34215
2,7,-7.4296,-7.524,0.0472
2,10,-5.8261,-6.1063,0.1401
2,11,-7.3677,-8.2971,0.4647
2,12,-7.4129,-7.5794,0.08325
2,13,-6.8805,-7.4958,0.30765
2,18,-6.4023,-6.9584,0.27805
2,19,-7.1257,-7.3833,0.1288
2,22,-6.9966,-7.4527,0.22805
2,23,-6.8041,-7.4184,0.30715
2,24,-7.2358,-7.4105,0.08735
2,25,-6.628,-7.4544,0.4132
2,26,-7.284,-7.3937,0.05485
2,28,-6.2495,-6.9561,0.3533
2,37,-7.4386,-7.5158,0.0386
2,38,-5.3689,-7.0041,0.8176
2,1028,-7.4553,-8.5703,0.5575
3,4,-6.1352,-6.6631,0.26395
3,5,-6.6435,-7.2769,0.3167
3,6,-6.6898,-6.8032,0.0567
3,7,-6.6947,-7.3265,0.3159
3,8,-6.6347,-7.2692,0.31725
3,10,-5.8173,-6.0778,0.13025
3,11,-6.5997,-7.2299,0.3151
3,12,-6.6124,-7.2486,0.3181
3,13,-6.6903,-7.0818,0.19575
3,14,-6.6059,-6.9447,0.1694
3,17,-6.6575,-7.2918,0.31715
3,18,-6.3311,-6.6127,0.1408
3,19,-6.6407,-6.9422,0.15075
3,32,-5.8931,-6.6674,0.38715
3,465,-6.6289,-7.2312,0.30115
3,996,-4.5379,-6.0631,0.7626
3,997,-6.6965,-7.3341,0.3188
3,998,-6.6309,-7.2639,0.3165
3,1004,-6.6533,-7.2873,0.317
3,1005,-6.6876,-7.3229,0.31765
3,1006,-6.6182,-7.2507,0.31625
3,1007,-6.6416,-6.7061,0.03225
3,1016,-6.298,-6.5819,0.14195
3,1017,-6.6807,-7.3095,0.3144
3,1018,-6.643,-7.2774,0.3172
4,5,-6.6339,-7.7924,0.57925
4,6,-6.7974,-7.3506,0.2766
4,7,-7.3962,-7.5506,0.0772
4,10,-5.8533,-6.1356,0.14115
4,17,-7.4439,-8.5338,0.54495
4,18,-6.3572,-6.844,0.2434
4,32,-5.9573,-7.2987,0.6707
4,121,-5.8116,-6.4826,0.3355
4,122,-7.3981,-7.4269,0.0144
4,465,-7.3201,-7.3821,0.031
4,996,-4.5624,-6.0883,0.76295
4,997,-7.53,-8.3191,0.39455
4,998,-7.3486,-7.4122,0.0318
4,1003,-5.8125,-7.3738,0.78065
4,1004,-7.4359,-8.1972,0.38065
4,1005,-7.3938,-7.502,0.0541
4,1006,-7.3352,-8.7254,0.6951
5,6,-6.2531,-7.4005,0.5737
5,10,-5.8294,-6.1058,0.1382
5,12,-7.6541,-8.6554,0.50065
5,17,-8.4764,-8.649,0.0863
5,18,-6.366,-6.8557,0.24485
5,30,-8.525,-8.5911,0.03305
5,31,-8.2676,-8.5841,0.15825
5,32,-5.9406,-7.2826,0.671
5,465,-7.2934,-8.3128,0.5097
5,1004,-8.0461,-8.6412,0.29755
5,1565,-6.614,-7.6359,0.51095
6,7,-6.5586,-6.8182,0.1298
6,8,-6.8474,-7.7591,0.45585
6,10,-5.8249,-6.1061,0.1406
6,11,-6.8243,-7.7403,0.458
6,12,-6.8965,-7.7663,0.4349
6,13,-6.8322,-6.9873,0.07755
6,14,-6.8517,-6.9072,0.02775
6,18,-6.3826,-6.845,0.2312
6,19,-6.8598,-7.0429,0.09155
6,24,-6.8667,-7.2508,0.19205
6,25,-6.6906,-6.8751,0.09225
6,29,-6.8742,-7.3992,0.2625
6,30,-6.8365,-7.7575,0.4605
6,31,-6.8623,-7.7942,0.46595
6,32,-5.9394,-6.8459,0.45325
6,1565,-6.5828,-6.9008,0.159
7,8,-6.7547,-7.7764,0.51085
7,9,-7.5682,-8.5419,0.48685
7,10,-5.826,-6.1069,0.14045
7,12,-7.5664,-7.651,0.0423
7,13,-7.0287,-7.5222,0.24675
7,14,-6.8577,-7.25,0.19615
7,18,-6.3651,-6.8526,0.24375
7,24,-7.2566,-7.6344,0.1889
7,25,-6.7026,-7.6172,0.4573
7,32,-5.9467,-7.2892,0.67125
7,465,-7.3053,-7.5769,0.1358
7,996,-4.5369,-6.0611,0.7621
7,997,-7.5907,-8.2962,0.35275
7,1017,-7.5853,-8.7547,0.5847
7,1018,-7.5963,-8.546,0.47485
7,1019,-6.7851,-7.5578,0.38635
7,1020,-7.5881,-8.3006,0.35625
8,9,-6.0551,-8.4308,1.18785
8,10,-5.8237,-6.1059,0.1411
8,13,-6.941,-8.3583,0.70865
8,14,-6.7768,-7.2347,0.22895
8,24,-7.1952,-8.3919,0.59835
8,25,-6.6537,-8.4399,0.8931
8,465,-7.3133,-8.3329,0.5098
8,996,-4.5647,-6.0908,0.76305
8,997,-8.3028,-8.3967,0.04695
8,1014,-7.0425,-8.2287,0.5931
8,1015,-7.8847,-8.3897,0.2525
8,1018,-8.4292,-8.5381,0.05445
8,1019,-6.8324,-7.9292,0.5484
8,1020,-8.3697,-8.4038,0.01705
8,1021,-7.0303,-8.3644,0.66705
8,1027,-6.3304,-6.8505,0.26005
9,10,-5.6063,-5.9776,0.18565
9,13,-6.9778,-8.5403,0.78125
9,14,-6.8668,-7.3359,0.23455
9,15,-7.4861,-8.5689,0.5414
9,24,-7.2672,-8.4744,0.6036
9,25,-6.7417,-8.5752,0.91675
9,498,-5.9935,-6.539,0.27275
9,996,-4.5193,-6.0427,0.7617
9,1011,-7.2798,-8.0338,0.377
9,1012,-5.4399,-7.192,0.87605
9,1014,-7.0732,-8.2485,0.58765
9,1015,-7.9999,-8.5451,0.2726
9,1016,-6.2767,-7.4559,0.5896
9,1019,-6.8466,-7.9339,0.54365
9,1020,-8.2581,-8.5946,0.16825
9,1021,-6.9617,-8.291,0.66465
10,11,-5.8261,-6.0841,0.129
10,12,-5.8328,-6.114,0.1406
10,13,-5.8213,-6.1015,0.1401
10,14,-5.8312,-6.1058,0.1373
10,15,-5.795,-6.0868,0.1459
10,16,-5.8338,-6.1275,0.14685
10,17,-5.8281,-6.1319,0.1519
10,18,-5.8292,-6.0934,0.1321
10,19,-5.8295,-6.1077,0.1391
10,20,-5.8293,-6.1082,0.13945
10,22,-5.818,-6.0996,0.1408
10,23,-5.8151,-6.0946,0.13975
10,24,-5.8799,-6.1472,0.13365
10,25,-5.8306,-6.1127,0.14105
10,28,-5.8559,-6.1272,0.13565
10,29,-5.8234,-6.1031,0.13985
10,30,-5.8216,-6.0982,0.1383
10,31,-5.828,-6.1053,0.13865
10,32,-5.8441,-5.912,0.03395
10,33,-5.7934,-6.0604,0.1335
10,34,-5.8109,-6.0895,0.1393
10,35,-5.843,-6.1036,0.1303
10,36,-5.7698,-6.0665,0.14835
10,37,-5.8363,-6.1167,0.1402
10,38,-5.379,-5.88,0.2505
10,39,-5.8351,-6.1154,0.14015
10,40,-5.8366,-6.1269,0.14515
10,41,-5.8131,-6.0935,0.1402
10,46,-5.8506,-6.1218,0.1356
10,47,-5.8328,-6.1144,0.1408
10,122,-5.835,-6.1161,0.14055
10,465,-5.8441,-6.1073,0.1316
10,484,-5.8615,-6.1329,0.1357
10,485,-5.808,-6.0943,0.14315
10,498,-5.857,-5.9938,0.0684
10,499,-5.83,-6.1106,0.1403
10,975,-5.8547,-6.126,0.13565
10,976,-5.8313,-6.115,0.14185
10,980,-5.8319,-6.1187,0.1434
10,981,-5.8078,-5.8341,0.01315
10,982,-5.7671,-6.0631,0.148
10,983,-5.8579,-6.1355,0.1388
10,987,-5.8307,-6.1124,0.14085
10,988,-5.8879,-6.149,0.13055
10,989,-5.8247,-6.1057,0.1405
10,992,-5.8596,-6.1325,0.13645
10,993,-5.8558,-6.1519,0.14805
10,996,-4.5748,-5.9993,0.71225
10,997,-5.8301,-6.1184,0.14415
10,1002,-5.8199,-6.0955,0.1378
10,1003,-5.7895,-5.8552,0.03285
10,1004,-5.8369,-6.1177,0.1404
10,1011,-5.8233,-6.1046,0.14065
10,1012,-5.3682,-5.8718,0.2518
10,1014,-5.8389,-6.1177,0.1394
10,1015,-5.8282,-6.1077,0.13975
10,1019,-5.8134,-6.0951,0.14085
10,1020,-5.8748,-6.1416,0.1334
10,1565,-5.8484,-6.1319,0.14175
11,12,-6.6679,-7.7683,0.5502
11,13,-6.9445,-8.272,0.66375
11,18,-6.3493,-6.8321,0.2414
11,19,-6.9787,-8.3819,0.7016
11,20,-7.357,-8.2645,0.45375
11,37,-7.4612,-8.2978,0.4183
12,13,-6.3485,-7.1269,0.3892
12,19,-6.9819,-7.6736,0.34585
13,14,-6.1175,-6.7884,0.33545
13,18,-6.3673,-6.8692,0.25095
13,24,-6.9931,-7.2251,0.116
13,25,-6.6883,-7.0263,0.169
13,996,-4.5334,-6.0576,0.7621
13,1016,-6.2591,-6.9119,0.3264
13,1017,-6.9974,-8.5596,0.7811
13,1018,-6.9866,-8.5492,0.7813
13,1019,-6.7935,-6.9562,0.08135
14,15,-5.8128,-7.0451,0.61615
14,16,-6.9281,-7.3774,0.22465
14,18,-6.3822,-6.8728,0.2453
14,23,-6.8564,-6.8761,0.00985
14,24,-6.8374,-7.2449,0.20375
14,25,-6.7266,-6.9214,0.0974
14,28,-6.2632,-6.9575,0.34715
14,38,-5.3431,-6.9656,0.81125
14,39,-6.9285,-7.3779,0.2247
14,45,-6.9419,-6.9915,0.0248
14,46,-6.7197,-6.9402,0.11025
14,484,-6.9629,-7.2092,0.12315
14,498,-6.0164,-6.5957,0.28965
14,499,-6.9305,-7.3823,0.2259
14,982,-6.2217,-6.8841,0.3312
14,988,-6.9602,-7.1725,0.10615
14,996,-4.5359,-6.0605,0.7623
14,1014,-6.936,-7.0554,0.0597
14,1015,-6.9099,-7.3546,0.22235
14,1016,-6.2272,-6.9078,0.3403
14,1017,-6.9126,-7.3592,0.2233
14,1018,-6.9301,-7.3822,0.22605
14,1019,-6.8176,-6.8985,0.04045
14,1020,-6.9569,-7.3934,0.21825
15,16,-6.2969,-7.4776,0.59035
15,17,-7.4724,-8.4864,0.507
15,18,-6.3935,-6.8755,0.241
15,23,-6.7952,-7.4908,0.3478
15,24,-7.2717,-7.5754,0.15185
15,28,-6.2682,-6.9828,0.3573
15,38,-5.3606,-7.0272,0.8333
15,39,-7.55,-8.2518,0.3509
15,40,-7.4839,-7.9756,0.24585
15,41,-6.6798,-7.4411,0.38065
15,45,-7.0033,-7.4673,0.232
15,46,-6.7585,-7.5792,0.41035
15,484,-7.187,-7.5414,0.1772
15,485,-6.8693,-7.4846,0.30765
15,982,-6.2501,-7.4582,0.60405
15,988,-7.1633,-7.5793,0.208
15,996,-4.531,-6.0544,0.7617
16,17,-6.6777,-7.8309,0.5766
16,18,-6.3732,-6.8612,0.244
16,28,-6.2441,-6.963,0.35945
16,29,-7.4213,-7.6438,0.11125
16,32,-5.9496,-7.2952,0.6728
16,33,-7.2374,-7.6164,0.1895
16,35,-7.6637,-8.5975,0.4669
16,36,-6.1036,-6.5575,0.22695
16,38,-5.3327,-6.9754,0.82135
16,39,-7.6981,-8.2431,0.2725
16,40,-7.7059,-7.9981,0.1461
16,41,-6.6757,-7.4371,0.3807
16,46,-6.7463,-7.7353,0.4945
16,47,-6.1783,-6.9778,0.39975
16,465,-7.2924,-7.6784,0.193
16,980,-6.911,-7.6572,0.3731
16,981,-5.7702,-6.8585,0.54415
16,982,-6.2132,-7.6424,0.7146
16,993,-6.7541,-7.7029,0.4744
16,996,-4.5489,-6.0737,0.7624
16,1003,-5.7408,-7.7054,0.9823
17,18,-5.9053,-6.5434,0.31905
17,28,-6.2059,-6.8995,0.3468
17,29,-7.401,-8.196,0.3975
17,32,-5.979,-7.3184,0.6697
17,33,-7.2391,-8.3973,0.5791
17,36,-6.0578,-6.5137,0.22795
17,38,-5.3158,-6.9427,0.81345
17,39,-8.226,-8.5061,0.14005
17,40,-7.9841,-8.5082,0.26205
17,46,-6.7016,-7.7608,0.5296
17,465,-7.4229,-8.3127,0.4449
17,980,-6.9196,-7.9902,0.5353
17,981,-5.7571,-6.8572,0.55005
17,996,-4.5454,-6.0694,0.762
17,997,-8.3206,-8.5062,0.0928
17,1003,-5.9068,-7.9062,0.9997
18,19,-5.8691,-6.3816,0.25625
18,20,-6.3571,-6.8428,0.24285
18,22,-6.3388,-6.8478,0.2545
18,23,-6.3037,-6.8048,0.25055
18,24,-6.3635,-6.8389,0.2377
18,28,-6.3969,-6.5269,0.065
18,29,-6.3749,-6.8636,0.24435
18,31,-6.3822,-6.8958,0.2568
18,32,-5.9357,-6.4293,0.2468
18,36,-6.091,-6.3663,0.13765
18,37,-6.3774,-6.8616,0.2421
18,38,-5.4183,-6.4018,0.49175
18,39,-6.3747,-6.8618,0.24355
18,56,-5.8935,-6.4323,0.2694
18,465,-6.3321,-6.8331,0.2505
18,996,-4.5245,-6.0488,0.76215
18,1298,-6.3979,-6.8835,0.2428
18,1565,-6.4168,-6.6175,0.10035
19,20,-6.2827,-7.0134,0.36535
19,21,-6.9519,-8.3662,0.70715
19,22,-6.9049,-7.0702,0.08265
19,30,-7.0147,-8.5082,0.74675
19,31,-7.0599,-8.2582,0.59915
19,36,-6.0685,-6.5221,0.2268
19,37,-7.0658,-7.4751,0.20465
19,38,-5.317,-6.6692,0.6761
19,1565,-6.6014,-7.0111,0.20485
20,21,-6.6385,-7.64,0.50075
20,22,-6.8925,-7.3482,0.22785
20,30,-7.399,-8.5381,0.56955
20,31,-7.3625,-8.263,0.45025
20,36,-6.0801,-6.5367,0.2283
20,37,-7.3028,-7.4541,0.07565
20,38,-5.3123,-6.9551,0.8214
20,56,-5.8256,-6.6189,0.39665
20,59,-4.6997,-6.5289,0.9146
20,1565,-6.6106,-7.3416,0.3655
21,22,-6.5615,-7.0756,0.25705
21,30,-8.3973,-8.503,0.05285
21,36,-6.0702,-6.523,0.2264
21,37,-7.3642,-8.3853,0.51055
21,38,-5.302,-6.9412,0.8196
21,56,-5.8395,-6.6315,0.396
21,59,-4.7284,-6.6036,0.9376
21,369,-7.4273,-8.3894,0.48105
21,1298,-6.9032,-7.8636,0.4802
21,1299,-8.328,-8.3298,0.000900000000001
22,23,-6.1005,-6.8184,0.35895
22,24,-6.8955,-7.2255,0.165
22,26,-6.8976,-7.2773,0.18985
22,27,-6.8975,-7.9407,0.5216
22,28,-6.1473,-6.8838,0.36825
22,36,-6.0581,-6.513,0.22745
22,37,-6.8755,-7.5342,0.32935
22,38,-5.289,-6.6253,0.66815
22,43,-5.9688,-6.8377,0.43445
22,44,-6.9686,-8.0162,0.5238
22,45,-6.8957,-6.9206,0.01245
22,56,-5.7875,-6.5787,0.3956
22,59,-4.6707,-6.5041,0.9167
22,690,-5.6066,-6.3662,0.3798
22,1298,-6.9397,-6.9691,0.0147
22,1299,-6.8888,-7.9375,0.52435
23,24,-5.5643,-7.3505,0.8931
23,25,-6.7074,-6.7605,0.02655
23,26,-6.7363,-7.3683,0.316
23,27,-6.7025,-8.4581,0.8778
23,28,-6.2713,-6.8166,0.27265
23,38,-5.3215,-6.9525,0.8155
23,43,-6.0269,-6.7204,0.34675
23,44,-6.7645,-8.526,0.88075
23,45,-6.8146,-6.9999,0.09265
23,55,-6.7701,-7.8275,0.5287
23,56,-5.8472,-6.6394,0.3961
23,498,-5.999,-6.5494,0.2752
23,690,-5.6118,-6.3656,0.3769
23,1009,-5.7856,-6.1037,0.15905
23,1298,-6.8469,-6.9207,0.0369
24,25,-6.2279,-6.9758,0.37395
24,26,-7.2397,-7.2538,0.00705
24,27,-7.2354,-8.3339,0.54925
24,28,-6.1957,-6.9383,0.3713
24,38,-5.3006,-6.9599,0.82965
24,45,-6.9539,-7.2946,0.17035
24,498,-5.9969,-6.5474,0.27525
24,1009,-5.7753,-6.0892,0.15695
24,1015,-7.252,-7.8955,0.32175
24,1016,-6.2046,-7.2627,0.52905
24,1019,-6.8302,-7.2611,0.21545
24,1020,-7.2828,-8.3807,0.54895
25,26,-5.8052,-7.0271,0.61095
25,27,-6.6605,-8.3264,0.83295
25,1009,-5.7538,-6.0691,0.15765
25,1010,-6.6482,-7.3866,0.3692
25,1015,-6.674,-7.9192,0.6226
25,1016,-6.3261,-6.7681,0.221
25,1017,-6.6736,-8.5709,0.94865
25,1019,-6.7206,-6.8256,0.0525
25,1027,-6.368,-6.6781,0.15505
25,1028,-6.681,-8.578,0.9485
25,1029,-6.4095,-6.6926,0.14155
26,27,-6.7621,-7.5117,0.3748
26,28,-6.211,-6.9297,0.35935
26,42,-5.7227,-6.1212,0.19925
26,43,-5.982,-7.0927,0.55535
26,44,-7.2682,-8.5457,0.63875
26,45,-6.9519,-7.328,0.18805
26,234,-7.3157,-8.3823,0.5333
26,498,-6.0016,-6.552,0.2752
26,499,-7.3754,-8.3031,0.46385
26,500,-7.2867,-8.2017,0.4575
26,1009,-5.7687,-6.0882,0.15975
26,1010,-7.2573,-7.3769,0.0598
26,1015,-7.3025,-7.9347,0.3161
26,1016,-6.2254,-7.3509,0.56275
26,1028,-7.2849,-8.5868,0.65095
26,1029,-6.4333,-7.3506,0.45865
26,1132,-7.3524,-8.763,0.7053
26,1133,-7.2917,-8.0104,0.35935
27,28,-5.7863,-6.4014,0.30755
27,38,-5.312,-6.9567,0.82235
27,42,-5.7255,-6.1249,0.1997
27,43,-6.0619,-7.1845,0.5613
27,44,-8.2506,-8.6303,0.18985
27,45,-6.9619,-7.5437,0.2909
27,55,-7.7974,-8.3931,0.29785
27,56,-5.8325,-6.6248,0.39615
27,234,-8.2967,-8.3987,0.051
27,498,-5.9986,-6.5437,0.27255
27,499,-8.2558,-8.445,0.0946
27,500,-8.1858,-8.3583,0.08625
27,690,-5.6053,-6.3616,0.37815
27,714,-6.5653,-6.9993,0.217
27,1009,-5.7615,-6.0762,0.15735
27,1132,-8.4097,-8.811,0.20065
27,1133,-8.0829,-8.3723,0.1447
27,1298,-6.9089,-7.8683,0.4797
28,29,-5.9856,-6.1984,0.1064
28,31,-6.2471,-6.9401,0.3465
28,32,-5.9341,-6.2621,0.164
28,36,-6.0049,-6.2496,0.12235
28,38,-5.456,-6.5254,0.5347
28,39,-6.2403,-6.9606,0.36015
28,40,-6.2384,-6.9572,0.3594
28,43,-5.9279,-6.1703,0.1212
28,44,-6.2111,-6.9303,0.3596
28,45,-6.238,-6.9343,0.34815
28,46,-6.2778,-6.7376,0.2299
28,47,-6.1407,-6.2013,0.0303
28,55,-6.2256,-6.94,0.3572
28,56,-4.93,-6.2911,0.68055
28,59,-4.7267,-6.3174,0.79535
28,60,-6.2336,-6.9437,0.35505
28,465,-6.2217,-6.9263,0.3523
28,690,-5.6165,-6.2371,0.3103
28,691,-6.256,-6.9654,0.3547
28,714,-6.2944,-6.5157,0.11065
28,1132,-6.2413,-6.9529,0.3558
28,1298,-6.3039,-6.9711,0.3336
28,1565,-6.2765,-6.5562,0.13985
29,30,-6.8402,-7.5579,0.35885
29,31,-7.3561,-8.1531,0.3985
29,32,-5.9487,-7.2929,0.6721
29,36,-6.0648,-6.513,0.2241
29,37,-7.4229,-7.4617,0.0194
29,38,-5.3345,-6.9685,0.817
29,39,-7.4197,-8.217,0.39865
29,46,-6.7062,-7.4455,0.36965
29,47,-6.1409,-6.9476,0.40335
29,56,-5.877,-6.6658,0.3944
29,57,-7.3905,-7.7662,0.18785
29,59,-4.712,-6.556,0.922
29,77,-5.3172,-7.3501,1.01645
29,78,-7.4454,-8.231,0.3928
29,79,-6.0682,-6.84,0.3859
29,1565,-6.6815,-7.5744,0.44645
30,31,-6.9297,-8.2902,0.68025
30,32,-5.9105,-7.2497,0.6696
30,36,-6.0646,-6.5258,0.2306
30,37,-7.5094,-8.5308,0.5107
30,56,-5.83,-6.6213,0.39565
30,57,-7.7298,-8.4836,0.3769
30,59,-4.7062,-6.5484,0.9211
30,78,-8.1846,-8.546,0.1807
30,79,-6.0538,-6.821,0.3836
30,1565,-6.4999,-7.4686,0.48435
31,32,-5.7745,-6.9447,0.5851
31,36,-6.0484,-6.5029,0.22725
31,37,-7.528,-8.3416,0.4068
31,38,-5.3636,-6.9925,0.81445
31,56,-5.8339,-6.6283,0.3972
31,1565,-6.53,-7.5397,0.50485
32,33,-5.6876,-6.3732,0.3428
32,36,-5.9762,-6.0924,0.0581
32,46,-5.9667,-6.769,0.40115
32,47,-5.9141,-6.161,0.12345
32,465,-5.8801,-7.2333,0.6766
32,980,-5.9705,-6.8341,0.4318
32,1003,-5.7209,-6.0054,0.14225
32,1565,-6.0378,-6.6091,0.28565
33,34,-6.4316,-7.2863,0.42735
33,35,-7.1715,-8.3285,0.5785
33,36,-6.0402,-6.4969,0.22835
33,47,-6.1041,-6.8991,0.3975
33,51,-7.2163,-7.2827,0.0332
33,52,-6.159,-6.5444,0.1927
