1,2,-5.5211,-5.7078,0.09335
1,4,-5.6158,-5.8227,0.10345
1,10,-4.9427,-5.5352,0.29625
1,11,-5.6081,-5.8105,0.1012
1,13,-5.6467,-5.8371,0.0952
1,16,-5.662,-5.8577,0.09785
1,29,-5.591,-5.793,0.101
1,30,-5.7054,-5.8608,0.0777
1,31,-5.593,-5.7956,0.1013
1,32,-5.5943,-5.7976,0.10165
1,34,-5.5961,-5.798,0.10095
1,35,-5.6104,-5.8159,0.10275
1,36,-5.5673,-5.7608,0.09675
1,39,-5.5905,-5.7921,0.1008
1,42,-5.5663,-5.7852,0.10945
1,43,-5.6453,-5.834,0.09435
1,44,-5.5921,-5.7952,0.10155
1,45,-5.1423,-5.5355,0.1966
1,151,-5.5766,-5.6016,0.0125
1,152,-5.5898,-5.6289,0.01955
1,154,-5.624,-5.8487,0.11235
1,155,-5.2899,-5.5491,0.1296
1,156,-5.653,-5.8462,0.0966
1,159,-5.5589,-5.7598,0.10045
1,160,-5.5735,-5.7775,0.102
1,161,-5.6265,-5.8664,0.11995
1,165,-5.6627,-5.8637,0.1005
1,387,-5.6102,-5.811,0.1004
1,562,-2.3442,-3.0257,0.34075
1,563,-5.5883,-5.7943,0.103
1,588,-5.5953,-5.798,0.10135
1,655,-5.591,-5.7934,0.1012
1,656,-5.5823,-5.7872,0.10245
1,657,-5.5872,-5.7907,0.10175
1,658,-4.8197,-5.6218,0.40105
1,1392,-5.5988,-5.7963,0.09875
1,1393,-5.6013,-5.8038,0.10125
1,1394,-5.5952,-5.7974,0.1011
1,1396,-5.628,-5.8272,0.0996
1,1399,-5.5908,-5.7941,0.10165
1,1400,-5.6266,-5.8249,0.09915
1,1401,-5.4823,-5.5963,0.057
1,1754,-5.2371,-5.664,0.21345
1,1929,-5.5918,-5.793,0.1006
1,1932,-5.5984,-5.8005,0.10105
2,3,-6.0322,-6.7944,0.3811
2,13,-6.4034,-6.8079,0.20225
2,14,-6.9601,-7.8988,0.46935
2,31,-6.1288,-6.8561,0.36365
2,32,-6.9268,-7.1342,0.1037
2,37,-6.9581,-7.8964,0.46915
2,916,-6.9264,-7.1265,0.10005
2,954,-5.8126,-6.0573,0.12235
2,959,-5.1353,-6.0416,0.45315
2,1580,-6.1895,-6.713,0.26175
2,1581,-6.8592,-6.8941,0.01745
2,1597,-6.8996,-7.8377,0.46905
2,1598,-6.9589,-7.8958,0.46845
2,1599,-5.6632,-6.6161,0.47645
3,4,-5.9919,-6.7185,0.3633
3,5,-6.5715,-6.7962,0.11235
3,12,-6.2886,-6.882,0.2967
3,13,-6.3716,-6.7477,0.18805
3,14,-6.868,-8.444,0.788
3,15,-6.8497,-8.423,0.78665
3,16,-6.5209,-6.7556,0.11735
3,916,-6.8532,-7.1502,0.1485
3,942,-5.6832,-6.745,0.5309
3,944,-5.7862,-6.2807,0.24725
3,952,-5.313,-6.2104,0.4487
3,953,-6.7716,-7.5914,0.4099
3,959,-5.1603,-6.0594,0.44955
3,1580,-6.1926,-6.7115,0.25945
3,1581,-6.7923,-6.8594,0.03355
3,1585,-5.5986,-6.5762,0.4888
3,1586,-6.8145,-8.2544,0.71995
3,1598,-6.8107,-8.3852,0.78725
3,1599,-5.736,-6.6856,0.4748
4,5,-5.455,-7.0082,0.7766
4,6,-6.9135,-8.7728,0.92965
4,11,-6.9304,-8.2711,0.67035
4,12,-6.4025,-7.0763,0.3369
4,13,-6.4125,-6.8269,0.2072
4,14,-6.8274,-8.5564,0.8645
4,15,-6.7887,-7.3581,0.2847
4,16,-6.6586,-6.7889,0.06515
4,24,-5.8523,-6.2822,0.21495
4,27,-6.9478,-7.6474,0.3498
4,942,-5.6514,-6.7341,0.54135
4,944,-5.7577,-6.2323,0.2373
4,952,-5.268,-6.2135,0.47275
4,953,-6.9197,-7.672,0.37615
4,954,-5.8001,-6.0494,0.12465
4,959,-5.1352,-6.0384,0.4516
4,1580,-6.1511,-6.6578,0.25335
4,1585,-5.6064,-6.5705,0.48205
4,1586,-7.0066,-8.2943,0.64385
4,1587,-6.9281,-7.3833,0.2276
4,1594,-6.9852,-7.672,0.3434
5,6,-5.8327,-7.4744,0.82085
5,7,-6.5824,-7.2585,0.33805
5,12,-6.2981,-6.642,0.17195
5,13,-6.4472,-6.6293,0.09105
5,14,-6.556,-7.9852,0.7146
5,15,-6.5716,-8.0011,0.71475
5,16,-6.5407,-6.5724,0.01585
5,30,-5.8343,-6.5013,0.3335
5,156,-5.8134,-6.3273,0.25695
5,157,-6.6348,-8.0662,0.7157
5,161,-6.6447,-7.9892,0.67225
5,162,-6.6291,-7.7892,0.58005
5,862,-6.5893,-6.9394,0.17505
5,863,-6.6619,-7.5833,0.4607
5,1580,-6.182,-6.7104,0.2642
5,1585,-5.6113,-6.5546,0.47165
5,1586,-6.6707,-8.0837,0.7065
5,1587,-6.5745,-7.3999,0.4127
5,1593,-6.416,-6.5601,0.07205
5,1594,-6.6739,-7.6813,0.5037
5,1611,-5.6596,-6.5965,0.46845
5,1612,-6.0946,-6.6094,0.2574
6,7,-5.7452,-7.7191,0.98695
6,8,-8.1691,-8.7917,0.3113
6,13,-6.3622,-6.7728,0.2053
6,35,-7.5323,-8.2964,0.38205
6,156,-5.7793,-6.3144,0.26755
6,157,-8.6559,-8.809,0.07655
6,427,-6.1503,-6.3542,0.10195
6,862,-6.9876,-8.6626,0.8375
