1,2,-5.3798,-6.4176,0.5189
1,3,-5.682,-6.5707,0.44435
1,5,-5.6759,-6.5639,0.444
1,6,-5.6585,-6.5363,0.4389
1,7,-5.6918,-6.6055,0.45685
1,8,-5.6864,-6.5588,0.4362
1,11,-5.6646,-6.5556,0.4455
1,12,-5.7491,-6.5766,0.41375
1,14,-5.4937,-5.7255,0.1159
1,18,-5.6896,-6.576,0.4432
1,19,-5.6582,-6.5654,0.4536
1,20,-5.6842,-6.6014,0.4586
1,21,-5.6913,-6.5718,0.44025
1,23,-5.6642,-5.6993,0.01755
1,28,-5.7274,-5.8682,0.0704
1,92,-5.3349,-5.6809,0.173
1,93,-5.6898,-6.5728,0.4415
1,154,-5.6881,-6.171,0.24145
1,162,-5.6653,-6.5665,0.4506
1,163,-5.7104,-6.5899,0.43975
1,164,-5.6954,-6.5647,0.43465
1,165,-5.6293,-6.541,0.45585
1,166,-5.6683,-6.566,0.44885
1,172,-5.6415,-6.4026,0.38055
1,173,-5.7005,-6.45,0.37475
1,185,-5.6791,-5.8258,0.07335
1,186,-5.7523,-6.5735,0.4106
1,265,-5.6615,-6.5553,0.4469
1,266,-5.7745,-6.5083,0.3669
1,373,-5.6698,-6.5676,0.4489
1,526,-5.6688,-6.5491,0.44015
1,527,-5.6725,-6.5657,0.4466
1,528,-5.6862,-6.2634,0.2886
1,531,-5.6846,-6.5773,0.44635
1,532,-5.6717,-6.5622,0.44525
1,533,-5.6786,-6.5713,0.44635
1,628,-5.6706,-6.5648,0.4471
1,650,-5.6653,-6.5617,0.4482
1,651,-5.7831,-6.0707,0.1438
1,921,-5.6965,-6.6077,0.4556
1,1076,-5.6877,-5.7436,0.02795
2,3,-6.7716,-7.6692,0.4488
2,4,-6.8859,-7.3825,0.2483
2,18,-7.2352,-7.4772,0.121
2,19,-7.427,-7.7846,0.1788
2,28,-5.8441,-6.078,0.11695
2,163,-7.422,-8.6071,0.59255
2,164,-7.4142,-8.578,0.5819
2,165,-7.4154,-7.6481,0.11635
2,172,-6.4292,-6.7704,0.1706
2,173,-6.4935,-7.1043,0.3054
2,181,-6.3815,-7.0952,0.35685
2,185,-5.275,-7.3884,1.0567
2,186,-6.7552,-7.5215,0.38315
2,373,-7.4625,-8.4257,0.4816
2,623,-6.4357,-6.9392,0.25175
2,626,-7.2153,-7.3784,0.08155
2,627,-6.5952,-7.472,0.4384
2,628,-7.4096,-8.4161,0.50325
2,640,-6.7582,-7.3993,0.32055
2,641,-7.4128,-8.2907,0.43895
2,642,-7.052,-7.4631,0.20555
2,651,-6.3022,-7.0927,0.39525
3,4,-6.3987,-6.9664,0.28385
3,14,-5.4492,-6.0706,0.3107
3,16,-7.0013,-7.7245,0.3616
3,18,-7.2613,-8.2718,0.50525
3,19,-7.8167,-8.2633,0.2233
3,28,-5.8714,-6.0963,0.11245
3,185,-5.25,-7.3644,1.0572
3,186,-6.6978,-7.4602,0.3812
3,373,-8.243,-8.4101,0.08355
3,626,-7.2287,-8.2139,0.4926
3,627,-6.5406,-8.0106,0.735
3,641,-8.2099,-8.2205,0.0053
3,642,-7.0225,-7.7987,0.3881
3,651,-6.2121,-6.9852,0.38655
4,5,-6.1586,-7.1995,0.52045
4,6,-6.8677,-7.3755,0.2539
4,14,-5.4567,-6.1228,0.33305
4,19,-6.9252,-7.4337,0.25425
4,28,-5.839,-6.0786,0.1198
