1,2,-4.6982,-6.6905,0.99615
1,9,-5.6244,-7.2382,0.8069
1,17,-5.6409,-7.0638,0.71145
1,18,-5.5817,-6.2986,0.35845
1,29,-5.582,-6.3801,0.39905
1,30,-5.6522,-7.2743,0.81105
1,31,-5.6012,-7.048,0.7234
1,135,-5.4708,-6.6214,0.5753
1,136,-5.6179,-7.0666,0.72435
1,908,-5.6049,-6.3728,0.38395
1,909,-5.6518,-7.264,0.8061
1,917,-5.6279,-7.0838,0.72795
1,918,-5.6947,-5.7364,0.02085
1,920,-5.5898,-6.1787,0.29445
1,921,-5.664,-7.2934,0.8147
1,922,-5.5842,-6.3537,0.38475
1,924,-5.5527,-6.0444,0.24585
1,925,-5.6281,-6.5917,0.4818
1,926,-5.5929,-7.2017,0.8044
1,927,-5.6469,-6.5488,0.45095
1,933,-5.6088,-5.9845,0.18785
1,934,-5.5846,-7.1874,0.8014
1,935,-5.5924,-6.3588,0.3832
1,999,-5.6654,-7.2709,0.80275
1,1350,-5.6247,-6.7561,0.5657
2,3,-6.149,-6.9173,0.38415
2,4,-6.4255,-6.7234,0.14895
2,8,-6.4161,-7.5097,0.5468
2,9,-6.5613,-7.6138,0.52625
2,10,-5.5842,-6.057,0.2364
2,14,-6.4837,-6.7818,0.14905
2,15,-6.4212,-7.5122,0.5455
2,16,-6.4393,-7.1492,0.35495
2,17,-6.4701,-7.0067,0.2683
2,18,-6.2335,-6.4395,0.103
2,22,-6.4988,-6.6025,0.05185
2,26,-6.4473,-7.1568,0.35475
2,27,-6.4611,-7.5537,0.5463
2,28,-6.4167,-7.5104,0.54685
2,29,-6.2655,-6.5352,0.13485
2,30,-6.4089,-7.2506,0.42085
2,31,-6.4232,-7.1574,0.3671
2,920,-6.2095,-6.4343,0.1124
2,921,-6.4771,-7.3461,0.4345
2,925,-6.2982,-6.4676,0.0847
2,933,-5.9331,-6.0359,0.0514
2,934,-6.4393,-7.5337,0.5472
2,935,-6.3003,-6.4276,0.06365
2,1357,-6.4864,-7.214,0.3638
3,4,-6.2947,-7.5109,0.6081
3,8,-7.5115,-8.9286,0.70855
3,9,-7.5355,-8.9354,0.69995
3,10,-5.5759,-6.0535,0.2388
3,15,-7.5593,-8.8522,0.64645
3,16,-7.3066,-8.4457,0.56955
3,17,-7.0216,-8.3373,0.65785
3,22,-6.4139,-6.6995,0.1428
3,1356,-7.7988,-8.9117,0.55645
3,1357,-7.3037,-8.6266,0.66145
4,5,-5.7353,-6.7178,0.49125
4,6,-6.7827,-7.3752,0.29625
4,8,-6.7685,-7.4578,0.34465
4,9,-6.772,-7.5499,0.38895
4,10,-5.5752,-6.049,0.2369
4,16,-6.8353,-7.1185,0.1416
4,17,-6.7753,-7.0545,0.1396
4,917,-6.8458,-7.043,0.0986
4,918,-5.6885,-6.7862,0.54885
4,1350,-6.7629,-6.7643,0.0007
4,1356,-6.8499,-7.7497,0.4499
4,1357,-6.7897,-7.1944,0.20235
5,6,-6.4517,-6.9972,0.27275
5,7,-6.9119,-8.5169,0.8025
5,10,-5.5847,-6.0575,0.2364
5,13,-5.1028,-7.0062,0.9517
5,16,-6.9251,-7.1684,0.12165
5,17,-6.9002,-6.9897,0.04475
5,20,-6.9371,-7.2374,0.15015
5,21,-6.9166,-7.9887,0.53605
5,34,-6.9087,-7.6837,0.3875
5,35,-6.9407,-7.461,0.26015
5,136,-7.0023,-7.2331,0.1154
5,916,-6.2537,-7.0051,0.3757
5,917,-7.0819,-7.3565,0.1373
5,918,-5.7132,-6.8638,0.5753
5,1350,-6.8373,-6.8539,0.0083
5,1356,-7.04,-7.7763,0.36815
5,1359,-5.4227,-5.62,0.09865
5,1360,-5.6512,-5.774,0.0614
6,7,-6.7334,-7.8567,0.56165
6,8,-7.3673,-7.4969,0.0648
6,10,-5.6004,-6.0778,0.2387
6,13,-5.1468,-7.1909,1.02205
6,14,-6.7339,-7.3605,0.3133
6,16,-7.2035,-7.4173,0.1069
6,17,-7.0873,-7.3981,0.1554
6,20,-7.2877,-7.4251,0.0687
6,21,-7.4144,-8.0635,0.32455
6,22,-6.4154,-6.714,0.1493
6,28,-7.4333,-8.5908,0.57875
6,33,-5.9032,-6.517,0.3069
6,34,-7.4229,-7.7032,0.14015
6,35,-7.4064,-7.4518,0.0227
6,36,-7.3903,-8.5251,0.5674
6,37,-5.8499,-6.4299,0.29
6,40,-5.7588,-6.2003,0.22075
6,916,-6.1513,-7.3198,0.58425
6,917,-7.0493,-7.4737,0.2122
6,918,-5.7062,-7.2326,0.7632
6,1356,-7.4866,-7.79,0.1517
6,1357,-7.2434,-7.4067,0.08165
6,1359,-5.3984,-5.6056,0.1036
