1,2,-5.8022,-6.7173,0.45755
1,3,-6.3223,-7.0585,0.3681
1,5,-6.0488,-6.3311,0.14115
1,6,-5.0582,-6.17,0.5559
1,7,-6.3876,-6.536,0.0742
1,8,-6.3026,-6.4183,0.05785
1,17,-5.6259,-6.1716,0.27285
1,18,-6.4429,-7.1784,0.36775
1,19,-6.3171,-7.0998,0.39135
1,29,-5.6346,-6.3694,0.3674
1,108,-6.1182,-6.3928,0.1373
1,109,-6.1883,-6.2692,0.04045
1,111,-5.7798,-6.3746,0.2974
1,115,-6.3135,-7.0821,0.3843
1,116,-6.4219,-6.7682,0.17315
1,117,-6.1059,-6.3239,0.109
1,119,-5.7579,-6.3561,0.2991
1,144,-6.2725,-6.3547,0.0411
1,730,-5.6897,-6.183,0.24665
1,735,-6.3453,-7.1199,0.3873
1,880,-6.3619,-6.6597,0.1489
1,1772,-6.4228,-6.6976,0.1374
1,1785,-6.223,-6.3288,0.0529
1,1786,-6.3768,-6.6639,0.14355
1,1797,-4.8075,-6.1442,0.66835
1,1798,-6.3176,-6.7923,0.23735
1,1800,-6.3043,-6.4181,0.0569
1,1801,-6.2755,-7.0445,0.3845
1,1802,-6.3903,-7.1152,0.36245
1,1803,-6.3254,-7.113,0.3938
1,1814,-5.9252,-6.2672,0.171
1,1821,-5.9517,-6.0449,0.0466
2,3,-6.6711,-7.1677,0.2483
2,5,-6.1581,-6.4902,0.16605
2,7,-6.6554,-7.8972,0.6209
2,8,-6.4344,-7.2406,0.4031
2,17,-5.729,-6.6609,0.46595
2,18,-7.8788,-8.5781,0.34965
2,19,-7.4721,-7.8012,0.16455
2,26,-6.0788,-6.6926,0.3069
2,27,-7.8111,-7.9225,0.0557
2,514,-6.2358,-7.2062,0.4852
2,730,-5.8179,-6.2321,0.2071
2,735,-7.2439,-7.8248,0.29045
2,1785,-6.2074,-7.0222,0.4074
2,1797,-4.7112,-6.3218,0.8053
2,1798,-6.7836,-7.851,0.5337
2,1802,-7.8846,-8.4111,0.26325
2,1803,-7.819,-8.2413,0.21115
3,4,-5.8089,-6.3058,0.24845
3,5,-6.1345,-6.5124,0.18895
3,7,-6.6286,-7.093,0.2322
3,8,-6.4631,-7.2377,0.3873
3,9,-7.1523,-7.3771,0.1124
3,17,-5.6806,-6.6421,0.48075
3,18,-7.1516,-8.4428,0.6456
3,26,-6.0946,-6.707,0.3062
3,493,-6.3842,-6.8046,0.2102
3,496,-7.1695,-7.7994,0.31495
3,497,-7.1582,-7.4782,0.16
3,514,-6.2445,-7.0204,0.38795
3,730,-5.7448,-6.2008,0.228
3,892,-7.1728,-7.7864,0.3068
3,902,-7.0211,-7.1734,0.07615
3,1067,-7.1429,-8.4332,0.64515
3,1068,-6.7911,-7.186,0.19745
3,1069,-6.1812,-6.8634,0.3411
3,1797,-4.7257,-6.3379,0.8061
3,1798,-6.8217,-7.217,0.19765
3,1801,-7.1625,-8.4509,0.6442
3,1802,-7.1552,-8.4479,0.64635
4,5,-5.3041,-6.1129,0.4044
4,8,-6.0854,-6.562,0.2383
4,9,-6.1795,-7.1435,0.482
4,10,-6.1132,-7.1098,0.4983
4,14,-6.1262,-7.1236,0.4987
4,15,-5.432,-6.2783,0.42315
4,16,-6.0607,-6.2903,0.1148
4,23,-6.1003,-7.0988,0.49925
4,24,-5.8307,-6.1389,0.1541
4,26,-6.0948,-6.1748,0.04
4,493,-6.158,-6.3139,0.07795
4,495,-6.1098,-7.103,0.4966
4,496,-6.1742,-7.1718,0.4988
4,497,-6.1264,-7.1225,0.49805
4,514,-6.1207,-6.1216,0.00045
4,661,-6.1486,-6.1728,0.0121
4,662,-5.0832,-6.1412,0.529
4,664,-6.0308,-6.0741,0.02165
4,665,-6.2926,-7.2494,0.4784
4,666,-6.1039,-7.104,0.50005
4,667,-6.0897,-6.4792,0.19475
4,891,-5.6976,-6.1587,0.23055
4,901,-6.1401,-7.1371,0.4985
4,902,-6.1358,-7.0796,0.4719
4,1067,-6.1221,-7.1184,0.49815
4,1068,-6.1311,-7.0342,0.45155
4,1069,-6.0756,-6.3397,0.13205
4,1440,-6.1668,-7.156,0.4946
4,1629,-6.0415,-6.0701,0.0143
4,1630,-6.1012,-7.1003,0.49955
4,1631,-6.1156,-7.1118,0.4981
4,1798,-6.1687,-6.8221,0.3267
4,1897,-6.15,-6.3705,0.11025
5,6,-4.3515,-6.0761,0.8623
5,7,-6.1749,-6.5344,0.17975
5,8,-6.0824,-6.4863,0.20195
5,9,-6.1456,-6.5191,0.18675
5,10,-6.1533,-6.5141,0.1804
5,15,-4.8237,-6.5108,0.84355
5,16,-6.0424,-6.364,0.1608
5,17,-5.7024,-6.2008,0.2492
5,18,-6.1447,-6.555,0.20515
5,26,-6.1115,-6.1633,0.0259
5,108,-6.0493,-6.1457,0.0482
5,109,-6.1042,-6.2697,0.08275
5,116,-6.1718,-6.5475,0.18785
5,140,-6.1354,-6.5257,0.19515
5,144,-6.1559,-6.2381,0.0411
5,500,-6.1436,-6.5199,0.18815
5,501,-6.1622,-6.523,0.1804
5,514,-5.9794,-6.3094,0.165
5,521,-6.127,-6.5019,0.18745
5,661,-6.0355,-6.1398,0.05215
5,664,-6.0377,-6.1127,0.0375
5,665,-6.1727,-6.527,0.17715
5,666,-6.1795,-6.5336,0.17705
5,667,-6.0877,-6.4951,0.2037
5,730,-5.7646,-5.9513,0.09335
5,735,-6.116,-6.5161,0.20005
5,746,-6.1559,-6.5929,0.2185
5,752,-4.9857,-6.1673,0.5908
5,753,-6.1329,-6.5287,0.1979
5,774,-6.1243,-6.1414,0.00855
5,775,-6.1346,-6.5149,0.19015
5,880,-6.1628,-6.4401,0.13865
5,881,-6.1281,-6.4995,0.1857
5,1629,-6.0574,-6.0666,0.0046
5,1630,-6.1355,-6.5191,0.1918
5,1631,-6.1317,-6.5138,0.19105
5,1736,-6.1348,-6.5097,0.18745
5,1772,-6.1737,-6.587,0.20665
5,1801,-6.1362,-6.5148,0.1893
5,1802,-6.1573,-6.5657,0.2042
6,7,-4.5609,-5.9437,0.6914
6,17,-5.1029,-5.6237,0.2604
6,18,-5.024,-6.4438,0.7099
6,19,-4.6645,-6.584,0.95975
6,20,-4.9169,-6.3758,0.72945
6,24,-5.069,-5.8064,0.3687
6,25,-5.2058,-5.9523,0.37325
6,27,-5.1082,-6.4299,0.66085
6,28,-5.2349,-6.4506,0.60785
6,108,-5.1127,-5.8703,0.3788
6,116,-5.09,-6.3726,0.6413
6,144,-5.0589,-5.8087,0.3749
6,399,-4.7363,-6.5679,0.9158
6,400,-5.1761,-6.4451,0.6345
6,401,-5.1039,-6.4364,0.66625
6,408,-5.1759,-6.4383,0.6312
6,579,-5.1274,-6.4822,0.6774
6,580,-5.119,-6.4243,0.65265
6,597,-5.2383,-6.5104,0.63605
6,730,-5.2921,-5.7769,0.2424
6,735,-5.2058,-6.4735,0.63385
6,741,-5.1257,-6.4412,0.65775
6,742,-5.1121,-6.3919,0.6399
6,747,-5.1384,-6.4653,0.66345
6,752,-3.4106,-3.6656,0.1275
6,880,-5.0209,-5.1399,0.0595
6,881,-5.1318,-6.4132,0.6407
6,1739,-5.0286,-6.4322,0.7018
6,1760,-5.0775,-6.5013,0.7119
6,1761,-5.1005,-5.7614,0.33045
6,1771,-4.8732,-6.0398,0.5833
6,1772,-5.0791,-6.5822,0.75155
6,1773,-5.1271,-6.4187,0.6458
6,1785,-3.5537,-4.1204,0.28335
6,1786,-5.0464,-6.5108,0.7322
7,8,-5.9825,-6.4167,0.2171
7,10,-6.6149,-7.696,0.54055
7,11,-6.6441,-7.0697,0.2128
7,15,-5.3661,-6.7479,0.6909
7,17,-5.6958,-6.6571,0.48065
7,18,-6.6036,-7.877,0.6367
7,24,-5.8175,-6.5719,0.3772
7,25,-5.9462,-6.664,0.3589
7,26,-6.0923,-6.5909,0.2493
7,27,-6.6093,-7.8752,0.63295
7,28,-6.7211,-7.117,0.19795
7,29,-5.6663,-6.6012,0.46745
7,399,-6.729,-7.9856,0.6283
7,400,-6.6268,-7.4963,0.43475
7,730,-5.7804,-6.213,0.2163
7,1739,-6.4076,-6.5814,0.0869
7,1772,-6.6447,-6.677,0.01615
7,1785,-6.2488,-6.7831,0.26715
7,1797,-4.7317,-6.3406,0.80445
7,1798,-6.6392,-6.8004,0.0806
7,1801,-6.6166,-7.8852,0.6343
7,1802,-6.6419,-7.9149,0.6365
7,1803,-6.6206,-7.8877,0.63355
8,9,-6.1314,-6.6312,0.2499
8,10,-6.4446,-7.2488,0.4021
8,14,-6.4906,-7.2956,0.4025
8,15,-5.2727,-6.4202,0.57375
8,17,-5.6233,-6.4691,0.4229
8,18,-6.484,-7.2881,0.40205
8,23,-6.4637,-7.2679,0.4021
8,24,-5.7523,-6.4796,0.36365
8,26,-6.1915,-6.6056,0.20705
8,27,-6.4613,-7.266,0.40235
8,29,-5.6828,-6.5397,0.42845
8,36,-6.4775,-7.2823,0.4024
