1,2,0.896330325049,-84.1211687258,47.496699233,-2.40786230501,-72.7805199158,37.3671351289,15.5607221332
1,6,0.896330325049,-84.1211687258,47.496699233,-5.63244742805,-76.9894918187,35.2090672423,15.6355893523
1,1238,0.896330325049,-84.1211687258,47.496699233,-0.774002233285,-66.9851921486,41.3014453198,18.2978926425
2,7,-2.40786230501,-72.7805199158,37.3671351289,-4.3304214084,-63.2212440683,31.543551253,11.3573816258
2,6,-2.40786230501,-72.7805199158,37.3671351289,-5.63244742805,-76.9894918187,35.2090672423,5.72456554666
2,5,-2.40786230501,-72.7805199158,37.3671351289,0.0130199839854,-76.972103625,28.7260177193,9.90449166468
2,4,-2.40786230501,-72.7805199158,37.3671351289,3.40201166418,-71.7755742376,22.0200017389,16.4407741498
2,3,-2.40786230501,-72.7805199158,37.3671351289,0.235870670679,-65.6399846864,26.8599275228,12.9760540646
2,1013,-2.40786230501,-72.7805199158,37.3671351289,-22.0899829895,-53.3851334311,13.200478485,36.7095925457
2,1014,-2.40786230501,-72.7805199158,37.3671351289,-4.91148957318,-64.7315441237,21.1431196446,18.2831299081
2,1015,-2.40786230501,-72.7805199158,37.3671351289,-25.1296507774,-43.2655556927,19.1614762469,41.4591220336
2,1044,-2.40786230501,-72.7805199158,37.3671351289,1.60988361664,-45.7824060029,22.6332943224,31.0181640665
2,1045,-2.40786230501,-72.7805199158,37.3671351289,-2.80936021144,-62.0489734983,26.3065396973,15.4163569102
2,1046,-2.40786230501,-72.7805199158,37.3671351289,-11.8498316027,-54.7209978168,27.054933187,22.8394096148
2,1214,-2.40786230501,-72.7805199158,37.3671351289,3.66885091243,-60.9135222244,45.6830175954,15.7132421521
2,1215,-2.40786230501,-72.7805199158,37.3671351289,14.5805383618,-54.3730360986,32.2778571131,25.5605549317
2,1237,-2.40786230501,-72.7805199158,37.3671351289,1.59461728626,-56.1888759528,41.9867505448,17.6817233001
2,1238,-2.40786230501,-72.7805199158,37.3671351289,-0.774002233285,-66.9851921486,41.3014453198,7.19264341822
2,1239,-2.40786230501,-72.7805199158,37.3671351289,6.15985980927,-68.5430893199,34.8804375688,9.87650469741
2,1240,-2.40786230501,-72.7805199158,37.3671351289,5.52058616463,-55.8127932712,32.6344479275,19.3174110783
2,1241,-2.40786230501,-72.7805199158,37.3671351289,-3.54673521816,-49.3129430497,31.1311079238,24.3086863237
2,1244,-2.40786230501,-72.7805199158,37.3671351289,12.0448715293,-47.9491912885,33.3969609372,29.0041148769
2,1245,-2.40786230501,-72.7805199158,37.3671351289,-4.09644387377,-52.1371901318,39.668569857,20.8397450583
2,1249,-2.40786230501,-72.7805199158,37.3671351289,1.34661091625,-51.96350953,26.6013697566,23.7349045632
2,1434,-2.40786230501,-72.7805199158,37.3671351289,-5.68883545634,-69.7623273637,17.3800173389,20.4782603913
2,1435,-2.40786230501,-72.7805199158,37.3671351289,8.61464236474,-62.5284280439,24.0536522954,20.0960150802
2,885,-2.40786230501,-72.7805199158,37.3671351289,-18.2908894812,-66.5722179878,41.2646209959,17.4929689073
2,1232,-2.40786230501,-72.7805199158,37.3671351289,-6.98828499508,-53.6071023143,44.2783168547,20.8893429143
3,7,0.235870670679,-65.6399846864,26.8599275228,-4.3304214084,-63.2212440683,31.543551253,6.97407060294
3,6,0.235870670679,-65.6399846864,26.8599275228,-5.63244742805,-76.9894918187,35.2090672423,15.2629159569
3,5,0.235870670679,-65.6399846864,26.8599275228,0.0130199839854,-76.972103625,28.7260177193,11.486900134
3,4,0.235870670679,-65.6399846864,26.8599275228,3.40201166418,-71.7755742376,22.0200017389,8.43177262056
