1,2,-5.9796,-6.9188,0.4696
1,6,-7.7863,-8.2238,0.21875
1,471,-6.469,-7.1769,0.35395
1,499,-6.543,-7.8742,0.6656
1,1238,-7.572,-7.7755,0.10175
2,3,-6.3086,-7.0637,0.37755
2,4,-6.842,-7.2989,0.22845
2,5,-6.8875,-7.3399,0.2262
2,6,-6.8768,-7.371,0.2471
2,7,-5.8166,-6.6074,0.3954
2,56,-6.949,-7.391,0.221
2,57,-5.9123,-6.2107,0.1492
2,321,-6.0613,-6.5222,0.23045
2,328,-5.909,-6.8195,0.45525
2,329,-6.9439,-7.386,0.22105
2,330,-6.8727,-7.3259,0.2266
2,471,-6.4698,-6.9447,0.23745
2,499,-6.5282,-6.9368,0.2043
2,885,-6.2052,-6.9432,0.369
2,1013,-5.7993,-6.3028,0.25175
2,1014,-6.9077,-7.3564,0.22435
2,1015,-6.0158,-6.2667,0.12545
2,1044,-6.4756,-6.8146,0.1695
2,1045,-6.9829,-7.408,0.21255
2,1046,-6.8825,-7.3362,0.22685
2,1214,-5.5752,-6.8757,0.65025
2,1215,-6.2593,-6.8933,0.317
2,1232,-5.8078,-6.541,0.3666
2,1237,-6.8771,-7.3291,0.226
2,1238,-6.9406,-7.3957,0.22755
2,1239,-6.8706,-7.3311,0.23025
2,1240,-6.8963,-7.3443,0.224
2,1241,-6.8887,-7.3399,0.2256
2,1244,-6.1554,-6.7391,0.29185
2,1245,-6.8794,-7.3331,0.22685
2,1249,-6.708,-6.9034,0.0977
2,1434,-6.8794,-7.3312,0.2259
2,1435,-6.3693,-6.6615,0.1461
3,4,-7.0589,-8.3735,0.6573
3,5,-8.7797,-8.8144,0.01735
3,6,-8.4636,-8.7575,0.14695
3,56,-8.9098,-9.0017,0.04595
3,57,-5.4006,-6.3442,0.4718
3,329,-8.6544,-8.8367,0.09115
3,330,-8.3032,-8.8347,0.26575
3,727,-6.0712,-6.9979,0.46335
3,1013,-5.8,-6.3036,0.2518
3,1014,-8.1823,-8.9339,0.3758
3,1015,-6.0138,-6.2656,0.1259
3,1044,-6.4967,-6.8376,0.17045
3,1045,-7.4845,-9.122,0.81875
3,1046,-8.3259,-8.7914,0.23275
3,1238,-7.5621,-8.8092,0.62355
3,1239,-8.4176,-8.8353,0.20885
3,1240,-7.4854,-8.4551,0.48485
3,1244,-6.1526,-6.7278,0.2876
3,1245,-8.5246,-8.8063,0.14085
3,1249,-6.7163,-8.2533,0.7685
3,1422,-7.8359,-8.8431,0.5036
3,1423,-6.4105,-6.567,0.07825
3,1431,-6.7293,-7.4848,0.37775
3,1433,-6.7873,-7.7241,0.4684
3,1434,-8.0866,-8.7887,0.35105
3,1435,-6.4207,-6.7258,0.15255
4,5,-6.7034,-8.3542,0.8254
4,6,-8.1121,-8.4067,0.1473
4,7,-5.7309,-7.1952,0.73215
4,56,-8.2436,-8.9648,0.3606
4,57,-5.3976,-6.342,0.4722
4,83,-5.8428,-6.4829,0.32005
4,329,-8.1673,-8.6074,0.22005
4,330,-8.2117,-8.2287,0.0085
4,727,-6.0843,-7.0124,0.46405
4,1013,-5.7934,-6.2962,0.2514
4,1014,-8.1198,-8.2579,0.06905
4,1015,-6.0066,-6.2616,0.1275
4,1044,-6.4813,-6.8213,0.17
4,1045,-7.4639,-8.2808,0.40845
4,1239,-8.2124,-8.3751,0.08135
4,1240,-7.4712,-8.1607,0.34475
4,1422,-7.8471,-8.1843,0.1686
4,1423,-6.4238,-6.5719,0.07405
4,1428,-6.4984,-6.9324,0.217
4,1433,-6.8304,-7.7657,0.46765
4,1434,-8.0937,-8.1421,0.0242
4,1435,-6.4041,-6.7032,0.14955
5,6,-6.9694,-8.5267,0.77865
5,7,-5.771,-7.2351,0.73205
5,56,-8.8429,-8.9783,0.0677
5,328,-5.8688,-7.4013,0.76625
5,329,-8.6531,-8.7686,0.05775
5,330,-8.3478,-8.7297,0.19095
5,1014,-8.1459,-8.8144,0.33425
5,1238,-7.5693,-8.7788,0.60475
5,1239,-8.4132,-8.8307,0.20875
5,1433,-6.7829,-7.7195,0.4683
5,1434,-8.0711,-8.751,0.33995
5,1435,-6.385,-6.6796,0.1473
6,7,-5.0371,-7.1497,1.0563
6,56,-8.513,-8.9594,0.2232
6,321,-6.067,-6.5276,0.2303
6,328,-5.892,-7.4256,0.7668
6,329,-8.3084,-8.5814,0.1365
6,330,-8.2077,-8.44,0.11615
6,885,-6.1716,-7.0126,0.4205
6,1014,-8.1101,-8.4762,0.18305
6,1238,-7.5601,-8.502,0.47095
6,1239,-8.3845,-8.4807,0.0481
6,1433,-6.7676,-7.7052,0.4688
6,1434,-8.0405,-8.4454,0.20245
7,321,-5.4039,-5.907,0.25155
7,328,-5.2618,-5.7208,0.2295
7,329,-5.9235,-7.2735,0.675
7,330,-5.7598,-7.2276,0.7339
7,885,-5.8273,-6.1371,0.1549
7,900,-5.816,-5.9882,0.0861
7,901,-5.7836,-7.2466,0.7315
7,1013,-5.7288,-5.8449,0.05805
7,1014,-5.3848,-6.9905,0.80285
7,1015,-5.7452,-6.091,0.1729
7,1022,-5.8176,-6.9528,0.5676
