1,2,-5.7177,-6.185,0.23365
1,12,-5.7782,-6.0243,0.12305
1,23,-6.0651,-6.4035,0.1692
1,36,-5.6019,-6.0461,0.2221
1,37,-6.0174,-6.3803,0.18145
1,63,-6.0212,-6.377,0.1779
1,87,-6.0126,-6.3701,0.17875
1,88,-6.0352,-6.3867,0.17575
1,239,-6.0296,-6.2695,0.11995
1,240,-6.0418,-6.4043,0.18125
1,283,-5.6546,-5.9387,0.14205
1,284,-6.0281,-6.3926,0.18225
1,440,-6.0267,-6.3877,0.1805
1,631,-6.0138,-6.3684,0.1773
1,1033,-6.0547,-6.4132,0.17925
1,1057,-6.1064,-6.3204,0.107
1,1066,-3.378,-3.664,0.143
1,1069,-5.9701,-6.3174,0.17365
1,1070,-6.0143,-6.4273,0.2065
1,1071,-6.0397,-6.3687,0.1645
1,1072,-5.8722,-6.2812,0.2045
1,1074,-6.0765,-6.4371,0.1803
1,1075,-5.9998,-6.3598,0.18
1,1231,-6.0581,-6.4142,0.17805
1,1234,-6.0271,-6.3797,0.1763
1,1243,-6.0216,-6.3774,0.1779
1,1244,-6.0054,-6.3647,0.17965
1,1245,-6.0416,-6.3925,0.17545
1,1246,-6.0636,-6.4138,0.1751
2,3,-6.3479,-6.9008,0.27645
2,63,-7.0144,-8.0491,0.51735
2,64,-6.0015,-6.7362,0.36735
2,279,-7.0794,-7.631,0.2758
2,283,-5.6711,-5.9559,0.1424
2,284,-6.9269,-6.9708,0.02195
2,631,-6.5519,-7.1148,0.28145
2,778,-6.1801,-6.7136,0.26675
2,862,-5.7128,-6.7013,0.49425
2,872,-7.1058,-7.5944,0.2443
2,1243,-6.5279,-6.9927,0.2324
2,1244,-6.9784,-7.9201,0.47085
2,1245,-6.3614,-6.9987,0.31865
2,1246,-6.5376,-6.9577,0.21005
3,4,-6.1321,-6.8865,0.3772
3,279,-7.0474,-7.648,0.3003
3,283,-5.6389,-5.9553,0.1582
3,284,-6.9733,-6.986,0.00635
3,766,-6.0464,-6.3278,0.1407
3,778,-6.1802,-6.7145,0.26715
3,779,-7.0199,-7.6356,0.30785
3,784,-5.5234,-6.3119,0.39425
3,862,-5.6947,-6.6735,0.4894
3,871,-6.6449,-6.9426,0.14885
3,872,-7.0977,-7.5768,0.23955
3,873,-5.6494,-6.6236,0.4871
3,901,-6.8199,-7.0068,0.09345
3,902,-7.0537,-7.7084,0.32735
3,903,-6.2653,-6.9159,0.3253
3,1056,-5.8523,-6.6327,0.3902
3,1066,-5.0825,-5.5802,0.24885
3,1072,-6.2082,-6.362,0.0769
3,1075,-7.0222,-7.2202,0.099
3,1076,-6.759,-6.9844,0.1127
3,1077,-6.2314,-6.8814,0.325
3,1078,-6.9696,-7.1803,0.10535
3,1239,-7.0738,-7.8846,0.4054
3,1245,-7.0542,-7.2177,0.08175
3,1246,-6.61,-6.9849,0.18745
4,778,-6.1761,-6.71,0.26695
4,779,-7.1905,-7.6857,0.2476
4,784,-5.538,-6.3259,0.39395
4,872,-7.1157,-7.5588,0.22155
4,873,-5.654,-6.6275,0.48675
4,880,-7.147,-7.3934,0.1232
4,881,-6.5953,-7.1631,0.2839
4,901,-6.7613,-7.1324,0.18555
4,902,-7.1061,-7.6386,0.26625
4,903,-6.2752,-6.9195,0.32215
4,1051,-6.2375,-7.1285,0.4455
4,1052,-6.3965,-7.1482,0.37585
4,1055,-6.7607,-7.064,0.15165
4,1056,-5.8795,-6.6647,0.3926
4,1060,-5.8132,-6.2488,0.2178
4,1061,-7.1943,-7.7279,0.2668
4,1062,-7.1336,-7.6698,0.2681
4,1066,-5.0878,-5.5707,0.24145
4,1067,-6.0938,-7.1327,0.51945
4,1068,-7.1034,-7.1891,0.04285
4,1069,-6.3305,-6.8664,0.26795
4,1072,-6.142,-6.4354,0.1467
4,1073,-6.0854,-6.2505,0.08255
4,1075,-7.1296,-7.1756,0.023
4,1076,-6.7785,-7.0962,0.15885
4,1077,-6.6326,-6.9414,0.1544
4,1078,-7.2042,-7.2743,0.03505
5,272,-5.8699,-6.2093,0.1697
5,273,-7.3054,-8.5702,0.6324
5,274,-5.9819,-6.6673,0.3427
5,277,-5.1299,-6.1013,0.4857
5,278,-7.2651,-7.338,0.03645
5,297,-7.2792,-7.4261,0.07345
5,914,-6.3,-6.675,0.1875
5,921,-5.0274,-7.0221,0.99735
5,922,-6.6796,-7.2876,0.304
5,932,-6.7036,-7.1504,0.2234
5,933,-7.2749,-7.6272,0.17615
5,937,-6.0614,-6.7288,0.3337
5,1119,-7.2868,-7.3724,0.0428
6,700,-6.4676,-6.6574,0.0949
6,711,-6.5131,-6.7144,0.10065
6,712,-6.0746,-6.2299,0.07765
6,716,-6.5719,-6.7159,0.072
6,717,-6.1289,-6.4441,0.1576
6,1388,-6.5102,-6.7143,0.10205
6,1396,-6.229,-6.4561,0.11355
6,1397,-6.5069,-6.6943,0.0937
6,1398,-6.4717,-6.6576,0.09295
7,42,-6.3765,-6.6094,0.11645
7,60,-6.9125,-7.1348,0.11115
7,74,-5.7763,-6.9117,0.5677
7,272,-5.8736,-6.2151,0.17075
7,274,-6.0221,-6.7114,0.34465
7,275,-6.6977,-6.91,0.10615
7,276,-6.6359,-8.2176,0.79085
7,280,-5.7316,-6.7445,0.50645
7,283,-5.6716,-5.9347,0.13155
7,292,-6.925,-8.7309,0.90295
7,293,-6.6673,-7.5706,0.45165
7,298,-6.6767,-6.7693,0.0463
7,299,-6.638,-8.4669,0.91445
7,300,-6.66,-8.4886,0.9143
7,302,-6.6206,-8.4485,0.91395
7,303,-6.6405,-8.0019,0.6807
7,304,-6.7051,-7.3397,0.3173
7,759,-6.6783,-8.3138,0.81775
7,760,-6.6288,-7.285,0.3281
7,766,-6.0508,-6.3302,0.1397
7,1139,-6.8179,-7.2256,0.20385
8,9,-4.7067,-5.7982,0.54575
8,12,-4.7816,-5.7053,0.46185
8,13,-5.2211,-6.4257,0.6023
8,14,-4.8654,-6.2671,0.70085
8,15,-4.8647,-6.254,0.69465
8,18,-5.2985,-5.712,0.20675
8,21,-4.9196,-6.2827,0.68155
8,27,-4.9323,-4.9622,0.01495
8,37,-5.2493,-6.4487,0.5997
8,38,-4.8486,-6.2963,0.72385
8,816,-4.9656,-6.2461,0.64025
8,817,-5.2192,-6.4151,0.59795
8,822,-5.2715,-6.4854,0.60695
8,1079,-5.1689,-6.2193,0.5252
8,1080,-4.8627,-6.2734,0.70535
8,1081,-5.201,-6.3963,0.59765
8,1088,-5.2642,-6.4877,0.61175
8,1089,-5.2141,-6.4159,0.6009
8,1169,-5.2283,-6.4274,0.59955
8,1170,-5.2627,-5.6097,0.1735
8,1220,-4.837,-6.1051,0.63405
8,1221,-4.8955,-6.3002,0.70235
8,1229,-4.858,-6.1119,0.62695
8,1230,-5.2228,-6.422,0.5996
8,1231,-4.8666,-6.3072,0.7203
8,1379,-4.7886,-6.1904,0.7009
8,1380,-5.2487,-6.4536,0.60245
9,10,-5.7275,-6.7743,0.5234
9,11,-5.8483,-6.8989,0.5253
9,12,-5.7836,-5.9451,0.08075
9,13,-5.8455,-6.8997,0.5271
9,14,-5.8495,-6.9037,0.5271
9,15,-5.9769,-6.3106,0.16685
9,17,-5.8282,-6.8876,0.5297
9,18,-5.7152,-5.9261,0.10545
9,21,-5.857,-6.5444,0.3437
9,22,-5.8086,-5.9514,0.0714
9,24,-5.8748,-6.1866,0.1559
9,27,-5.0779,-5.976,0.44905
9,37,-5.8551,-6.9074,0.52615
9,38,-5.8365,-6.6312,0.39735
9,637,-5.9068,-5.9685,0.03085
9,646,-5.8699,-6.632,0.38105
9,649,-4.9557,-5.7715,0.4079
9,650,-5.8335,-6.0631,0.1148
9,656,-5.8686,-6.4563,0.29385
9,657,-5.8162,-6.3734,0.2786
9,660,-5.8642,-6.9104,0.5231
9,661,-5.5875,-5.8283,0.1204
9,678,-4.7424,-5.9263,0.59195
9,782,-5.8507,-6.9004,0.52485
9,1079,-5.8192,-5.9901,0.08545
9,1080,-5.8201,-6.8941,0.537
9,1081,-5.9116,-6.9284,0.5084
9,1082,-5.8341,-6.8937,0.5298
9,1083,-5.8309,-6.8857,0.5274
9,1095,-4.8613,-5.8566,0.49765
9,1096,-5.8168,-6.186,0.1846
9,1170,-5.62,-5.8682,0.1241
9,1220,-5.8635,-6.0782,0.10735
9,1221,-5.953,-6.333,0.19
9,1231,-5.8767,-6.5611,0.3422
9,1371,-5.852,-6.9057,0.52685
9,1380,-5.8797,-6.9231,0.5217
10,11,-6.9121,-8.3494,0.71865
10,12,-5.7683,-6.2688,0.25025
10,15,-6.2163,-6.6991,0.2414
10,128,-7.0327,-7.2199,0.0936
10,632,-6.6487,-7.5817,0.4665
10,637,-5.934,-6.5618,0.3139
10,649,-4.9033,-6.1308,0.61375
10,650,-6.0711,-6.6322,0.28055
10,729,-7.4526,-8.3443,0.44585
10,1079,-5.9718,-7.2681,0.64815
10,1081,-8.3187,-8.639,0.16015
10,1082,-8.3356,-8.5847,0.12455
10,1095,-4.8594,-6.2468,0.6937
10,1096,-6.1938,-6.7187,0.26245
10,1220,-6.0646,-6.3946,0.165
10,1225,-8.3411,-8.8778,0.26835
10,1226,-8.0492,-8.3377,0.14425
10,1358,-7.5503,-8.3413,0.3955
10,1371,-7.0654,-8.2985,0.61655
10,1380,-8.3215,-8.6425,0.1605
11,12,-5.745,-6.2353,0.24515
11,15,-6.2316,-6.715,0.2417
11,118,-6.5644,-7.129,0.2823
11,128,-7.0237,-7.2107,0.0935
11,632,-6.6331,-7.5668,0.46685
11,634,-6.4118,-6.9266,0.2574
11,635,-8.524,-8.7021,0.08905
11,649,-4.8931,-6.1376,0.62225
11,650,-6.0444,-6.5975,0.27655
11,728,-8.5522,-8.7188,0.0833
11,729,-7.4231,-8.5437,0.5603
11,1220,-6.0795,-6.4173,0.1689
11,1225,-8.5538,-8.8938,0.17
11,1226,-8.0844,-8.5817,0.24865
11,1231,-6.5184,-6.938,0.2098
11,1232,-8.155,-8.5875,0.21625
11,1358,-7.5254,-8.5507,0.51265
11,1371,-7.0417,-8.5733,0.7658
12,13,-5.6875,-5.8801,0.0963
12,14,-5.7714,-6.272,0.2503
