1,2,-5.6787,-6.4621,0.3917
1,3,-5.8883,-6.7208,0.41625
1,9,-5.6826,-5.7981,0.05775
1,10,-5.8659,-6.6748,0.40445
1,11,-5.9051,-6.4555,0.2752
1,13,-5.9325,-5.947,0.00725
1,14,-5.92,-6.7427,0.41135
1,27,-5.876,-6.7083,0.41615
1,28,-5.9935,-6.801,0.40375
1,29,-5.8259,-6.6684,0.42125
1,31,-5.9494,-6.3415,0.19605
1,40,-5.8766,-6.7086,0.416
1,41,-5.8646,-6.7009,0.41815
1,42,-5.8962,-6.7249,0.41435
1,43,-5.8908,-6.719,0.4141
1,44,-5.8914,-6.387,0.2478
1,47,-5.9022,-6.7297,0.41375
1,48,-5.8834,-6.713,0.4148
1,177,-5.883,-6.7077,0.41235
1,178,-5.3484,-5.9247,0.28815
1,179,-5.8772,-6.7027,0.41275
1,180,-5.9064,-6.7294,0.4115
1,181,-5.903,-6.62,0.3585
1,182,-5.8634,-6.6816,0.4091
1,183,-5.9755,-6.2809,0.1527
1,630,-6.0393,-6.4596,0.21015
1,633,-5.947,-6.7587,0.40585
1,660,-5.9084,-6.7411,0.41635
1,661,-5.9275,-6.7476,0.41005
1,730,-5.8844,-6.7125,0.41405
1,731,-5.8617,-6.6907,0.4145
1,732,-5.9007,-6.7311,0.4152
1,733,-5.8717,-6.6982,0.41325
1,734,-5.8929,-6.5043,0.3057
1,735,-5.8881,-6.3161,0.214
1,739,-5.91,-6.7438,0.4169
1,741,-5.9151,-6.2674,0.17615
1,1558,-5.91,-6.7408,0.4154
1,1559,-5.9214,-6.7536,0.4161
1,1567,-5.9,-6.725,0.4125
1,1568,-5.9263,-6.3012,0.18745
1,2004,-5.9247,-6.7688,0.42205
1,2005,-5.8788,-6.6548,0.388
2,3,-7.0292,-8.18,0.5754
2,4,-7.5923,-8.2317,0.3197
2,12,-5.8414,-6.7398,0.4492
2,13,-6.0259,-6.748,0.36105
2,14,-8.2014,-8.2147,0.00665
2,27,-8.2066,-8.4548,0.1241
2,28,-8.3009,-8.6346,0.16685
2,29,-6.8382,-8.2021,0.68195
2,31,-6.3306,-7.172,0.4207
2,40,-8.2011,-8.2814,0.04015
2,41,-8.1847,-8.5871,0.2012
2,42,-8.2922,-8.3074,0.0076
2,43,-8.1989,-8.2656,0.03335
2,44,-6.3547,-7.0849,0.3651
2,48,-8.2104,-8.6313,0.21045
2,179,-7.9638,-8.2482,0.1422
2,180,-8.2532,-8.7245,0.23565
2,630,-6.4298,-6.606,0.0881
2,1592,-8.2309,-8.2957,0.0324
2,2205,-6.8898,-7.7365,0.42335
3,4,-6.6065,-7.8671,0.6303
3,5,-5.5138,-6.6242,0.5552
3,12,-5.8394,-6.7387,0.44965
3,13,-6.0198,-6.7244,0.3523
3,31,-6.3205,-7.1578,0.41865
3,41,-8.3256,-8.5709,0.12265
3,42,-8.2836,-8.4622,0.0893
3,43,-8.2396,-8.3587,0.05955
3,48,-8.3188,-8.6358,0.1585
3,51,-6.3039,-7.5376,0.61685
3,188,-6.1541,-6.3354,0.09065
3,193,-6.1472,-7.0645,0.45865
3,194,-7.2253,-8.3494,0.56205
3,1592,-8.2328,-8.4137,0.09045
3,2205,-6.9083,-7.754,0.42285
4,5,-4.8699,-6.2507,0.6904
4,12,-5.8416,-6.7437,0.45105
4,13,-6.0049,-6.7054,0.35025
