1,21,7.23878796144,41.5240813109,-4.19513290714,11.0424702152,36.5599470839,-20.0215977371,17.0172740568
1,14,7.23878796144,41.5240813109,-4.19513290714,11.034144895,29.0653014776,-12.9011854424,15.6659273564
1,13,7.23878796144,41.5240813109,-4.19513290714,-10.7190095368,38.5840895393,-2.96570728441,18.2383532691
1,5,7.23878796144,41.5240813109,-4.19513290714,11.9566112331,55.9141694754,-19.1534915065,21.2857930506
1,4,7.23878796144,41.5240813109,-4.19513290714,7.27202087739,44.3667670294,-8.1810215285,4.89584258558
1,3,7.23878796144,41.5240813109,-4.19513290714,6.09614514486,33.0513368239,-11.0454677402,10.9553694175
1,2,7.23878796144,41.5240813109,-4.19513290714,0.589080099659,36.9088503552,-6.05889727296,8.3061777631
1,102,7.23878796144,41.5240813109,-4.19513290714,9.08878563201,32.5879507915,2.20779900969,11.1478454049
1,103,7.23878796144,41.5240813109,-4.19513290714,12.2375734877,47.5765637006,3.5022298376,10.9940799088
1,104,7.23878796144,41.5240813109,-4.19513290714,9.24894578904,53.8454800567,-1.73539770115,12.7243034712
1,105,7.23878796144,41.5240813109,-4.19513290714,19.0420686169,27.5441193107,-7.62968186898,18.6159313044
1,112,7.23878796144,41.5240813109,-4.19513290714,23.4578837408,35.4632166064,-4.85758184372,17.3272036827
1,113,7.23878796144,41.5240813109,-4.19513290714,24.1243503594,41.6196002106,2.65137317975,18.2210314459
1,128,7.23878796144,41.5240813109,-4.19513290714,14.2642416039,56.5595709578,-2.21276205843,16.7138488083
1,129,7.23878796144,41.5240813109,-4.19513290714,27.9048990087,32.5171343572,-8.84755343163,23.0186501772
1,167,7.23878796144,41.5240813109,-4.19513290714,22.8687643557,55.2925004957,-5.11126078308,20.8495759961
1,168,7.23878796144,41.5240813109,-4.19513290714,19.2650178886,51.8551044117,-11.202949082,17.3340627699
1,1070,7.23878796144,41.5240813109,-4.19513290714,11.28909516,40.0217152592,-2.18093822249,4.76645280937
1,1072,7.23878796144,41.5240813109,-4.19513290714,1.10102910125,31.9929463361,0.237334719229,12.1721562179
1,1087,7.23878796144,41.5240813109,-4.19513290714,5.51896831179,25.3966884091,-4.39051549592,16.2200109677
1,1280,7.23878796144,41.5240813109,-4.19513290714,22.1196123869,30.1789317012,13.8961049623,26.0277590833
1,25,7.23878796144,41.5240813109,-4.19513290714,3.59032884849,45.0987310727,-17.3901274407,14.1491079421
1,24,7.23878796144,41.5240813109,-4.19513290714,1.42229068721,39.1236171076,-17.3151595031,14.550909484
1,19,7.23878796144,41.5240813109,-4.19513290714,-0.643737662584,31.0208079139,-12.7095982794,15.6508492689
1,18,7.23878796144,41.5240813109,-4.19513290714,2.99683775487,57.663976983,-17.3375790058,21.2418046154
1,101,7.23878796144,41.5240813109,-4.19513290714,1.81234683382,31.4219677166,6.23350191881,15.5001737641
1,284,7.23878796144,41.5240813109,-4.19513290714,7.55693852461,37.4376074886,14.4345261268,19.0752374507
1,285,7.23878796144,41.5240813109,-4.19513290714,4.15519505563,47.4229144757,10.9287561992,16.5238252114
1,1068,7.23878796144,41.5240813109,-4.19513290714,-4.02423672946,39.6627945789,6.13291217406,15.3944349908
1,1069,7.23878796144,41.5240813109,-4.19513290714,-1.38726662262,48.3912992914,3.08876472408,13.2144869435
1,1071,7.23878796144,41.5240813109,-4.19513290714,7.55311586264,29.2576442481,-2.64340659094,12.3681904418
1,1073,7.23878796144,41.5240813109,-4.19513290714,-5.96983579743,26.1610603104,2.89461008578,21.4651953536
1,1086,7.23878796144,41.5240813109,-4.19513290714,-4.02316907267,39.6649713176,1.13374889295,12.5970213719
1,22,7.23878796144,41.5240813109,-4.19513290714,-3.69478812134,49.2814911457,-13.7016904383,16.4345711656
1,23,7.23878796144,41.5240813109,-4.19513290714,-5.95002213114,36.3962072364,-13.3947791311,16.8781899156
1,100,7.23878796144,41.5240813109,-4.19513290714,13.6439468266,28.09310971,9.24502467636,20.0513065435
1,1085,7.23878796144,41.5240813109,-4.19513290714,-8.4458601309,33.5820292883,-0.680777019277,17.9286104709
2,44,0.589080099659,36.9088503552,-6.05889727296,-5.68280454959,39.4147396664,-18.2704267602,13.9548368214
2,40,0.589080099659,36.9088503552,-6.05889727296,-9.1599399601,30.0407075494,-10.157546199,12.6100634711
2,39,0.589080099659,36.9088503552,-6.05889727296,-2.17959205125,32.8893600816,-17.3514277157,12.3021579952
2,33,0.589080099659,36.9088503552,-6.05889727296,-1.65037405898,32.0453949177,-21.061266963,15.9292011739
2,25,0.589080099659,36.9088503552,-6.05889727296,3.59032884849,45.0987310727,-17.3901274407,14.2995950059
2,24,0.589080099659,36.9088503552,-6.05889727296,1.42229068721,39.1236171076,-17.3151595031,11.5022985114
2,23,0.589080099659,36.9088503552,-6.05889727296,-5.95002213114,36.3962072364,-13.3947791311,9.84062109771
2,22,0.589080099659,36.9088503552,-6.05889727296,-3.69478812134,49.2814911457,-13.7016904383,15.1606746035
2,19,0.589080099659,36.9088503552,-6.05889727296,-0.643737662584,31.0208079139,-12.7095982794,8.96775932449
