1,2,-6.3307,-6.9549,0.3121
1,3,-6.631,-7.7864,0.5777
1,4,-6.8515,-7.2813,0.2149
1,5,-6.4628,-6.6548,0.096
1,13,-6.0774,-6.652,0.2873
1,14,-5.1277,-5.9691,0.4207
1,18,-5.8865,-6.4247,0.2691
1,19,-5.979,-6.2093,0.11515
1,21,-6.1853,-6.7593,0.287
1,22,-6.2663,-6.645,0.18935
1,23,-6.7084,-7.865,0.5783
1,24,-6.7113,-7.8678,0.57825
1,25,-6.7476,-7.4128,0.3326
1,100,-5.7599,-6.4766,0.35835
1,101,-6.7175,-7.0701,0.1763
1,102,-6.6672,-6.7078,0.0203
1,103,-6.7206,-6.7887,0.03405
1,104,-6.7108,-7.8676,0.5784
1,105,-5.3773,-6.1971,0.4099
1,112,-6.742,-7.0355,0.14675
1,113,-6.7039,-7.8611,0.5786
1,128,-6.6963,-7.8526,0.57815
1,129,-6.2833,-6.4766,0.09665
1,167,-6.694,-7.8511,0.57855
1,168,-6.7466,-7.9024,0.5779
1,284,-6.4565,-6.7085,0.126
1,285,-6.7315,-7.8889,0.5787
1,1068,-6.7275,-7.1617,0.2171
1,1069,-6.7274,-7.0382,0.1554
1,1070,-6.5767,-6.8191,0.1212
1,1071,-6.6973,-6.7699,0.0363
1,1072,-6.714,-7.8703,0.57815
1,1073,-6.6823,-7.2754,0.29655
1,1085,-6.7104,-7.8669,0.57825
1,1086,-6.6724,-7.8294,0.5785
1,1087,-6.3631,-6.7347,0.1858
1,1238,-6.7385,-6.9921,0.1268
1,1280,-6.0752,-6.565,0.2449
2,3,-6.578,-8.2243,0.82315
2,4,-7.1693,-8.2786,0.55465
2,9,-7.2584,-8.2526,0.4971
2,10,-7.3867,-8.2802,0.44675
2,13,-6.0776,-6.8679,0.39515
2,14,-5.124,-5.9525,0.41425
2,18,-5.8498,-6.3921,0.27115
2,19,-6.0347,-6.2642,0.11475
2,22,-6.2479,-7.0227,0.3874
2,23,-8.2579,-8.7716,0.25685
2,24,-8.2424,-8.6873,0.22245
2,25,-7.3917,-8.2772,0.44275
2,33,-6.602,-6.9841,0.19105
2,39,-8.2944,-8.8091,0.25735
2,40,-7.5051,-8.2352,0.36505
2,44,-6.526,-7.03,0.252
2,101,-7.0592,-8.227,0.5839
2,102,-6.6707,-7.8907,0.61
2,1068,-7.1358,-8.2393,0.55175
2,1069,-6.9386,-8.2423,0.65185
2,1070,-6.612,-6.7537,0.07085
2,1071,-6.7012,-8.2739,0.78635
2,1072,-7.9541,-8.2231,0.1345
2,1073,-7.2955,-7.8472,0.27585
2,1075,-6.7834,-7.1881,0.20235
2,1079,-5.7378,-6.0974,0.1798
2,1085,-8.2665,-8.6019,0.1677
2,1086,-8.1594,-8.2503,0.04545
2,1087,-6.3645,-7.0601,0.3478
3,4,-6.6156,-7.3301,0.35725
3,9,-7.3071,-8.2166,0.45475
3,10,-7.3923,-8.2102,0.40895
3,13,-6.0488,-6.8411,0.39615
3,14,-5.1578,-6.0288,0.4355
3,17,-6.0377,-6.316,0.13915
3,19,-6.017,-6.2013,0.09215
3,21,-6.227,-6.9783,0.37565
3,22,-6.2183,-6.9895,0.3856
3,23,-8.187,-8.7644,0.2887
3,24,-8.1939,-8.6666,0.23635
3,25,-7.3641,-8.2288,0.43235
3,33,-6.6103,-6.9964,0.19305
3,39,-8.269,-8.9771,0.35405
3,40,-7.4431,-8.1722,0.36455
3,44,-6.5056,-7.0048,0.2496
3,102,-6.6627,-7.8846,0.61095
