1,487,-6.9578,-7.1751,0.10865
1,488,-6.6171,-6.9629,0.1729
1,491,-6.3109,-6.6767,0.1829
1,492,-6.9,-7.1397,0.11985
1,493,-5.5642,-6.029,0.2324
1,506,-6.6,-7.0041,0.20205
1,507,-6.9505,-7.1861,0.1178
1,667,-6.9636,-7.1971,0.11675
1,668,-6.9664,-7.2062,0.1199
1,670,-6.9705,-7.2095,0.1195
1,671,-6.8291,-7.0109,0.0909
1,672,-6.9646,-7.2032,0.1193
1,673,-6.9894,-7.2322,0.1214
1,677,-4.7579,-5.8342,0.53815
1,699,-5.5495,-6.1722,0.31135
1,703,-6.9979,-7.2368,0.11945
1,704,-6.9848,-7.2173,0.11625
1,713,-5.8532,-6.0889,0.11785
1,1336,-5.7244,-6.93,0.6028
1,1392,-6.2695,-6.8869,0.3087
1,1393,-6.6483,-6.9708,0.16125
1,1395,-6.971,-7.2039,0.11645
1,1396,-7.0279,-7.0347,0.0034
1,1397,-6.4902,-7.0027,0.25625
1,1398,-6.5202,-6.8887,0.18425
1,1404,-6.9473,-7.1845,0.1186
1,1405,-6.7133,-6.9778,0.13225
1,1406,-6.9139,-7.1535,0.1198
1,1407,-7.0165,-7.2464,0.11495
1,1410,-6.969,-7.2059,0.11845
1,1411,-6.9585,-7.1949,0.1182
1,1412,-6.9444,-7.1808,0.1182
1,1416,-6.6039,-6.9846,0.19035
1,1417,-6.6663,-6.9722,0.15295
2,3,-5.2373,-6.358,0.56035
2,7,-6.1485,-6.7846,0.31805
2,8,-6.8937,-7.7812,0.44375
2,9,-6.7554,-6.8785,0.06155
2,14,-5.6474,-6.5169,0.43475
2,15,-6.9666,-7.9653,0.49935
2,16,-6.4548,-6.8767,0.21095
2,19,-6.5195,-6.9538,0.21715
2,36,-6.905,-7.6552,0.3751
2,37,-6.9206,-7.3147,0.19705
2,483,-5.5336,-7.1167,0.79155
2,486,-6.1974,-6.989,0.3958
2,487,-6.9145,-7.0624,0.07395
2,492,-6.9392,-6.9873,0.02405
2,502,-6.3883,-6.9129,0.2623
2,1392,-6.156,-6.897,0.3705
2,1398,-6.4394,-6.7875,0.17405
2,1399,-6.9756,-6.9944,0.0094
2,1400,-6.8871,-8.1084,0.61065
2,1405,-6.7125,-6.9185,0.103
2,1410,-6.9321,-7.5225,0.2952
2,1415,-6.8399,-6.8633,0.0117
2,1416,-6.5442,-7.0953,0.27555
2,1429,-6.9365,-6.9833,0.0234
2,1437,-6.9319,-8.1903,0.6292
2,1438,-6.8978,-7.5836,0.3429
3,4,-5.9083,-6.3685,0.2301
3,7,-6.2412,-6.6367,0.19775
3,8,-6.4433,-7.6748,0.61575
3,9,-6.4621,-6.5887,0.0633
3,10,-6.5105,-7.9903,0.7399
3,14,-5.4588,-6.4854,0.5133
3,15,-6.5259,-7.751,0.61255
3,19,-6.476,-6.5344,0.0292
3,23,-6.4595,-7.0325,0.2865
3,24,-6.1607,-6.5153,0.1773
3,32,-6.5063,-7.9856,0.73965
3,33,-6.5028,-7.259,0.3781
3,37,-6.5455,-7.2359,0.3452
3,38,-6.4892,-6.5255,0.01815
3,43,-6.4767,-6.6049,0.0641
3,173,-6.5175,-7.9984,0.74045
3,174,-6.5033,-7.9797,0.7382
3,175,-6.5182,-6.5906,0.0362
3,485,-6.4904,-7.8847,0.69715
3,486,-6.1494,-6.6289,0.23975
3,603,-6.4683,-6.5351,0.0334
3,616,-5.5463,-5.9094,0.18155
3,617,-6.5136,-7.0212,0.2538
3,1214,-6.5052,-6.6422,0.0685
3,1215,-5.7362,-6.4685,0.36615
3,1222,-6.5277,-6.7998,0.13605
3,1223,-6.5228,-7.9902,0.7337
3,1398,-6.4448,-6.4795,0.01735
3,1399,-6.679,-7.0292,0.1751
3,1400,-6.5005,-7.9815,0.7405
3,1415,-6.511,-6.9108,0.1999
3,1416,-6.547,-6.5621,0.00755
3,1436,-6.4519,-6.5071,0.0276
3,1437,-6.5208,-7.9983,0.73875
4,5,-6.4949,-7.1551,0.3301
4,6,-6.9431,-7.0907,0.0738
4,7,-6.0772,-6.7301,0.32645
4,9,-6.6504,-6.8942,0.1219
4,10,-6.945,-8.1093,0.58215
4,11,-6.9365,-8.2176,0.64055
4,14,-4.9335,-6.4425,0.7545
4,24,-6.0503,-6.9696,0.45965
4,173,-6.9561,-8.2392,0.64155
4,291,-6.0813,-6.4667,0.1927
4,292,-6.9211,-7.843,0.46095
4,483,-5.5786,-6.8842,0.6528
4,484,-6.9486,-8.2331,0.64225
4,485,-6.8991,-8.047,0.57395
4,486,-6.3157,-6.962,0.32315
4,612,-6.9608,-7.7403,0.38975
4,616,-5.5179,-5.8866,0.18435
4,617,-6.9451,-6.994,0.02445
4,628,-6.9397,-8.2239,0.6421
4,1210,-6.9734,-7.2573,0.14195
4,1214,-6.6107,-6.9182,0.15375
4,1215,-5.741,-6.4744,0.3667
4,1218,-6.4533,-6.8998,0.22325
4,1219,-7.0599,-8.3531,0.6466
4,1220,-6.8461,-6.9078,0.03085
4,1222,-6.7864,-6.9861,0.09985
4,1223,-6.9409,-7.9074,0.48325
4,1226,-6.965,-7.6639,0.34945
4,1227,-6.6942,-6.9696,0.1377
4,1399,-7.0007,-7.0179,0.0086
4,1436,-6.6248,-6.6739,0.02455
4,1437,-6.9113,-8.193,0.64085
4,1438,-6.9362,-7.591,0.3274
5,6,-6.5552,-7.2328,0.3388
5,9,-6.6567,-7.5873,0.4653
5,10,-7.96,-8.3038,0.1719
5,11,-7.8624,-8.3322,0.2349
5,12,-7.421,-7.9246,0.2518
5,13,-7.9022,-7.9797,0.03875
5,24,-6.1307,-7.5926,0.73095
5,25,-6.8488,-7.9005,0.52585
5,34,-6.562,-7.9513,0.69465
5,35,-6.4269,-6.9151,0.2441
5,291,-6.056,-6.4159,0.17995
5,292,-7.7448,-7.9319,0.09355
5,608,-7.9928,-8.1875,0.09735
5,609,-6.7817,-7.9143,0.5663
5,616,-5.5339,-5.9032,0.18465
5,627,-4.3872,-5.8909,0.75185
5,628,-7.9211,-8.535,0.30695
5,629,-7.0523,-7.944,0.44585
5,631,-6.2714,-6.3954,0.062
5,1215,-5.7326,-6.466,0.3667
5,1218,-6.4184,-7.3567,0.46915
5,1219,-8.0039,-8.4574,0.22675
5,1220,-6.8194,-7.492,0.3363
5,1288,-4.9862,-6.7126,0.8632
5,1435,-7.9062,-8.5449,0.31935
5,1436,-6.5457,-7.4492,0.45175
5,1437,-7.9226,-8.4754,0.2764
5,1440,-7.3343,-7.9634,0.31455
6,7,-5.8807,-6.2992,0.20925
6,10,-7.1182,-8.1453,0.51355
6,11,-7.1984,-8.2878,0.5447
6,12,-7.1064,-7.3491,0.12135
6,13,-7.0999,-7.9247,0.4124
6,24,-6.0916,-7.2047,0.55655
6,29,-7.1222,-8.3069,0.59235
6,30,-7.1622,-7.5447,0.19125
6,33,-7.1255,-7.1805,0.0275
6,34,-6.5304,-7.2141,0.34185
6,35,-6.4009,-6.8892,0.24415
6,51,-4.9864,-5.8799,0.44675
6,605,-6.4159,-6.8995,0.2418
6,607,-7.114,-8.3521,0.61905
6,608,-7.1268,-8.1627,0.51795
6,609,-6.8701,-7.1752,0.15255
6,610,-7.0865,-7.3604,0.13695
6,611,-7.1413,-7.7494,0.30405
6,620,-6.7102,-7.1509,0.22035
6,627,-4.4229,-5.9084,0.74275
6,628,-7.1439,-8.3794,0.61775
6,629,-7.0445,-7.0604,0.00795
6,631,-6.3087,-6.4361,0.0637
6,1288,-4.9935,-6.7211,0.8638
6,1435,-7.1184,-8.3564,0.619
6,1436,-6.4918,-7.167,0.3376
6,1475,-5.8377,-6.5311,0.3467
7,8,-5.338,-6.291,0.4765
7,9,-6.1125,-6.6598,0.27365
7,11,-6.1785,-6.8044,0.31295
7,12,-6.1319,-6.7721,0.3201
7,14,-4.9367,-6.1196,0.59145
7,15,-6.1477,-6.7954,0.32385
7,19,-6.1479,-6.4497,0.1509
7,20,-6.1423,-6.7838,0.32075
7,23,-6.0698,-6.7229,0.32655
7,24,-6.1295,-6.1928,0.03165
7,30,-6.1546,-6.7859,0.31565
7,31,-6.1302,-6.7703,0.32005
7,32,-6.1309,-6.7691,0.3191
7,33,-6.157,-6.772,0.3075
7,34,-5.663,-6.3257,0.33135
7,35,-6.1062,-6.4098,0.1518
7,37,-6.1571,-6.79,0.31645
7,38,-6.1296,-6.4888,0.1796
7,42,-6.1485,-6.775,0.31325
7,43,-6.1996,-6.4391,0.11975
7,44,-6.1368,-6.7685,0.31585
7,51,-5.0158,-5.9038,0.444
7,53,-6.1389,-6.7916,0.32635
7,54,-6.1328,-6.77,0.3186
7,172,-6.1548,-6.7877,0.31645
7,173,-6.1355,-6.773,0.31875
7,174,-6.1258,-6.7649,0.31955
7,175,-6.138,-6.5975,0.22975
7,176,-6.2078,-6.8276,0.3099
7,177,-6.1337,-6.7706,0.31845
7,202,-6.1337,-6.1608,0.01355
7,603,-6.1431,-6.5374,0.19715
7,605,-6.1821,-6.327,0.07245
7,609,-6.1434,-6.6816,0.2691
7,610,-6.1135,-6.7584,0.32245
7,611,-6.2445,-6.8519,0.3037
7,612,-6.124,-6.7695,0.32275
7,616,-5.5174,-5.893,0.1878
7,617,-6.1292,-6.7723,0.32155
7,619,-6.1505,-6.6035,0.2265
7,627,-4.385,-5.8928,0.7539
7,628,-6.1337,-6.7739,0.3201
7,1214,-6.1478,-6.6762,0.2642
7,1215,-5.7589,-6.1422,0.19165
7,1222,-6.1454,-6.7835,0.31905
7,1223,-6.1638,-6.7995,0.31785
7,1398,-6.1108,-6.5451,0.21715
