1,2,-4.8235,-6.7391,0.9578
1,3,-5.0998,-6.7607,0.83045
1,5,-4.9609,-6.1417,0.5904
1,52,-5.1509,-6.791,0.82005
1,956,-5.1166,-6.7677,0.82555
1,1118,-5.11,-6.7649,0.82745
1,1321,-5.091,-6.7534,0.8312
1,1323,-5.1455,-6.7385,0.7965
1,1324,-5.061,-6.4724,0.7057
1,1335,-5.0819,-6.7477,0.8329
1,1549,-5.0491,-6.6363,0.7936
1,1550,-5.1078,-6.7723,0.83225
1,1551,-5.0712,-6.7122,0.8205
2,3,-7.073,-8.1078,0.5174
2,4,-6.9172,-8.0963,0.58955
2,5,-6.3442,-7.0141,0.33495
2,52,-6.7403,-7.2823,0.271
2,956,-8.2906,-8.3739,0.04165
2,1083,-8.2517,-8.3514,0.04985
2,1084,-6.1863,-6.9929,0.4033
2,1117,-5.8823,-6.6947,0.4062
2,1118,-8.2676,-8.7256,0.229
2,1321,-7.6976,-8.2581,0.28025
2,1322,-8.2546,-8.3847,0.06505
2,1323,-6.9173,-8.1099,0.5963
2,1324,-6.5996,-6.9705,0.18545
2,1330,-6.9681,-7.8084,0.42015
2,1331,-8.3198,-8.8022,0.2412
2,1335,-7.1656,-8.2376,0.536
2,1543,-7.6368,-8.2732,0.3182
2,1544,-6.8985,-8.2781,0.6898
2,1547,-5.651,-6.5765,0.46275
2,1548,-8.2449,-8.2979,0.0265
2,1549,-6.5993,-7.8894,0.64505
2,1550,-8.2678,-8.3477,0.03995
2,1551,-6.7502,-7.9453,0.59755
3,4,-6.5264,-7.3139,0.39375
3,5,-6.2922,-6.9633,0.33555
3,762,-6.3766,-6.7173,0.17035
3,1083,-8.3436,-8.3641,0.01025
3,1084,-6.1632,-6.9713,0.40405
3,1117,-5.8664,-6.676,0.4048
3,1118,-8.3629,-8.6534,0.14525
3,1322,-8.3468,-8.3596,0.0064
3,1323,-7.0014,-8.3223,0.66045
3,1324,-6.53,-6.8763,0.17315
3,1335,-7.0556,-8.3424,0.6434
3,1531,-7.4836,-8.4163,0.46635
3,1543,-7.6695,-8.4049,0.3677
3,1544,-6.908,-8.3771,0.73455
3,1547,-5.6865,-6.6139,0.4637
3,1548,-8.2867,-8.3381,0.0257
3,1549,-6.6922,-7.9802,0.644
3,1550,-8.3816,-8.3934,0.0059
3,1551,-6.7524,-7.944,0.5958
4,5,-5.8718,-6.413,0.2706
4,52,-6.7637,-7.0666,0.15145
4,114,-7.0121,-7.6763,0.3321
4,345,-6.9956,-8.1746,0.5895
4,762,-6.3968,-6.7174,0.1603
4,1322,-6.9727,-8.152,0.58965
4,1323,-6.9784,-7.0694,0.0455
4,1324,-6.5326,-6.8899,0.17865
4,1531,-7.0169,-7.4435,0.2133
4,1543,-7.0011,-7.6184,0.30865
4,1544,-6.8898,-7.0028,0.0565
4,1547,-5.7515,-6.6828,0.46565
4,1548,-6.9402,-8.1188,0.5893
4,1549,-6.609,-6.9235,0.15725
4,1550,-6.9991,-8.1777,0.5893
4,1551,-6.7427,-6.9514,0.10435
5,52,-6.3951,-6.7062,0.15555
5,345,-6.3184,-6.9908,0.3362
5,762,-6.3387,-6.3557,0.0085
5,955,-6.2904,-6.3876,0.0486
5,956,-6.3512,-7.0194,0.3341
5,957,-6.2977,-6.9723,0.3373
5,1083,-6.307,-6.9807,0.33685
5,1084,-6.2436,-6.3137,0.03505
5,1093,-6.3259,-6.999,0.33655
5,1111,-6.321,-6.9939,0.33645
5,1117,-5.8391,-6.3517,0.2563
5,1118,-6.3336,-6.996,0.3312
5,1119,-6.0793,-6.2644,0.09255
5,1317,-5.5283,-5.9647,0.2182
5,1321,-6.3111,-6.9847,0.3368
5,1322,-6.3174,-6.989,0.3358
5,1323,-6.2899,-6.9596,0.33485
5,1324,-6.3285,-6.5792,0.12535
5,1330,-6.3215,-6.9157,0.2971
5,1331,-6.3493,-7.018,0.33435
5,1334,-6.3091,-6.9831,0.337
5,1335,-6.2807,-6.9715,0.3454
