1,2,-4.6696,-6.5755,0.95295
1,3,-4.7735,-6.7926,1.00955
1,5,-4.842,-6.6948,0.9264
1,9,-4.8823,-5.0106,0.06415
1,12,-4.7673,-5.586,0.40935
1,15,-4.9222,-5.7223,0.40005
1,18,-4.6677,-6.2813,0.8068
1,19,-4.8039,-6.817,1.00655
1,20,-4.7845,-6.8144,1.01495
1,25,-4.7756,-6.8067,1.01555
1,26,-4.7929,-6.7963,1.0017
1,27,-4.7936,-6.8277,1.01705
1,28,-4.8173,-6.879,1.03085
1,29,-4.7752,-6.79,1.0074
1,30,-4.7732,-6.8053,1.01605
1,31,-4.7904,-6.812,1.0108
1,32,-4.8117,-6.8239,1.0061
1,156,-4.7818,-6.7944,1.0063
1,1059,-4.8046,-5.8019,0.49865
1,1060,-4.7715,-6.776,1.00225
1,1061,-4.845,-5.8435,0.49925
1,1069,-4.8874,-5.6399,0.37625
1,1071,-3.0953,-3.3812,0.14295
1,1072,-4.8317,-6.8283,0.9983
1,1078,-4.7415,-6.4143,0.8364
1,1079,-4.845,-6.8371,0.99605
1,1080,-4.7709,-6.7969,1.013
1,1081,-4.7671,-6.7753,1.0041
1,1082,-4.7919,-6.8101,1.0091
1,1083,-4.8081,-6.822,1.00695
1,1084,-4.7916,-6.8137,1.01105
1,1092,-4.819,-6.6494,0.9152
2,3,-6.2152,-7.1406,0.4627
2,18,-6.1175,-7.0766,0.47955
2,19,-8.5951,-8.6728,0.03885
2,20,-8.5527,-8.8529,0.1501
2,21,-8.2092,-8.5746,0.1827
2,24,-6.262,-8.1117,0.92485
2,25,-7.7699,-8.5648,0.39745
2,26,-6.8389,-7.7922,0.47665
2,28,-8.0192,-8.5759,0.27835
2,29,-6.7934,-7.8903,0.54845
2,31,-7.8927,-8.5944,0.35085
2,1395,-5.318,-7.0863,0.88415
3,4,-6.3184,-7.2235,0.45255
3,5,-6.6801,-6.6803,9.99999999998e-05
3,8,-6.7389,-8.2384,0.74975
3,9,-4.8675,-6.4795,0.806
3,13,-6.5622,-6.7298,0.0838
3,14,-6.6672,-8.1991,0.76595
3,15,-5.6688,-6.1635,0.24735
3,18,-6.143,-6.6408,0.2489
3,19,-6.6978,-8.2294,0.7658
3,20,-6.7498,-8.2421,0.74615
3,21,-6.6514,-8.1826,0.7656
3,22,-6.6848,-8.2166,0.7659
3,1079,-6.7311,-6.7451,0.007
3,1080,-6.6974,-7.0693,0.18595
3,1395,-5.3327,-6.7041,0.6857
4,5,-6.2993,-6.8185,0.2596
4,8,-8.0346,-8.2118,0.0886
4,9,-4.8524,-6.4665,0.80705
4,13,-6.5219,-7.469,0.47355
4,14,-7.9724,-8.2427,0.13515
4,15,-5.6592,-6.1539,0.24735
4,1079,-6.7236,-7.3374,0.3069
4,1080,-7.0679,-8.055,0.49355
4,1615,-8.0085,-8.8112,0.40135
5,6,-6.3902,-7.0558,0.3328
5,7,-6.6718,-7.4694,0.3988
5,8,-6.6637,-7.4617,0.399
5,9,-4.8967,-6.5409,0.8221
5,12,-5.6578,-6.6913,0.51675
5,13,-6.5162,-6.6772,0.0805
5,15,-5.7055,-6.1645,0.2295
5,17,-6.6903,-7.4877,0.3987
5,18,-6.1427,-6.7239,0.2906
5,36,-4.9178,-6.6082,0.8452
5,1059,-5.9181,-6.6669,0.3744
5,1060,-6.7285,-7.5248,0.39815
5,1061,-6.1036,-6.6966,0.2965
5,1067,-6.6864,-7.4839,0.39875
5,1068,-6.7138,-7.5107,0.39845
5,1069,-5.9238,-6.3687,0.22245
5,1079,-6.6754,-6.7856,0.0551
5,1080,-6.7193,-7.1828,0.23175
5,1615,-6.7414,-7.5341,0.39635
6,7,-6.8923,-7.9493,0.5285
6,8,-8.2348,-8.5118,0.1385
6,9,-4.8724,-6.4807,0.80415
6,12,-5.6477,-6.6868,0.51955
6,13,-6.5374,-7.4851,0.47385
6,17,-7.5934,-8.5462,0.4764
6,18,-6.1362,-7.0873,0.47555
6,34,-6.2062,-7.4487,0.62125
6,35,-7.1981,-8.4921,0.647
6,36,-4.9444,-6.6253,0.84045
6,39,-6.9027,-7.2564,0.17685
6,1615,-8.5637,-8.8363,0.1363
7,8,-6.732,-7.706,0.487
7,9,-4.8604,-6.4732,0.8064
7,12,-5.6488,-6.6815,0.51635
7,13,-6.5082,-7.4541,0.47295
7,14,-7.6108,-8.2253,0.30725
7,15,-5.6693,-6.1745,0.2526
