1,5,43.1445453376,-8.37308156129,-61.836371867,40.0270218688,-11.3777423189,-75.9415534401,14.7547648594
1,9,43.1445453376,-8.37308156129,-61.836371867,30.5552055059,-14.7063684783,-66.1542186948,14.7392605581
1,12,43.1445453376,-8.37308156129,-61.836371867,29.9709678452,-13.2883507417,-76.9065117156,20.6109711106
1,15,43.1445453376,-8.37308156129,-61.836371867,38.4872856493,-6.90331057035,-67.0252957856,7.12567372278
1,1084,43.1445453376,-8.37308156129,-61.836371867,33.1831776408,-25.0204502156,-55.3330990343,20.4610920295
1,1083,43.1445453376,-8.37308156129,-61.836371867,40.0644840651,-19.1628185022,-55.2520738022,13.0099262758
1,1082,43.1445453376,-8.37308156129,-61.836371867,44.9952162402,-24.7845203126,-61.150863723,16.5296771322
1,1081,43.1445453376,-8.37308156129,-61.836371867,49.2509381562,-26.6735838247,-67.7687312494,20.1838872418
1,1069,43.1445453376,-8.37308156129,-61.836371867,35.0674453022,-27.5501320468,-67.2646114018,21.5049899966
1,1061,43.1445453376,-8.37308156129,-61.836371867,35.7315206681,-30.1120650832,-65.5651224127,23.2688615954
1,1060,43.1445453376,-8.37308156129,-61.836371867,33.1199207943,-22.0872088866,-76.8335404665,22.6602173761
1,1059,43.1445453376,-8.37308156129,-61.836371867,17.5251454535,-30.7899665162,-64.7749595292,34.1687822281
1,1080,43.1445453376,-8.37308156129,-61.836371867,53.1781911841,-14.1363428663,-69.6508423203,13.9626350775
1,1078,43.1445453376,-8.37308156129,-61.836371867,37.5934596046,-25.8172721637,-50.5904488615,21.4845321763
1,27,43.1445453376,-8.37308156129,-61.836371867,35.0911364093,-5.56310471211,-59.5531805225,8.82985435749
1,28,43.1445453376,-8.37308156129,-61.836371867,41.369930748,-6.4830769029,-55.5220853724,6.82580313858
1,1092,43.1445453376,-8.37308156129,-61.836371867,53.6330354812,-16.6694482338,-60.3582155239,13.4544814702
1,1079,43.1445453376,-8.37308156129,-61.836371867,47.917977277,-8.46308373143,-58.098293392,6.06357844473
1,18,43.1445453376,-8.37308156129,-61.836371867,28.922502195,-2.15911925647,-67.0518490128,16.373180526
1,19,43.1445453376,-8.37308156129,-61.836371867,42.1721576175,7.33647477252,-60.977067981,15.7630612906
1,26,43.1445453376,-8.37308156129,-61.836371867,34.1535508584,3.94365859105,-56.4715777459,16.1654287189
1,29,43.1445453376,-8.37308156129,-61.836371867,41.7034478395,4.90004430727,-47.0770570957,19.9020100703
1,1072,43.1445453376,-8.37308156129,-61.836371867,47.8317799971,-6.99417348355,-50.5362621504,12.3111346287
1,1071,43.1445453376,-8.37308156129,-61.836371867,27.4937341858,-17.4111087707,-48.8873781466,22.2330893921
1,2,43.1445453376,-8.37308156129,-61.836371867,49.1486840832,10.4657808781,-58.8305984924,19.999677339
1,3,43.1445453376,-8.37308156129,-61.836371867,52.2066044934,4.44682154317,-70.7218019501,18.039448426
1,20,43.1445453376,-8.37308156129,-61.836371867,46.5342027942,10.4517871565,-64.9856195987,19.3851288671
1,25,43.1445453376,-8.37308156129,-61.836371867,40.9182263601,13.4148476221,-50.0718353554,24.8611076507
1,32,43.1445453376,-8.37308156129,-61.836371867,29.9214939374,5.38821600746,-58.1555982364,19.436318932
1,30,43.1445453376,-8.37308156129,-61.836371867,38.923406667,17.6356112738,-45.4241024501,31.0424338942
1,31,43.1445453376,-8.37308156129,-61.836371867,35.8018372729,15.3966016099,-55.2148200039,25.7440895908
2,3,49.1486840832,10.4657808781,-58.8305984924,52.2066044934,4.44682154317,-70.7218019501,13.6740436003
2,18,49.1486840832,10.4657808781,-58.8305984924,28.922502195,-2.15911925647,-67.0518490128,25.2205372128
2,19,49.1486840832,10.4657808781,-58.8305984924,42.1721576175,7.33647477252,-60.977067981,7.94177621786
2,20,49.1486840832,10.4657808781,-58.8305984924,46.5342027942,10.4517871565,-64.9856195987,6.68730087958
2,21,49.1486840832,10.4657808781,-58.8305984924,43.4360092398,12.4896856622,-70.3474626014,13.0141846978
2,24,49.1486840832,10.4657808781,-58.8305984924,40.3613715937,20.279564119,-58.7197870356,13.173438483
2,25,49.1486840832,10.4657808781,-58.8305984924,40.9182263601,13.4148476221,-50.0718353554,12.3755145623
2,26,49.1486840832,10.4657808781,-58.8305984924,34.1535508584,3.94365859105,-56.4715777459,16.5214127252
2,28,49.1486840832,10.4657808781,-58.8305984924,41.369930748,-6.4830769029,-55.5220853724,18.939879688
2,29,49.1486840832,10.4657808781,-58.8305984924,41.7034478395,4.90004430727,-47.0770570957,14.9851493708
2,31,49.1486840832,10.4657808781,-58.8305984924,35.8018372729,15.3966016099,-55.2148200039,14.6807754204
3,4,52.2066044934,4.44682154317,-70.7218019501,53.1048921914,-4.16328809401,-77.7811148643,11.1702644361
3,5,52.2066044934,4.44682154317,-70.7218019501,40.0270218688,-11.3777423189,-75.9415534401,20.6398851729
3,8,52.2066044934,4.44682154317,-70.7218019501,42.1535720405,2.97590156205,-78.4806815934,12.7838679753
3,9,52.2066044934,4.44682154317,-70.7218019501,30.5552055059,-14.7063684783,-66.1542186948,29.2658603651
3,13,52.2066044934,4.44682154317,-70.7218019501,40.0025123368,5.75889084746,-76.770248237,13.6837529103
3,14,52.2066044934,4.44682154317,-70.7218019501,50.0860026576,9.05768193333,-82.8729350082,13.1684099374
3,15,52.2066044934,4.44682154317,-70.7218019501,38.4872856493,-6.90331057035,-67.0252957856,18.18541631
3,19,52.2066044934,4.44682154317,-70.7218019501,42.1721576175,7.33647477252,-60.977067981,14.2828589583
3,20,52.2066044934,4.44682154317,-70.7218019501,46.5342027942,10.4517871565,-64.9856195987,10.0568156503
3,21,52.2066044934,4.44682154317,-70.7218019501,43.4360092398,12.4896856622,-70.3474626014,11.9059285353
