1,453,-6.9118,-7.3487,0.21845
1,456,-5.8506,-6.299,0.2242
1,457,-7.2924,-7.8882,0.2979
1,476,-7.1225,-7.3779,0.1277
1,477,-7.3077,-7.9032,0.29775
1,478,-7.3085,-7.4118,0.05165
1,479,-7.3311,-7.3391,0.004
1,480,-7.313,-7.9084,0.2977
1,493,-6.6256,-7.3372,0.3558
1,494,-7.3608,-7.9567,0.29795
1,502,-4.9586,-6.0872,0.5643
1,503,-7.3056,-7.9006,0.2975
1,504,-7.3256,-7.921,0.2977
1,676,-4.4335,-6.461,1.01375
1,677,-6.7026,-7.2715,0.28445
1,680,-7.154,-7.2875,0.06675
1,681,-7.421,-8.0165,0.29775
1,682,-4.4956,-6.4919,0.99815
1,695,-7.331,-7.9263,0.29765
1,696,-7.3311,-7.9268,0.29785
1,700,-6.4757,-7.4318,0.47805
1,720,-6.9694,-7.3718,0.2012
1,1292,-6.7258,-7.3913,0.33275
1,1355,-7.3226,-7.6895,0.18345
1,1356,-7.3231,-7.9177,0.2973
1,1357,-7.2896,-7.7204,0.2154
1,1358,-7.3534,-7.949,0.2978
1,1368,-6.8077,-7.3713,0.2818
2,3,-5.5803,-6.6388,0.52925
2,4,-6.5302,-6.5765,0.02315
2,7,-5.74,-6.6539,0.45695
2,8,-6.6224,-7.6623,0.51995
2,9,-5.4919,-6.4913,0.4997
2,17,-5.7659,-5.9726,0.10335
2,23,-6.6047,-7.6441,0.5197
2,24,-6.6086,-7.6494,0.5204
2,25,-6.5673,-7.6076,0.52015
2,29,-6.6135,-7.1841,0.2853
2,156,-6.5987,-7.6414,0.52135
2,157,-6.6392,-7.6854,0.5231
2,158,-6.6012,-7.6359,0.51735
2,159,-6.5893,-7.2653,0.338
2,172,-6.0785,-6.6209,0.2712
2,451,-6.6055,-7.6473,0.5209
2,452,-6.5926,-7.0444,0.2259
2,453,-6.5968,-6.8492,0.1262
2,1195,-6.6209,-7.4127,0.3959
2,1196,-6.5725,-7.2617,0.3446
2,1197,-6.5939,-7.2588,0.33245
2,1198,-6.658,-7.7032,0.5226
2,1199,-6.4528,-6.5788,0.063
2,1352,-5.7392,-6.5976,0.4292
2,1358,-6.5906,-7.6317,0.52055
2,1359,-6.5607,-7.1408,0.29005
2,1360,-6.6318,-7.6813,0.52475
2,1361,-6.5679,-7.2859,0.359
2,1362,-6.5732,-6.5753,0.00105
2,1365,-6.597,-7.6377,0.52035
2,1366,-6.642,-7.6781,0.51805
2,1371,-6.6104,-7.6513,0.52045
2,1372,-6.6362,-7.1737,0.26875
2,1373,-6.6016,-7.6411,0.51975
2,1376,-6.5751,-6.9242,0.17455
2,1377,-6.5909,-6.674,0.04155
2,1386,-6.6183,-7.2908,0.33625
3,4,-5.0347,-6.5349,0.7501
3,7,-5.7424,-6.9531,0.60535
3,8,-6.7293,-7.7816,0.52615
3,9,-5.4461,-6.7339,0.6439
3,17,-5.7568,-5.9639,0.10355
3,24,-6.7017,-7.8879,0.5931
3,25,-6.6935,-7.8799,0.5932
3,26,-6.3607,-6.7658,0.20255
3,156,-6.7366,-7.9227,0.59305
3,157,-6.741,-7.9279,0.59345
3,450,-6.7345,-7.9207,0.5931
3,451,-6.7191,-7.9053,0.5931
3,585,-6.3407,-6.7054,0.18235
3,591,-5.2333,-6.559,0.66285
3,592,-6.7273,-6.9146,0.09365
3,1183,-6.3679,-6.76,0.19605
3,1184,-6.5729,-6.7032,0.06515
3,1190,-6.8446,-7.3701,0.26275
3,1191,-6.6898,-7.3967,0.35345
3,1194,-6.7052,-7.6113,0.45305
3,1195,-6.7803,-7.5786,0.39915
3,1196,-6.6558,-7.3022,0.3232
3,1197,-6.7012,-7.2587,0.27875
3,1198,-6.754,-7.9421,0.59405
3,1199,-6.4567,-6.7265,0.1349
3,1359,-6.6938,-7.1344,0.2203
3,1360,-6.7366,-7.9223,0.59285
3,1361,-6.703,-7.1318,0.2144
4,5,-5.1268,-6.7467,0.80995
4,6,-6.5274,-7.4613,0.46695
4,7,-5.673,-6.5594,0.4432
4,9,-5.4906,-6.7481,0.62875
4,10,-6.5348,-7.477,0.4711
4,11,-6.519,-7.4518,0.4664
4,12,-5.9001,-6.3388,0.21935
4,21,-6.5146,-7.4499,0.46765
4,22,-6.5489,-6.7512,0.10115
4,26,-6.389,-6.6101,0.11055
4,450,-6.5546,-7.4877,0.46655
4,451,-6.5355,-7.4714,0.46795
4,452,-6.5171,-7.0922,0.28755
4,584,-6.5199,-7.2805,0.3803
4,585,-6.2578,-6.5214,0.1318
4,591,-5.1619,-6.4013,0.6197
4,592,-6.5056,-6.7935,0.14395
4,599,-6.3125,-6.5392,0.11335
4,600,-6.5196,-7.4474,0.4639
4,602,-6.4841,-6.9778,0.24685
4,603,-6.1087,-6.2533,0.0723
4,616,-6.3948,-6.579,0.0921
4,1183,-6.2268,-6.4822,0.1277
4,1184,-6.4954,-6.5736,0.0391
4,1189,-6.467,-6.9456,0.2393
4,1190,-6.5344,-7.4115,0.43855
4,1191,-6.5091,-7.3635,0.4272
4,1195,-6.537,-7.3581,0.41055
4,1198,-6.531,-7.4666,0.4678
4,1199,-6.4672,-6.6142,0.0735
4,1389,-6.5203,-7.4581,0.4689
4,1390,-6.5402,-7.475,0.4674
4,1391,-6.4856,-6.5459,0.03015
4,1393,-6.5292,-7.4634,0.4671
4,1394,-6.4692,-6.4745,0.00265
4,1395,-6.6302,-7.1624,0.2661
5,6,-6.5086,-7.8878,0.6896
5,7,-5.7133,-6.9471,0.6169
5,9,-5.4616,-6.7301,0.63425
5,10,-7.3794,-8.431,0.5258
5,11,-7.2592,-8.5903,0.66555
5,12,-5.8547,-6.3008,0.22305
5,17,-5.7485,-5.9545,0.103
5,21,-7.3052,-8.5356,0.6152
5,22,-6.7895,-7.3411,0.2758
5,45,-7.0456,-7.315,0.1347
5,46,-5.5636,-6.2987,0.36755
5,584,-7.2817,-7.3521,0.0352
5,585,-6.3078,-6.7249,0.20855
5,591,-5.1741,-6.7765,0.8012
5,599,-6.3405,-7.1244,0.39195
5,600,-7.279,-7.8347,0.27785
5,603,-6.1281,-6.2763,0.0741
5,616,-6.4056,-7.1409,0.36765
5,1159,-7.3664,-7.521,0.0773
5,1249,-7.3452,-8.6793,0.66705
5,1395,-7.0582,-7.347,0.1444
5,1422,-5.821,-6.7046,0.4418
5,1423,-7.3144,-9.3967,1.04115
6,7,-5.6316,-6.4694,0.4189
6,9,-5.4864,-6.7706,0.6421
6,10,-8.4029,-8.4342,0.01565
6,11,-8.3595,-8.4716,0.05605
6,17,-5.7623,-5.9687,0.1032
6,21,-8.3709,-8.5031,0.0661
6,22,-6.8037,-7.4957,0.346
6,26,-6.38,-7.1084,0.3642
6,35,-8.4291,-8.5619,0.0664
6,36,-6.7135,-7.1704,0.22845
6,45,-7.0525,-8.3812,0.66435
6,46,-5.5867,-6.3192,0.36625
6,53,-6.5164,-7.6789,0.58125
6,54,-6.1223,-6.5696,0.22365
6,584,-7.2982,-8.3682,0.535
6,585,-6.2975,-6.6982,0.20035
6,591,-5.1943,-6.7897,0.7977
6,599,-6.3308,-7.1143,0.39175
6,603,-6.1033,-6.2536,0.07515
6,1422,-5.8224,-6.7046,0.4411
6,1423,-8.3691,-9.3397,0.4853
7,8,-5.6648,-6.8081,0.57165
7,9,-5.4863,-5.7303,0.122
7,10,-5.7314,-6.9642,0.6164
7,15,-5.7243,-6.1445,0.2101
7,16,-5.7253,-6.7002,0.48745
7,17,-5.5112,-5.791,0.1399
7,22,-5.7741,-6.7363,0.4811
7,23,-5.7367,-6.9692,0.61625
7,24,-5.7272,-6.9605,0.61665
7,25,-5.7463,-6.9832,0.61845
7,26,-5.7452,-6.3869,0.32085
7,29,-5.738,-6.9712,0.6166
7,30,-5.7331,-6.9654,0.61615
7,35,-5.7567,-6.9894,0.61635
7,36,-5.7783,-6.7085,0.4651
7,46,-5.5474,-5.8494,0.151
7,54,-5.7947,-6.1087,0.157
7,156,-5.7547,-6.9878,0.61655
7,157,-5.7362,-6.9692,0.6165
7,158,-5.7166,-6.9501,0.61675
7,159,-5.7431,-6.9744,0.61565
7,160,-5.8183,-6.6317,0.4067
7,161,-5.7249,-6.6595,0.4673
7,172,-5.729,-6.058,0.1645
7,580,-5.2313,-5.8407,0.3047
7,585,-5.7904,-6.323,0.2663
7,586,-5.7208,-6.5599,0.41955
7,591,-5.153,-5.7237,0.28535
7,592,-5.7405,-6.8914,0.57545
7,593,-5.3136,-5.7416,0.214
7,599,-5.7805,-6.3232,0.27135
7,1183,-5.832,-6.3514,0.2597
7,1195,-5.7588,-6.9914,0.6163
7,1196,-5.705,-6.9376,0.6163
7,1360,-5.7488,-6.9818,0.6165
7,1361,-5.7449,-6.9773,0.6162
7,1376,-5.7398,-6.8929,0.57655
7,1377,-5.7369,-6.667,0.46505
7,1423,-5.727,-6.9604,0.6167
8,9,-4.8053,-6.4201,0.8074
8,12,-5.8492,-6.2914,0.2211
8,15,-6.1611,-6.3912,0.11505
8,16,-6.6954,-7.4144,0.3595
8,23,-7.8332,-7.8643,0.01555
8,24,-7.8487,-8.6633,0.4073
8,25,-7.7819,-8.5763,0.3972
8,28,-7.0718,-7.7573,0.34275
8,29,-7.1378,-7.8985,0.38035
8,30,-7.1922,-7.7752,0.2915
8,36,-6.7119,-7.1703,0.2292
8,42,-6.1104,-7.1334,0.5115
8,48,-7.1822,-7.8341,0.32595
8,49,-6.652,-6.9106,0.1293
8,157,-7.8226,-8.2833,0.23035
8,158,-7.8109,-8.0159,0.1025
8,159,-7.1995,-7.8261,0.3133
8,1352,-5.7634,-6.6229,0.42975
8,1360,-7.8272,-8.8228,0.4978
8,1361,-7.164,-7.8952,0.3656
8,1362,-6.5929,-7.8126,0.60985
8,1376,-6.8668,-7.8089,0.47105
8,1377,-6.6845,-7.7969,0.5562
8,1378,-4.6598,-6.9249,1.13255
9,10,-5.417,-6.1539,0.36845
9,11,-5.4734,-6.752,0.6393
9,12,-5.5023,-6.0767,0.2872
9,15,-5.4815,-6.045,0.28175
9,19,-5.4762,-6.7541,0.63895
9,20,-5.5104,-6.7833,0.63645
9,21,-5.4571,-6.7357,0.6393
9,22,-5.4718,-6.7855,0.65685
9,23,-5.4764,-6.7878,0.6557
9,24,-5.4511,-6.7328,0.64085
9,26,-5.6439,-6.529,0.44255
9,27,-5.4462,-6.7365,0.64515
9,28,-5.515,-6.7522,0.6186
9,29,-5.4997,-6.7106,0.60545
9,30,-5.468,-6.7459,0.63895
9,34,-5.5735,-6.0412,0.23385
9,42,-5.4788,-6.0397,0.28045
9,45,-5.4999,-6.779,0.63955
9,46,-5.4777,-5.5461,0.0342
9,48,-5.478,-6.7574,0.6397
9,49,-5.4495,-6.5795,0.565
9,450,-5.4795,-6.7636,0.64205
9,451,-5.5002,-6.7711,0.63545
9,452,-5.4861,-6.7576,0.63575
9,585,-5.4763,-6.3005,0.4121
9,591,-5.2231,-5.4171,0.097
9,592,-5.4676,-6.7364,0.6344
9,599,-5.5028,-6.3595,0.42835
9,600,-5.477,-6.7529,0.63795
9,1183,-5.479,-6.3361,0.42855
9,1184,-5.4689,-6.6302,0.58065
9,1189,-5.4535,-6.7297,0.6381
9,1190,-5.4915,-6.7656,0.63705
9,1352,-5.5064,-5.7049,0.09925
9,1361,-5.4846,-6.763,0.6392
9,1365,-5.4808,-6.7576,0.6384
9,1377,-5.5011,-6.5175,0.5082
9,1386,-5.4578,-6.7485,0.64535
9,1387,-5.5007,-6.7717,0.6355
9,1393,-5.4818,-6.7589,0.63855
9,1395,-5.5043,-6.7907,0.6432
10,11,-6.9522,-8.193,0.6204
10,12,-5.8462,-6.2882,0.221
10,17,-5.748,-5.9533,0.10265
10,20,-6.8783,-7.6794,0.40055
10,21,-8.3308,-8.5049,0.08705
10,22,-6.8189,-7.5085,0.3448
10,26,-6.3635,-7.0878,0.36215
10,45,-7.046,-8.3848,0.6694
10,46,-5.5808,-6.3139,0.36655
10,584,-7.3158,-8.3603,0.52225
10,585,-6.3193,-6.7228,0.20175
10,591,-5.2081,-6.7905,0.7912
10,599,-6.3564,-7.143,0.3933
10,600,-7.8359,-8.3684,0.26625
10,603,-6.1221,-6.269,0.07345
