1,11,-6.9926,-7.2521,0.12975
1,12,-6.893,-7.3281,0.21755
1,367,-6.8899,-6.9431,0.0266
1,374,-4.4388,-6.4447,1.00295
1,378,-6.5757,-6.9181,0.1712
1,379,-6.9183,-7.3567,0.2192
1,380,-6.9151,-7.2056,0.14525
1,384,-6.9174,-7.3613,0.22195
1,385,-6.5369,-6.9425,0.2028
1,388,-6.6743,-6.887,0.10635
1,389,-6.8536,-7.3031,0.22475
1,390,-6.608,-6.9226,0.1573
1,393,-5.7867,-6.0892,0.15125
1,396,-5.228,-6.0116,0.3918
1,493,-6.948,-7.2142,0.1331
1,512,-6.6184,-6.9167,0.14915
1,513,-6.9627,-7.4109,0.2241
1,514,-6.8993,-7.3392,0.21995
1,541,-6.9165,-7.2604,0.17195
1,542,-6.965,-7.4178,0.2264
1,555,-6.5104,-6.8463,0.16795
1,556,-6.2412,-6.7132,0.236
1,1089,-5.9752,-6.3857,0.20525
1,1091,-6.5703,-6.9631,0.1964
1,1092,-6.909,-7.351,0.221
1,1096,-5.7152,-5.9144,0.0996
1,1097,-6.2147,-6.9256,0.35545
1,1099,-5.6702,-6.1814,0.2556
1,1111,-5.7665,-6.7827,0.5081
2,3,-5.4515,-5.7269,0.1377
2,5,-6.3967,-7.7601,0.6817
2,6,-6.3241,-7.8314,0.75365
2,10,-5.8842,-6.3569,0.23635
2,11,-6.304,-7.3721,0.53405
2,14,-6.3211,-6.3744,0.02665
2,17,-6.3144,-8.3488,1.0172
2,18,-6.3243,-8.3603,1.018
2,22,-6.3159,-7.4328,0.55845
2,23,-6.3411,-8.3362,0.99755
2,26,-6.2963,-6.4755,0.0896
2,27,-6.2882,-8.3198,1.0158
2,28,-6.2861,-8.0199,0.8669
2,29,-6.3647,-7.1994,0.41735
2,32,-5.6195,-6.3652,0.37285
2,37,-6.1499,-6.2934,0.07175
2,38,-6.2054,-6.2808,0.0377
2,42,-6.3365,-8.3708,1.01715
2,43,-6.2794,-6.3269,0.02375
2,232,-6.4207,-6.9765,0.2779
2,370,-6.3209,-8.3574,1.01825
2,371,-6.338,-7.5683,0.61515
2,372,-6.2977,-8.0885,0.8954
2,964,-4.9566,-6.4079,0.72565
2,1089,-6.0256,-6.2347,0.10455
2,1093,-6.3356,-7.4403,0.55235
2,1094,-5.9368,-6.228,0.1456
2,1098,-6.341,-6.5026,0.0808
2,1111,-5.8233,-6.4073,0.292
2,1112,-5.9139,-6.3235,0.2048
2,1114,-6.2617,-6.6118,0.17505
2,1115,-6.4189,-8.3653,0.9732
2,1116,-6.3031,-8.3377,1.0173
3,4,-4.2788,-5.9989,0.86005
3,5,-5.5327,-6.8426,0.65495
3,6,-5.5277,-6.8397,0.656
3,7,-5.566,-6.4231,0.42855
3,8,-5.5094,-6.8164,0.6535
3,9,-5.5108,-6.8157,0.65245
3,10,-5.6004,-5.7854,0.0925
3,16,-5.5897,-6.2372,0.32375
3,217,-5.6661,-5.9385,0.1362
3,229,-5.6316,-6.1827,0.27555
3,232,-5.5393,-6.8517,0.6562
3,233,-5.5582,-6.8686,0.6552
3,234,-5.5418,-5.7208,0.0895
3,238,-5.6409,-5.9985,0.1788
3,369,-5.5463,-6.8574,0.65555
3,370,-5.5961,-6.8895,0.6467
3,371,-5.51,-6.8264,0.6582
3,372,-5.5226,-6.8328,0.6551
3,374,-4.4387,-5.5653,0.5633
3,385,-5.5442,-6.5938,0.5248
3,469,-5.559,-6.8729,0.65695
3,485,-5.3963,-5.5354,0.06955
3,486,-5.5239,-6.8314,0.65375
3,487,-5.5119,-6.8191,0.6536
3,488,-5.107,-5.5246,0.2088
3,952,-5.5442,-6.8543,0.65505
3,953,-5.5116,-5.5632,0.0258
3,964,-5.0276,-5.6107,0.29155
3,1012,-5.5278,-6.6403,0.55625
3,1013,-5.56,-6.8766,0.6583
3,1089,-5.4699,-6.0044,0.26725
3,1093,-5.5557,-6.8652,0.65475
3,1094,-5.4748,-5.9251,0.22515
3,1111,-5.5729,-5.7758,0.10145
3,1113,-5.5148,-6.8258,0.6555
3,1114,-5.6399,-6.707,0.53355
3,1115,-5.4965,-6.8145,0.659
3,1116,-5.535,-6.8461,0.65555
3,1117,-5.5874,-5.5961,0.00435
4,5,-5.8306,-6.2411,0.20525
4,6,-5.8776,-6.3314,0.2269
4,7,-6.0002,-6.4262,0.213
4,8,-5.8472,-6.3059,0.22935
4,9,-5.8372,-6.2973,0.23005
4,10,-5.7839,-5.9826,0.09935
4,15,-4.7403,-5.7095,0.4846
4,16,-5.9056,-6.2274,0.1609
4,19,-5.8936,-6.3473,0.22685
4,20,-5.8923,-6.3423,0.225
4,21,-5.8837,-6.3425,0.2294
4,23,-5.8843,-6.337,0.22635
4,24,-5.8777,-6.3358,0.22905
4,25,-5.8841,-6.3402,0.22805
4,26,-5.8842,-6.3291,0.22245
4,29,-5.8873,-6.3405,0.2266
4,30,-5.9017,-6.3628,0.23055
4,31,-5.8546,-5.8618,0.0036
4,32,-5.6091,-5.9002,0.14555
4,33,-5.8807,-6.3365,0.2279
4,39,-5.9122,-6.2485,0.16815
4,40,-5.8752,-6.0641,0.09445
4,129,-5.8767,-6.3284,0.22585
4,130,-5.8913,-6.0243,0.0665
4,131,-5.8822,-6.3356,0.2267
4,142,-5.8846,-6.3042,0.2098
4,143,-5.8824,-6.3356,0.2266
4,148,-5.8431,-5.8984,0.02765
4,238,-5.8855,-5.9326,0.02355
4,463,-5.8956,-6.3454,0.2249
4,469,-5.8905,-6.3413,0.2254
4,470,-6.0298,-6.1363,0.05325
4,471,-5.8153,-6.1295,0.1571
4,474,-5.8989,-5.927,0.01405
4,475,-5.8699,-6.3228,0.22645
4,478,-5.8949,-6.3575,0.2313
4,485,-4.3233,-5.7785,0.7276
4,486,-5.8676,-6.3229,0.22765
4,488,-5.1395,-5.9083,0.3844
4,630,-5.8663,-6.1486,0.14115
4,631,-5.8989,-6.3569,0.229
4,954,-5.8694,-6.3269,0.22875
4,955,-5.9012,-5.9907,0.04475
4,960,-5.9732,-6.242,0.1344
4,963,-5.8826,-6.3307,0.22405
4,964,-5.021,-5.8778,0.4284
4,1012,-5.8914,-6.3435,0.22605
4,1013,-5.899,-6.3498,0.2254
4,1093,-5.891,-6.3438,0.2264
4,1094,-5.8543,-5.9042,0.02495
4,1098,-5.9177,-6.3786,0.23045
4,1101,-5.8809,-6.3339,0.2265
4,1102,-5.8799,-6.3313,0.2257
4,1113,-5.8809,-6.3334,0.22625
4,1114,-5.9049,-6.3562,0.22565
4,1117,-5.5408,-5.6543,0.05675
5,6,-6.8807,-7.6784,0.39885
5,7,-6.4663,-6.9554,0.24455
5,10,-5.9039,-6.3433,0.2197
5,22,-7.4143,-7.7566,0.17115
5,23,-7.885,-8.2987,0.20685
5,24,-7.7872,-8.1563,0.18455
5,28,-7.7925,-8.0361,0.1218
5,29,-7.3764,-7.8244,0.224
5,30,-7.7714,-8.8558,0.5422
5,31,-5.9037,-6.905,0.50065
5,32,-5.6555,-6.3979,0.3712
5,33,-7.0744,-7.7674,0.3465
5,42,-7.7898,-8.912,0.5611
5,43,-6.3558,-6.6747,0.15945
5,129,-7.7714,-7.7996,0.0141
5,130,-5.91,-6.946,0.518
5,148,-5.8008,-6.1285,0.16385
5,964,-4.9584,-6.454,0.7478
5,1093,-7.4614,-7.805,0.1718
5,1094,-5.9576,-6.6946,0.3685
5,1098,-6.5006,-7.188,0.3437
5,1101,-7.541,-7.8013,0.13015
5,1102,-6.5249,-7.7842,0.62965
5,1114,-6.6385,-7.2225,0.292
6,7,-5.8426,-6.7354,0.4464
6,10,-5.8119,-6.3438,0.26595
6,15,-4.6495,-5.8153,0.5829
6,16,-6.2679,-7.092,0.41205
6,18,-7.8712,-8.6632,0.396
6,19,-6.9927,-7.9453,0.4763
6,21,-7.4944,-7.8507,0.17815
6,22,-7.5185,-7.8236,0.15255
6,23,-7.928,-8.3819,0.22695
6,24,-7.8311,-8.2209,0.1949
6,25,-7.5104,-7.8087,0.14915
6,26,-6.481,-7.0314,0.2752
6,28,-7.8695,-8.0364,0.08345
6,29,-7.2931,-7.9487,0.3278
6,30,-7.8607,-8.8641,0.5017
6,32,-5.6442,-6.3841,0.36995
6,43,-6.3579,-6.6675,0.1548
6,1114,-6.6396,-7.2246,0.2925
6,1115,-7.872,-8.3586,0.2433
7,8,-6.2852,-6.7224,0.2186
7,9,-6.4368,-6.9256,0.2444
7,10,-5.8028,-6.3508,0.274
7,15,-4.6333,-5.8031,0.5849
7,16,-6.307,-6.5148,0.1039
7,19,-6.5511,-6.9679,0.2084
7,20,-6.4841,-6.9739,0.2449
7,21,-6.4772,-6.9662,0.2445
7,22,-6.4856,-6.9746,0.2445
7,23,-6.5057,-6.9946,0.24445
7,25,-6.4678,-6.9571,0.24465
7,26,-6.4561,-6.5798,0.06185
7,29,-6.5087,-6.9974,0.24435
7,32,-5.592,-6.3361,0.37205
7,39,-6.2337,-6.5449,0.1556
7,468,-6.4934,-6.6784,0.0925
7,469,-6.4905,-6.9789,0.2442
7,470,-6.2005,-6.567,0.18325
7,474,-5.9038,-6.3566,0.2264
7,485,-4.4348,-5.8463,0.70575
7,488,-5.1498,-6.3448,0.5975
7,952,-6.5412,-7.0308,0.2448
7,953,-5.4986,-6.4948,0.4981
7,955,-5.9247,-6.5704,0.32285
7,960,-6.2767,-6.5983,0.1608
7,1012,-6.5024,-6.7089,0.10325
7,1114,-6.5314,-6.661,0.0648
7,1117,-5.6235,-5.7492,0.06285
7,1141,-6.4876,-6.9764,0.2444
7,1190,-6.4884,-6.977,0.2443
8,9,-6.9706,-8.0043,0.51685
8,10,-5.8133,-6.3326,0.25965
8,15,-4.6372,-5.8048,0.5838
8,16,-6.2312,-7.053,0.4109
8,19,-6.9528,-7.9678,0.5075
8,468,-6.6695,-7.509,0.41975
8,469,-7.4886,-8.7776,0.6445
8,470,-6.1062,-6.9182,0.406
8,485,-4.3418,-5.7746,0.7164
8,930,-8.2021,-8.7632,0.28055
8,931,-8.4606,-8.733,0.1362
8,935,-6.839,-8.0373,0.59915
8,1008,-8.7889,-8.7998,0.00545
8,1012,-6.7067,-7.5102,0.40175
8,1013,-8.5864,-8.8069,0.11025
8,1020,-5.1082,-6.1312,0.5115
8,1113,-8.5331,-8.7734,0.12015
8,1114,-6.6164,-7.1958,0.2897
8,1117,-5.571,-5.6964,0.0627
8,1141,-6.9963,-7.994,0.49885
8,1190,-7.5634,-8.7003,0.56845
9,10,-5.8028,-5.859,0.0281
9,15,-4.6344,-5.8041,0.58485
9,16,-6.2385,-7.0496,0.40555
9,19,-6.9537,-7.8027,0.4245
9,26,-6.4529,-7.0079,0.2775
9,233,-7.8177,-8.4935,0.3379
9,238,-5.9576,-6.7633,0.40285
9,485,-4.331,-5.765,0.717
9,486,-7.7788,-8.1273,0.17425
9,930,-7.8058,-8.2604,0.2273
9,931,-7.7595,-8.4602,0.35035
9,935,-6.8309,-7.7941,0.4816
9,1013,-7.8329,-8.552,0.35955
9,1112,-5.9461,-6.5601,0.307
9,1113,-7.7658,-8.8201,0.52715
9,1114,-6.6364,-7.2283,0.29595
9,1117,-5.5723,-5.6989,0.0633
9,1182,-6.4938,-7.5115,0.50885
10,11,-4.546,-6.4493,0.95165
10,12,-5.8219,-6.3542,0.26615
10,14,-5.8732,-6.2318,0.1793
10,15,-4.7308,-5.7542,0.5117
10,16,-5.8544,-6.286,0.2158
10,19,-5.8544,-6.4148,0.2802
10,22,-5.8154,-6.3557,0.27015
10,23,-5.8498,-6.372,0.2611
10,26,-5.832,-6.3995,0.28375
10,28,-5.8182,-6.356,0.2689
10,29,-5.8803,-6.3834,0.25155
10,30,-5.814,-6.3508,0.2684
10,32,-5.7168,-5.8394,0.0613
10,42,-5.8491,-6.3659,0.2584
10,43,-5.8037,-6.3511,0.2737
10,232,-5.8759,-6.3786,0.25135
10,233,-5.8368,-6.4019,0.28255
10,234,-5.689,-5.8373,0.07415
10,238,-5.8468,-5.9295,0.04135
10,371,-5.8508,-6.3598,0.2545
10,372,-5.8156,-6.3466,0.2655
10,485,-4.4044,-5.8252,0.7104
10,493,-5.8539,-6.3717,0.2589
10,952,-5.8622,-6.4067,0.27225
10,953,-5.5124,-5.8123,0.14995
10,964,-5.1019,-5.9064,0.40225
10,1089,-5.5945,-5.8462,0.12585
10,1093,-5.8309,-6.3687,0.2689
10,1094,-5.7296,-6.048,0.1592
10,1096,-5.626,-5.8192,0.0966
10,1098,-5.8496,-6.3773,0.26385
10,1099,-5.6344,-5.6962,0.0309
10,1102,-5.9224,-6.4085,0.24305
10,1103,-5.8193,-6.3515,0.2661
10,1111,-5.5141,-5.9136,0.19975
10,1112,-5.8187,-5.8773,0.0293
10,1113,-5.8168,-6.3346,0.2589
10,1114,-5.8192,-6.3968,0.2888
10,1115,-5.8697,-6.3501,0.2402
10,1117,-5.5999,-5.7312,0.06565
10,1182,-5.83,-6.3581,0.26405
11,1,-6.9926,-7.2521,0.12975
11,12,-6.5191,-7.4332,0.45705
11,13,-7.2778,-8.4487,0.58545
11,14,-6.2367,-7.3279,0.5456
11,367,-6.9295,-6.9674,0.01895
11,371,-7.4083,-7.6345,0.1131
11,372,-7.3188,-8.1422,0.4117
11,374,-4.4473,-6.4515,1.0021
11,380,-7.2399,-7.3581,0.0591
11,389,-7.373,-8.6188,0.6229
11,390,-6.6285,-7.3679,0.3697
11,493,-7.1885,-7.3996,0.10555
11,513,-7.3797,-7.6831,0.1517
11,1089,-5.9459,-6.3889,0.2215
11,1096,-5.7026,-5.899,0.0982
11,1098,-6.4962,-7.1812,0.3425
11,1099,-5.681,-6.1884,0.2537
11,1102,-6.449,-7.4115,0.48125
11,1111,-5.8119,-6.821,0.50455
12,1,-6.893,-7.3281,0.21755
12,13,-7.1066,-8.1768,0.5351
12,14,-6.2614,-7.4258,0.5822
12,103,-6.639,-7.1299,0.24545
12,367,-6.9365,-7.102,0.08275
12,374,-4.3834,-6.4643,1.04045
12,380,-7.2499,-8.2385,0.4943
12,389,-8.1879,-8.5106,0.16135
12,390,-6.5778,-7.9581,0.69015
12,493,-7.1979,-7.8885,0.3453
12,513,-7.6561,-8.1965,0.2702
12,708,-8.1923,-8.713,0.26035
12,709,-7.3313,-8.2166,0.44265
12,1089,-5.97,-6.4034,0.2167
12,1111,-5.7787,-6.7985,0.5099
13,14,-5.8116,-7.0851,0.63675
13,31,-5.8532,-6.8542,0.5005
13,32,-5.6185,-6.3562,0.36885
13,51,-4.8368,-6.3323,0.74775
13,103,-6.6583,-7.1495,0.2456
13,106,-6.8616,-8.4538,0.7961
13,367,-6.9032,-6.9828,0.0398
13,380,-7.2168,-8.5087,0.64595
13,493,-7.1594,-7.8597,0.35015
13,708,-8.5267,-8.75,0.11165
13,709,-7.3849,-8.4995,0.5573
13,1089,-5.956,-6.3862,0.2151
13,1111,-5.7543,-6.7809,0.5133
13,1112,-5.8948,-6.5108,0.308
14,15,-4.6858,-5.6783,0.49625
14,31,-5.9143,-6.1798,0.13275
14,32,-5.7824,-5.9949,0.10625
14,34,-6.2748,-7.1584,0.4418
14,35,-6.2624,-7.2919,0.51475
14,41,-6.2616,-7.4256,0.582
14,42,-6.3359,-7.5033,0.5837
14,51,-4.9004,-6.3691,0.73435
14,106,-6.2942,-6.8698,0.2878
14,367,-6.285,-6.8717,0.29335
14,493,-6.3107,-7.2079,0.4486
14,708,-6.3542,-7.5121,0.57895
14,709,-6.2622,-7.2224,0.4801
14,1089,-5.9947,-6.3744,0.18985
14,1094,-5.9333,-6.3006,0.18365
14,1096,-5.7185,-5.9169,0.0992
14,1102,-6.3966,-6.4848,0.0441
14,1103,-6.2567,-7.4207,0.582
14,1111,-5.7499,-6.387,0.31855
14,1112,-5.8871,-6.2553,0.1841
15,16,-4.6425,-5.8008,0.57915
15,20,-4.637,-5.8046,0.5838
15,21,-4.6633,-5.826,0.58135
15,22,-1.2433,-2.5553,0.656
15,23,-4.6372,-5.8191,0.59095
15,24,-4.5881,-5.7877,0.5998
15,25,-4.6559,-5.8312,0.58765
15,26,-4.6212,-5.7893,0.58405
15,30,-4.6751,-5.8084,0.56665
15,31,-4.6311,-5.8295,0.5992
15,33,-4.5971,-5.7717,0.5873
15,35,-4.6413,-5.7976,0.57815
15,39,-4.5356,-5.837,0.6507
15,40,-4.6992,-5.8106,0.5557
15,41,-4.64,-5.8156,0.5878
15,42,-4.6372,-5.8134,0.5881
15,43,-3.7665,-3.8797,0.0566
15,44,-1.1953,-2.5048,0.65475
15,46,-3.5062,-3.6759,0.08485
15,51,-4.6657,-4.8106,0.07245
15,129,-4.6396,-5.8198,0.5901
15,130,-4.6019,-5.8573,0.6277
15,131,-4.5496,-5.818,0.6342
15,132,-4.6108,-5.8218,0.6055
15,133,-4.6855,-5.8225,0.5685
15,134,-4.6416,-5.8136,0.586
15,137,-4.6594,-5.8173,0.57895
15,140,-4.3674,-5.0557,0.34415
