1,217,-6.5669,-7.4158,0.42445
1,253,-6.5701,-7.0676,0.24875
1,430,-6.282,-6.5554,0.1367
1,447,-6.3053,-6.524,0.10935
1,448,-6.5159,-7.3688,0.42645
1,449,-6.5276,-7.3808,0.4266
1,450,-6.477,-7.3289,0.42595
1,451,-6.5308,-6.5724,0.0208
1,476,-6.0827,-6.4365,0.1769
1,477,-6.4938,-6.5657,0.03595
1,600,-6.2566,-6.531,0.1372
1,601,-6.5228,-7.3742,0.4257
1,638,-6.2803,-6.5274,0.12355
1,639,-6.5212,-7.3697,0.42425
1,641,-6.4587,-6.5524,0.04685
1,642,-6.5072,-7.153,0.3229
1,643,-6.2435,-6.4537,0.1051
1,656,-6.6151,-6.9209,0.1529
1,657,-6.5151,-7.3685,0.4267
1,660,-6.2422,-6.555,0.1564
1,673,-6.3516,-6.632,0.1402
1,818,-6.4461,-6.623,0.08845
1,819,-6.1865,-6.4612,0.13735
1,1222,-6.5025,-7.2313,0.3644
1,1223,-6.5022,-7.3525,0.42515
1,1224,-6.5192,-6.7328,0.1068
2,3,-4.7231,-6.1475,0.7122
2,4,-4.9945,-6.5624,0.78395
2,6,-4.9049,-6.4214,0.75825
2,7,-5.0679,-6.7281,0.8301
2,8,-4.9216,-6.4346,0.7565
2,9,-4.9468,-5.7514,0.4023
2,13,-4.9997,-5.7679,0.3841
2,19,-5.0618,-5.758,0.3481
2,27,-4.9449,-6.049,0.55205
2,28,-4.9988,-6.5887,0.79495
2,136,-4.9587,-6.5166,0.77895
2,137,-4.9937,-6.5795,0.7929
2,138,-4.9636,-6.5112,0.7738
2,139,-4.9385,-6.4687,0.7651
2,140,-4.9942,-6.5802,0.793
2,155,-5.0009,-6.5796,0.78935
2,420,-5.054,-6.1201,0.53305
2,423,-4.9845,-6.5851,0.8003
2,424,-4.992,-6.5214,0.7647
2,425,-4.979,-6.5264,0.7737
2,430,-4.979,-6.0309,0.52595
2,431,-4.9463,-5.8786,0.46615
2,1088,-4.9968,-6.1161,0.55965
2,1096,-4.9601,-4.9852,0.01255
2,1097,-4.9518,-6.4976,0.7729
2,1098,-4.9569,-6.5094,0.77625
2,1222,-4.9664,-6.543,0.7883
2,1227,-5.0051,-6.4131,0.704
2,1228,-4.8782,-6.4175,0.76965
2,1229,-4.8787,-6.2544,0.68785
2,1231,-5.003,-6.5293,0.76315
2,1236,-5.0488,-6.4503,0.70075
2,1237,-5.0032,-6.508,0.7524
2,1240,-4.8378,-5.277,0.2196
2,1252,-4.9672,-6.5265,0.77965
2,1254,-4.9727,-6.5188,0.77305
2,1255,-4.9775,-6.5376,0.78005
2,1256,-4.9799,-6.5717,0.7959
2,1260,-4.9766,-6.214,0.6187
2,1261,-4.9779,-6.5505,0.7863
3,4,-6.434,-6.9232,0.2446
3,6,-6.6178,-7.2372,0.3097
3,7,-7.0587,-8.6072,0.77425
3,19,-5.6619,-6.6347,0.4864
3,136,-7.3769,-8.591,0.60705
3,137,-7.5089,-8.6086,0.54985
3,140,-7.033,-8.3208,0.6439
3,141,-8.5293,-8.648,0.05935
3,422,-7.5352,-8.6366,0.5507
3,423,-7.6407,-8.823,0.59115
3,424,-7.4392,-8.6407,0.60075
3,548,-7.18,-8.5999,0.70995
3,1088,-6.0751,-6.6565,0.2907
3,1089,-7.1377,-7.8017,0.332
3,1096,-4.8758,-6.9752,1.0497
3,1097,-7.422,-8.6096,0.5938
3,1098,-6.6727,-7.6095,0.4684
3,1229,-6.1021,-6.5394,0.21865
3,1236,-6.4251,-7.3238,0.44935
3,1240,-5.3549,-6.3626,0.50385
3,1248,-6.8137,-8.4138,0.80005
3,1252,-7.3749,-8.6519,0.6385
3,1261,-8.7005,-8.7593,0.0294
3,1262,-8.5547,-8.6514,0.04835
4,5,-5.7089,-6.8385,0.5648
4,6,-6.5632,-6.6793,0.05805
4,7,-6.6022,-7.1399,0.26885
4,9,-5.6935,-6.5732,0.43985
4,10,-6.5405,-7.1751,0.3173
4,11,-6.5672,-7.5536,0.4932
4,12,-6.54,-7.5301,0.49505
4,13,-5.8571,-5.9226,0.03275
4,19,-5.7202,-6.7076,0.4937
4,26,-6.5799,-6.7232,0.07165
4,140,-6.5784,-7.0908,0.2562
4,422,-6.5522,-7.5253,0.48655
4,423,-6.6283,-7.6253,0.4985
4,424,-6.5662,-7.5041,0.46895
4,553,-6.5645,-7.2927,0.3641
4,554,-6.5909,-7.5829,0.496
4,565,-6.5158,-7.0958,0.29
4,566,-6.5691,-7.5703,0.5006
4,567,-6.4732,-6.5174,0.0221
4,577,-6.6011,-6.6473,0.0231
4,1088,-6.0883,-6.3679,0.1398
4,1089,-6.4976,-7.232,0.3672
4,1096,-4.8205,-6.7805,0.98
4,1097,-6.5505,-7.4115,0.4305
4,1260,-6.2391,-6.5229,0.1419
4,1261,-6.5869,-7.5795,0.4963
4,1262,-6.5456,-7.5316,0.493
4,1263,-6.5744,-7.4529,0.43925
4,1265,-6.5473,-7.5366,0.49465
4,1266,-6.5716,-7.5591,0.49375
5,6,-6.2652,-6.6409,0.18785
5,9,-5.6211,-6.5096,0.44425
5,10,-7.2776,-7.3425,0.03245
5,11,-7.3089,-8.7478,0.71945
5,12,-7.2882,-8.682,0.6969
5,13,-5.8437,-5.9107,0.0335
5,19,-5.678,-6.6573,0.48965
5,22,-7.3088,-8.2749,0.48305
5,23,-7.0321,-7.3868,0.17735
5,24,-7.3146,-7.5433,0.11435
5,26,-6.7526,-7.4739,0.36065
5,27,-6.0267,-6.8764,0.42485
5,37,-5.6804,-7.1807,0.75015
5,38,-4.6531,-6.3628,0.85485
5,546,-6.3158,-6.7758,0.23
5,552,-6.503,-7.2881,0.39255
5,553,-7.3507,-7.4015,0.0254
5,554,-7.3157,-7.5955,0.1399
5,564,-6.2404,-6.74,0.2498
5,565,-7.1027,-7.2997,0.0985
5,566,-7.2813,-8.3962,0.55745
5,567,-6.5637,-7.0588,0.24755
5,570,-6.2685,-6.9164,0.32395
5,577,-6.6307,-7.4246,0.39695
5,1088,-6.038,-6.6173,0.28965
5,1089,-7.1078,-7.3164,0.1043
5,1260,-6.205,-7.1368,0.4659
5,1265,-7.3176,-8.6495,0.66595
5,1266,-7.3403,-7.9089,0.2843
6,7,-6.1149,-6.6911,0.2881
6,8,-6.6259,-7.2435,0.3088
6,9,-5.6337,-6.5274,0.44685
6,10,-6.6952,-7.24,0.2724
6,11,-6.6399,-7.2522,0.30615
6,18,-6.5949,-6.7674,0.08625
6,19,-5.6835,-6.6568,0.48665
6,22,-6.6346,-7.2472,0.3063
6,23,-6.6841,-7.0282,0.17205
6,24,-6.6398,-7.2554,0.3078
6,25,-6.7025,-7.2888,0.29315
6,26,-6.616,-6.7865,0.08525
6,30,-5.6553,-6.3237,0.3342
6,31,-6.2483,-6.6285,0.1901
6,37,-5.7304,-6.6637,0.46665
6,38,-4.6847,-6.4244,0.86985
6,41,-6.0277,-6.4892,0.23075
6,46,-6.5448,-6.6966,0.0759
6,139,-6.6231,-7.2416,0.30925
6,140,-6.7171,-6.8785,0.0807
6,141,-6.6541,-7.2751,0.3105
6,142,-6.6354,-7.2552,0.3099
6,155,-6.4422,-6.6847,0.12125
6,539,-6.6482,-6.8606,0.1062
6,546,-6.4595,-6.5214,0.03095
6,547,-6.7041,-7.3084,0.30215
6,548,-6.6375,-7.1987,0.2806
6,552,-6.4681,-6.6382,0.08505
6,553,-6.6096,-7.2095,0.29995
6,554,-6.6976,-7.3136,0.308
6,555,-6.6398,-7.2489,0.30455
6,564,-6.1889,-6.6657,0.2384
6,567,-6.5413,-6.6642,0.06145
6,570,-6.2896,-6.6783,0.19435
6,1088,-6.0784,-6.6522,0.2869
6,1089,-6.6348,-7.1318,0.2485
6,1096,-4.8259,-6.8388,1.00645
6,1097,-6.6377,-7.2525,0.3074
7,8,-6.3762,-7.8154,0.7196
7,9,-5.6594,-6.5485,0.44455
7,18,-6.7838,-7.0068,0.1115
7,19,-5.7038,-6.6854,0.4908
7,24,-7.107,-7.5543,0.22365
7,25,-7.1601,-8.7119,0.7759
7,26,-6.7665,-7.0704,0.15195
7,28,-6.424,-6.8852,0.2306
7,30,-5.6458,-6.3094,0.3318
7,40,-7.1155,-8.6665,0.7755
7,41,-6.0137,-6.4745,0.2304
7,138,-7.0804,-8.6335,0.77655
7,139,-7.0266,-7.5949,0.28415
7,140,-7.0452,-7.17,0.0624
