1,2,-6.1897,-6.3144,0.06235
1,3,-5.0475,-6.1068,0.52965
1,5,-6.1333,-6.3758,0.12125
1,8,-6.2869,-6.4502,0.08165
1,9,-6.2903,-6.4546,0.08215
1,10,-5.8848,-6.2942,0.2047
1,12,-6.2322,-6.3922,0.08
1,13,-6.302,-6.4699,0.08395
1,14,-6.3543,-6.522,0.08385
1,17,-5.5493,-6.3059,0.3783
1,22,-5.9598,-6.1656,0.1029
1,794,-5.8452,-6.2604,0.2076
1,795,-6.3193,-6.4807,0.0807
1,796,-6.2638,-6.4325,0.08435
1,801,-6.2188,-6.4001,0.09065
1,802,-4.8035,-5.6776,0.43705
1,804,-6.321,-6.492,0.0855
1,805,-6.2545,-6.4136,0.07955
1,808,-5.7161,-6.1533,0.2186
1,810,-5.2908,-6.2699,0.48955
1,811,-6.2912,-6.4601,0.08445
1,816,-5.8318,-6.3392,0.2537
1,817,-4.4029,-6.1824,0.88975
2,3,-4.9526,-6.0437,0.54555
2,10,-5.8364,-6.2605,0.21205
2,11,-7.3001,-8.3546,0.52725
2,17,-5.4806,-6.3799,0.44965
2,808,-5.543,-6.089,0.273
2,809,-8.3744,-8.6811,0.15335
2,816,-5.7821,-6.5788,0.39835
3,4,-4.4635,-6.3994,0.96795
3,5,-5.1152,-5.9834,0.4341
3,8,-5.0087,-6.0835,0.5374
3,9,-5.0317,-6.1048,0.53655
3,10,-4.9101,-5.8422,0.46605
3,12,-4.9642,-6.0869,0.56135
3,13,-5.0016,-6.0736,0.536
3,14,-1.5805,-2.4295,0.4245
3,27,-5.0343,-6.1015,0.5336
3,29,-5.0378,-5.4735,0.21785
3,30,-4.9959,-6.0725,0.5383
3,795,-5.0656,-6.1292,0.5318
3,801,-5.022,-6.1041,0.54105
3,802,-4.8995,-5.8435,0.472
3,808,-4.9807,-5.6836,0.35145
3,809,-4.9769,-6.0612,0.54215
3,810,-5.0354,-5.5455,0.25505
3,816,-5.0523,-5.9211,0.4344
3,817,-4.3572,-5.0149,0.32885
3,1203,-4.9597,-5.0861,0.0632
3,1219,-5.0168,-6.1085,0.54585
4,5,-5.919,-6.4124,0.2467
4,12,-6.8524,-7.469,0.3083
4,18,-8.4265,-8.6989,0.1362
4,19,-8.4533,-8.5655,0.0561
4,29,-5.4865,-6.6404,0.57695
4,30,-7.393,-8.4627,0.53485
4,31,-5.7407,-6.9903,0.6248
4,1219,-6.705,-7.4277,0.36135
5,6,-5.909,-6.231,0.161
5,9,-6.0223,-6.7534,0.36555
5,10,-5.9171,-6.0764,0.07965
5,11,-5.9885,-6.7209,0.3662
5,12,-6.0114,-6.7671,0.37785
5,13,-5.9729,-6.7144,0.37075
5,14,-6.0108,-6.7613,0.37525
5,15,-5.9527,-6.6583,0.3528
5,17,-5.5215,-6.0173,0.2479
5,18,-6.0239,-6.7531,0.3646
5,19,-6.0182,-6.7486,0.3652
5,22,-5.8744,-6.1095,0.11755
5,26,-6.0402,-6.7659,0.36285
5,27,-6.0227,-6.473,0.22515
5,30,-6.0182,-6.7484,0.3651
5,31,-5.7462,-6.0458,0.1498
5,393,-6.0531,-6.7869,0.3669
5,394,-5.909,-6.0348,0.0629
5,794,-5.9181,-6.0233,0.0526
5,802,-5.7451,-6.012,0.13345
5,803,-6.0262,-6.7552,0.3645
5,804,-6.0449,-6.7716,0.36335
5,805,-6.0011,-6.6411,0.32
5,806,-6.0367,-6.7684,0.36585
5,808,-5.6235,-6.0344,0.20545
5,810,-5.342,-5.9811,0.31955
5,811,-6.0553,-6.794,0.36935
5,816,-5.8444,-6.0491,0.10235
6,7,-6.5091,-6.6924,0.09165
6,8,-6.6592,-7.5049,0.42285
6,14,-6.6374,-6.8855,0.12405
6,15,-6.6915,-6.7975,0.053
6,16,-6.6423,-7.4886,0.42315
6,17,-5.4813,-6.3737,0.4462
6,21,-6.6714,-7.5218,0.4252
6,22,-5.9161,-6.1326,0.10825
6,23,-6.5957,-6.7009,0.0526
6,24,-5.8983,-6.6579,0.3798
6,27,-6.3941,-6.611,0.10845
6,29,-5.4844,-6.6458,0.5807
6,33,-6.7419,-6.9621,0.1101
6,34,-6.69,-7.4613,0.38565
6,393,-6.6963,-7.4163,0.36
6,394,-5.9381,-6.6908,0.37635
6,783,-4.3736,-5.8102,0.7183
6,784,-6.0035,-6.6348,0.31565
6,786,-5.8949,-6.3759,0.2405
6,787,-6.6729,-7.5186,0.42285
6,794,-5.8839,-6.607,0.36155
6,802,-5.7194,-6.1653,0.22295
6,803,-6.6775,-7.526,0.42425
6,804,-6.6673,-6.987,0.15985
6,805,-6.647,-6.6831,0.01805
6,806,-6.7331,-7.4438,0.35535
6,807,-6.6725,-7.0861,0.2068
6,808,-5.5424,-6.1177,0.28765
6,811,-6.7328,-6.9578,0.1125
6,817,-4.3407,-6.1546,0.90695
6,1212,-6.7151,-7.4936,0.38925
6,1231,-4.469,-6.3462,0.9386
7,8,-6.6181,-7.8301,0.606
7,9,-7.3933,-8.6603,0.6335
7,15,-6.7374,-7.2585,0.26055
7,16,-7.4765,-7.5083,0.0159
7,17,-5.489,-6.3786,0.4448
7,27,-6.4094,-6.6445,0.11755
7,29,-5.489,-6.652,0.5815
7,783,-4.3635,-5.8417,0.7391
7,786,-5.8748,-6.3375,0.23135
7,794,-5.9232,-6.64,0.3584
7,795,-7.3378,-7.4843,0.07325
7,796,-6.569,-7.3728,0.4019
7,802,-5.7254,-6.1438,0.2092
7,1203,-4.9102,-6.715,0.9024
7,1211,-6.2252,-6.4127,0.09375
7,1212,-7.4587,-7.5389,0.0401
8,9,-6.9895,-8.5677,0.7891
8,10,-5.8157,-6.2442,0.21425
8,16,-7.4627,-8.5796,0.55845
8,17,-5.4695,-6.3632,0.44685
8,27,-6.3898,-6.6207,0.11545
8,783,-4.3289,-5.821,0.74605
8,794,-5.87,-6.5969,0.36345
8,795,-7.5502,-8.6173,0.53355
8,796,-6.5513,-7.7934,0.62105
8,801,-6.6963,-8.4656,0.88465
8,802,-5.7086,-6.1318,0.2116
8,1203,-4.951,-6.7321,0.89055
8,1211,-6.2338,-6.421,0.0936
8,1212,-7.519,-8.5426,0.5118
9,10,-4.602,-6.3523,0.87515
9,12,-6.8923,-7.5101,0.3089
9,13,-6.9824,-8.7254,0.8715
9,16,-7.5133,-8.757,0.62185
9,17,-5.4902,-6.3811,0.44545
9,26,-8.4979,-8.7192,0.11065
9,27,-6.4225,-6.6372,0.10735
9,29,-5.4991,-6.6594,0.58015
9,794,-5.8951,-6.6172,0.36105
9,795,-7.4984,-8.8324,0.667
9,801,-6.6377,-8.4006,0.88145
9,802,-5.7134,-6.137,0.2118
9,1203,-4.9153,-6.7187,0.9017
10,11,-4.7526,-6.2099,0.72865
10,13,-5.829,-6.2569,0.21395
10,16,-5.8181,-6.246,0.21395
10,17,-5.4902,-5.7587,0.13425
10,18,-5.8187,-6.2449,0.2131
10,22,-5.9418,-5.9546,0.0064
10,25,-5.8262,-6.2534,0.2136
10,26,-5.8583,-6.2882,0.21495
10,27,-5.8007,-6.2283,0.2138
10,30,-5.8189,-6.2459,0.2135
10,31,-5.8227,-5.875,0.02615
10,794,-5.8328,-5.8596,0.0134
10,795,-5.8465,-6.2754,0.21445
10,804,-5.867,-6.2972,0.2151
11,12,-5.3237,-6.99,0.83315
11,17,-5.4614,-6.3269,0.43275
11,18,-7.3442,-8.625,0.6404
11,718,-7.3105,-7.7374,0.21345
12,13,-6.1095,-6.9552,0.42285
12,14,-6.8758,-6.8942,0.0092
12,17,-5.4813,-6.3682,0.44345
12,18,-6.9323,-7.5452,0.30645
12,19,-6.8839,-7.5016,0.30885
12,808,-5.537,-6.0899,0.27645
13,14,-6.2778,-7.0743,0.39825
13,17,-5.4869,-6.3847,0.4489
13,26,-6.9994,-8.4975,0.74905
13,27,-6.4092,-6.6272,0.109
13,808,-5.5805,-6.1089,0.2642
13,816,-5.8058,-6.6113,0.40275
13,817,-4.3366,-6.1346,0.899
14,15,-5.5696,-6.669,0.5497
14,17,-5.4411,-6.3425,0.4507
14,22,-5.8141,-6.08,0.13295
14,26,-6.9544,-8.2423,0.64395
14,27,-6.4044,-6.6228,0.1092
14,31,-5.7148,-6.966,0.6256
14,393,-7.0046,-7.4235,0.20945
14,394,-5.9112,-6.6481,0.36845
14,803,-6.9415,-7.5774,0.31795
14,804,-6.9789,-7.0517,0.0364
14,805,-6.6951,-6.8924,0.09865
14,808,-5.7069,-6.1449,0.219
14,810,-5.3248,-6.8634,0.7693
14,816,-5.8537,-6.6548,0.40055
15,16,-6.0939,-6.736,0.32105
15,17,-5.4499,-6.3495,0.4498
15,21,-6.7146,-7.2358,0.2606
15,22,-5.9711,-6.1637,0.0963
15,23,-6.6601,-6.7559,0.0479
15,24,-5.9099,-6.687,0.38855
15,26,-6.7333,-7.2544,0.26055
15,27,-6.3694,-6.5936,0.1121
15,29,-5.4509,-6.6303,0.5897
15,31,-5.7544,-6.7562,0.5009
15,33,-6.8393,-6.9961,0.0784
15,34,-6.7377,-7.2588,0.26055
15,53,-5.9747,-6.7672,0.39625
15,54,-6.3585,-6.7081,0.1748
15,393,-6.7575,-7.279,0.26075
15,394,-5.9539,-6.7128,0.37945
15,783,-4.3652,-5.7941,0.71445
15,784,-6.0023,-6.6422,0.31995
15,786,-5.8932,-6.3787,0.24275
15,787,-6.7387,-7.2597,0.2605
15,802,-5.7076,-6.1642,0.2283
15,803,-6.7425,-7.2642,0.26085
15,804,-6.7291,-6.9565,0.1137
15,805,-6.6263,-6.7374,0.05555
15,806,-6.7754,-7.2962,0.2604
15,808,-5.5252,-6.1001,0.28745
16,17,-5.3379,-6.1867,0.4244
16,24,-5.8275,-7.1551,0.6638
