1,6,-45.1430964134,-24.51746479,-23.5069351326,-50.5186188074,-28.96292397,-5.11202249947,19.6731075102
1,7,-45.1430964134,-24.51746479,-23.5069351326,-52.5906041994,-33.1995149583,-19.9022984679,11.9931969396
1,8,-45.1430964134,-24.51746479,-23.5069351326,-44.1909999515,-25.9800954718,-17.9387393924,5.83528748097
1,14,-45.1430964134,-24.51746479,-23.5069351326,-46.4300161234,-20.218748538,-18.7900184967,6.51033227298
1,15,-45.1430964134,-24.51746479,-23.5069351326,-50.3667296327,-21.4558824224,-8.94658649664,15.7690641131
1,136,-45.1430964134,-24.51746479,-23.5069351326,-53.9346547,-44.8978845742,-27.6547497809,22.5800215688
1,148,-45.1430964134,-24.51746479,-23.5069351326,-59.1021984355,-31.4697857592,-31.3442912862,17.4532360209
1,149,-45.1430964134,-24.51746479,-23.5069351326,-52.3066286788,-35.0921484336,-23.5574264587,12.7727318164
1,201,-45.1430964134,-24.51746479,-23.5069351326,-48.8268656851,-19.2951923619,-31.8582186764,10.5159983924
1,1439,-45.1430964134,-24.51746479,-23.5069351326,-60.34030445,-29.5586686094,-13.4813115041,18.8913206843
1,1440,-45.1430964134,-24.51746479,-23.5069351326,-62.9883385233,-12.6295307173,-8.27514154507,26.3017713923
1,1458,-45.1430964134,-24.51746479,-23.5069351326,-70.4682845476,-25.3099719266,-10.8881325075,28.3059605257
1,9,-45.1430964134,-24.51746479,-23.5069351326,-38.2234394181,-9.79933543264,-26.837217628,16.6010772605
1,200,-45.1430964134,-24.51746479,-23.5069351326,-32.7089740734,-30.0977265099,-22.5689733678,13.6611306817
1,1389,-45.1430964134,-24.51746479,-23.5069351326,-60.0829247324,-36.5846431191,-14.9135902868,21.0395066165
1,150,-45.1430964134,-24.51746479,-23.5069351326,-39.2081850509,-47.2515419205,-31.0691197693,24.682951046
1,168,-45.1430964134,-24.51746479,-23.5069351326,-47.1660143667,-21.3003882583,-35.9620361913,13.0219553385
1,1388,-45.1430964134,-24.51746479,-23.5069351326,-51.9620822669,-40.1405209762,-17.9109708762,17.941384245
1,13,-45.1430964134,-24.51746479,-23.5069351326,-37.0390123984,-11.4261297535,-18.5000077989,16.1903845564
1,154,-45.1430964134,-24.51746479,-23.5069351326,-38.2442201606,-31.8367826882,-30.3197421718,12.14830226
1,164,-45.1430964134,-24.51746479,-23.5069351326,-35.5847147893,-32.2206802189,-35.3647734661,17.0678211017
1,165,-45.1430964134,-24.51746479,-23.5069351326,-40.4164910882,-17.593069435,-38.9408639353,17.5640031662
1,2,-45.1430964134,-24.51746479,-23.5069351326,-28.6388388536,-24.0190991844,-2.34886250716,26.8384597751
1,25,-45.1430964134,-24.51746479,-23.5069351326,-39.1461540528,-20.2118218329,-13.2708245733,12.6206116465
1,43,-45.1430964134,-24.51746479,-23.5069351326,-42.6689669132,-9.30958209597,-16.7354952825,16.8301340001
1,155,-45.1430964134,-24.51746479,-23.5069351326,-37.7881686501,-40.4566896753,-27.9931766729,18.1185047812
1,183,-45.1430964134,-24.51746479,-23.5069351326,-31.6086480606,-29.4740907203,-26.7706823662,14.7784125951
1,184,-45.1430964134,-24.51746479,-23.5069351326,-19.8974940974,-14.4476105432,-29.6032668093,27.8551191123
1,169,-45.1430964134,-24.51746479,-23.5069351326,-33.2563488805,-16.9742114853,-36.2689806213,19.0017168273
1,182,-45.1430964134,-24.51746479,-23.5069351326,-27.0103675225,-43.2545150773,-24.0556414081,26.0801454957
1,1266,-45.1430964134,-24.51746479,-23.5069351326,-35.5565733638,-36.2808304615,-4.12364345196,24.6168680477
1,24,-45.1430964134,-24.51746479,-23.5069351326,-22.8930196702,-20.1581807212,1.33940223286,33.6364349054
1,178,-45.1430964134,-24.51746479,-23.5069351326,-24.5943483823,-27.7290373378,-29.3106733921,21.592790965
1,12,-45.1430964134,-24.51746479,-23.5069351326,-28.5858569275,-10.3664155061,-9.38413233284,25.9585811274
1,1267,-45.1430964134,-24.51746479,-23.5069351326,-22.1370178444,-36.1012521056,-14.9005291903,27.1575772656
1,1262,-45.1430964134,-24.51746479,-23.5069351326,-23.4104396304,-29.5461949004,-2.21475878728,30.8375302333
2,11,-28.6388388536,-24.0190991844,-2.34886250716,-20.0835795511,-13.5290610724,-13.0239882804,17.2392479999
2,12,-28.6388388536,-24.0190991844,-2.34886250716,-28.5858569275,-10.3664155061,-9.38413233284,15.3588280876
2,13,-28.6388388536,-24.0190991844,-2.34886250716,-37.0390123984,-11.4261297535,-18.5000077989,22.1360630851
2,18,-28.6388388536,-24.0190991844,-2.34886250716,-36.1169464164,-8.64596138211,-3.50721146548,17.1346791893
2,19,-28.6388388536,-24.0190991844,-2.34886250716,-27.3092391315,-4.83646339507,-17.5108553947,24.4872901638
2,20,-28.6388388536,-24.0190991844,-2.34886250716,-12.2273472763,-11.8417540804,-12.7589374322,22.9345688759
2,21,-28.6388388536,-24.0190991844,-2.34886250716,-17.6129634868,-18.0429019191,-4.14166600814,12.6688202194
2,22,-28.6388388536,-24.0190991844,-2.34886250716,-15.1391321349,-14.6486314516,6.3877078267,18.6111635375
2,24,-28.6388388536,-24.0190991844,-2.34886250716,-22.8930196702,-20.1581807212,1.33940223286,7.84375077757
