1,6,-6.3817,-6.5559,0.0871
1,7,-6.3821,-6.8264,0.22215
1,8,-6.3048,-6.7677,0.23145
1,9,-6.3603,-6.5103,0.075
1,12,-6.3802,-6.8258,0.2228
1,13,-6.3904,-6.8334,0.2215
1,14,-6.4607,-6.9042,0.22175
1,15,-6.3901,-6.8347,0.2223
1,24,-4.6945,-6.3149,0.8102
1,25,-6.0931,-6.5386,0.22275
1,43,-6.4105,-6.8541,0.2218
1,136,-6.1563,-6.3457,0.0947
1,148,-6.3928,-6.8366,0.2219
1,149,-6.4296,-6.8757,0.22305
1,150,-6.3943,-6.5748,0.09025
1,154,-6.4402,-6.8833,0.22155
1,155,-6.4024,-6.8468,0.2222
1,164,-6.4,-6.8458,0.2229
1,165,-6.4145,-6.8584,0.22195
1,168,-6.4382,-6.6597,0.11075
1,169,-6.398,-6.8414,0.2217
1,178,-5.677,-6.4357,0.37935
1,182,-5.6639,-6.2799,0.308
1,183,-6.3892,-6.8341,0.22245
1,184,-5.7072,-6.3101,0.30145
1,200,-6.3524,-6.3898,0.0187
1,201,-6.3802,-6.8334,0.2266
1,1163,-6.4026,-6.8459,0.22165
1,1164,-6.4632,-6.6643,0.10055
1,1176,-6.3908,-6.8333,0.22125
1,1177,-6.4314,-6.8806,0.2246
1,1200,-5.6735,-6.4723,0.3994
1,1201,-6.407,-6.8514,0.2222
1,1202,-6.3807,-6.8234,0.22135
1,1203,-6.4528,-6.9049,0.22605
1,1204,-6.405,-6.8508,0.2229
1,1205,-6.4007,-6.8437,0.2215
1,1209,-6.2756,-6.366,0.0452
1,1210,-6.386,-6.8288,0.2214
1,1262,-4.514,-5.3634,0.4247
1,1266,-5.013,-6.5353,0.76115
1,1267,-6.2072,-6.3385,0.06565
1,1388,-6.3984,-6.8427,0.22215
1,1389,-6.3902,-6.8351,0.22245
1,1439,-6.4231,-6.8685,0.2227
1,1440,-5.9133,-6.4139,0.2503
1,1458,-6.0545,-6.2777,0.1116
2,3,-4.6412,-6.3984,0.8786
2,4,-5.9866,-6.65,0.3317
2,8,-6.0145,-6.6781,0.3318
2,9,-5.9837,-6.462,0.23915
2,11,-5.9929,-6.6564,0.33175
2,12,-5.9769,-6.6398,0.33145
2,13,-5.951,-6.6163,0.33265
2,14,-5.9791,-6.6428,0.33185
2,18,-5.999,-6.6625,0.33175
2,19,-5.9483,-6.4985,0.2751
2,20,-5.9447,-6.6094,0.33235
2,21,-6.0157,-6.679,0.33165
2,22,-6.009,-6.6716,0.3313
2,24,-4.8875,-5.7409,0.4267
2,25,-5.9455,-6.3894,0.22195
2,26,-5.9669,-6.1066,0.06985
2,29,-5.9372,-6.0282,0.0455
2,30,-6.0263,-6.6912,0.33245
2,31,-5.9608,-6.6271,0.33315
2,32,-5.9911,-6.6559,0.3324
2,35,-6.0303,-6.6936,0.33165
2,43,-5.9884,-6.6531,0.33235
2,178,-5.6658,-6.0238,0.179
2,183,-5.9853,-6.6506,0.33265
2,184,-5.703,-5.9883,0.14265
2,200,-6.0176,-6.3052,0.1438
2,889,-5.9834,-6.1904,0.1035
2,890,-6.044,-6.7096,0.3328
2,902,-6.0136,-6.0911,0.03875
2,1258,-6.0102,-6.5221,0.25595
2,1262,-4.637,-5.5587,0.46085
2,1266,-5.0935,-6.0514,0.47895
2,1267,-5.9496,-6.261,0.1557
2,1272,-6.0063,-6.6696,0.33165
2,1273,-5.9976,-6.6611,0.33175
2,1280,-5.9634,-6.6269,0.33175
2,1281,-6.035,-6.6965,0.33075
2,1363,-5.9207,-6.1529,0.1161
2,1385,-6.0114,-6.6756,0.3321
2,1386,-5.95,-6.6143,0.33215
2,1391,-6.0378,-6.2296,0.0959
2,1392,-5.9814,-6.6453,0.33195
3,4,-6.3466,-7.3618,0.5076
3,5,-6.7125,-7.1917,0.2396
3,24,-4.7552,-6.6178,0.9313
3,29,-6.0775,-6.7565,0.3395
3,30,-7.221,-8.1628,0.4709
3,32,-6.6775,-7.3056,0.31405
3,56,-6.2706,-7.2837,0.50655
3,370,-7.2219,-8.2486,0.51335
3,371,-6.5461,-7.2988,0.37635
